1.1	0	Si	SCONJ	conjunction		si	mark	5
1.1	1	domini	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	dominus	nmod	2
1.1	2	templum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	templum	obj	3
1.1	3	supplex	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	supplex	advcl	5
1.1	4	peccator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	peccator	xcomp	5
1.1	5	adisti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	adeo	ROOT	5
1.1	6	,	PUNCT	punc		,	punct	5
1.2	0	immo	ADV	adverb		immo	ROOT	0
1.2	1	et	ADV	conjunction		et	advmod:emph	2
1.2	2	custodem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	custos	conj	0
1.2	3	templi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	templum	nmod	2
1.2	4	populi	ADJ	noun	Case=Gen|Gender=Neut|Number=Sing	populi	nmod	5
1.2	5	que	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	que	nmod	6
1.2	6	magistrum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	magister	appos	2
1.2	7	,	PUNCT	punc		,	punct	0
1.3	0	quot	DET	adjective		quot	det	3
1.3	1	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	3
1.3	2	hic	ADV	adjective		hic	det	3
1.3	3	homines	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	homo	advcl	8
1.3	4	,	PUNCT	punc		,	punct	3
1.3	5	tot	DET	adjective		tot	det	7
1.3	6	Christi	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Christus	nmod	7
1.3	7	altaria	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	altarium	obj	8
1.3	8	uises	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	uiso	ROOT	8
1.3	9	:	PUNCT	punc		:	punct	8
1.4	0	sed	CCONJ	conjunction		sed	cc	3
1.4	1	si	SCONJ	conjunction		si	mark	3
1.4	2	conlatis	NOUN	verb	Case=Dat|Gender=Neut|Number=Plur	conlatus	obl	4
1.4	3	iuuat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iuuo	ROOT	3
1.4	4	indulgere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	indulgo	xcomp	3
1.4	5	loquellis	NOUN	noun	Case=Dat|Gender=Fem|Number=Plur	loquella	obl:arg	4
1.4	6	,	PUNCT	punc		,	punct	3
1.5	0	5	NUM	number		5	obl	2
1.5	1	hic	ADV	adverb		hic	advmod:lmod	2
1.5	2	habitat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habito	ROOT	2
1.5	3	tuus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	tuus	det	5
1.5	4	ille	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	ille	det	5
1.5	5	hospes	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	hospes	nsubj	2
1.5	6	,	PUNCT	punc		,	punct	8
1.5	7	mea	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	meus	det	8
1.5	8	uiscera	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uiscus	obj	2
1.5	9	,	PUNCT	punc		,	punct	10
1.5	10	Thesbon	NOUN	proper_noun		Thesbo	conj	2
1.5	11	,	PUNCT	punc		,	punct	2
1.6	0	cui	PRON	pronoun	Case=Dat|Gender=Fem|Number=Sing	cui	ROOT	0
1.6	1	fratrum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	frater	nmod	0
1.6	2	ad	ADP	preposition		ad	case	3
1.6	3	requiem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	requies	orphan	0
1.6	4	frondosae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	frondosus	amod	5
1.6	5	uitis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uitis	nmod	3
1.6	6	in	ADP	preposition		in	case	7
1.6	7	antro	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	antrum	obl	3
1.7	0	herbida	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	herbidus	nsubj:pass	3
1.7	1	caespitibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	caespes	obl	3
1.7	2	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	3
1.7	3	structa	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	struo	ROOT	3
1.7	4	sedilia	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	sedile	dep	3
1.7	5	uiuis	NOUN	adjective	Case=Dat|Gender=Fem|Number=Plur	uiuus	orphan	4
1.7	6	.	PUNCT	punc		.	punct	3
1.8	0	dic	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	dico	ROOT	0
1.8	1	igitur	PART	particle		igitur	discourse	0
1.8	2	,	PUNCT	punc		,	punct	3
1.8	3	Salmon	PROPN	proper_noun	Case=Voc|Gender=Fem|Number=Sing	Salmon	vocative	9
1.8	4	,	PUNCT	punc		,	punct	3
1.8	5	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	9
1.8	6	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	9
1.8	7	nunc	ADV	adverb		nunc	advmod:tmod	9
1.8	8	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	9
1.8	9	sors	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	sors	ccomp	0
1.8	10	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	9
1.8	11	,	PUNCT	punc		,	punct	0
1.9	0	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	det	2
1.9	1	patriae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	patria	nmod	2
1.9	2	status	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	status	obj	7
1.9	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	dep	2
1.9	4	,	PUNCT	punc		,	punct	7
1.9	5	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj	7
1.9	6	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	7
1.9	7	delectat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	delecto	ROOT	7
1.9	8	in	ADP	preposition		in	case	9
1.9	9	illa	DET	pronoun	Case=Abl|Gender=Fem|Number=Sing	ille	obl	7
1.9	10	?	PUNCT	punc		?	punct	7
1.10	0	10	NUM	number		10	nummod	2
1.10	1	Namque	PART	adverb		Nam	discourse	2
1.10	2	agris	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	ager	ROOT	2
1.10	3	opibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	ops	conj	2
1.10	4	que	NOUN	adjective	Case=Abl|Gender=Fem|Number=Plur	que	conj	2
1.10	5	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	4
1.10	6	terrae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	terra	conj	2
1.10	7	que	CCONJ	noun		que	cc	8
1.10	8	colonis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	colona	conj	6
1.11	0	nunc	ADV	adverb		nunc	advmod:tmod	1
1.11	1	primum	ADV	adverb		primum	advmod	4
1.11	2	inlaesae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	inlaesae	dep	4
1.11	3	turbato	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	turbo	amod	4
1.11	4	foedere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	foedus	ROOT	4
1.11	5	(	PUNCT	punc		(	punct	6
1.11	6	pacis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	pax	dep	4
1.11	7	)	PUNCT	punc		)	punct	6
1.12	0	barbarus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	barbarus	nsubj	1
1.12	1	incumbit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	incumbo	ROOT	1
1.12	2	:	PUNCT	punc		:	punct	1
1.12	3	nec	CCONJ	conjunction		neque	cc	8
1.12	4	longa	ADJ	noun	Case=Nom|Gender=Neut|Number=Plur	longus	amod	8
1.12	5	(	PUNCT	punc		(	punct	8
1.12	6	in	ADP	preposition		in	case	8
1.12	7	)	PUNCT	punc		)	punct	6
1.12	8	saecula	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	saeculum	ROOT	8
1.12	9	uitae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uita	nmod	8
1.13	0	nunc	ADV	adverb		nunc	advmod:tmod	1
1.13	1	prosunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	prosum	ROOT	1
1.13	2	structae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	strugo	advcl	1
1.13	3	solido	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	solidus	obl:arg	2
1.13	4	de	ADP	preposition		de	case	5
1.13	5	marmore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	marmor	obl	1
1.13	6	uillae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uilla	nmod	5
1.14	0	absumptae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	absumptae	acl	6
1.14	1	que	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	que	nsubj	0
1.14	2	omnes	DET	pronoun	Case=Nom|Gender=Fem|Number=Plur	omnis	det	1
1.14	3	uana	ADJ	noun	Case=Nom|Gender=Neut|Number=Plur	uanus	amod	6
1.14	4	in	ADP	preposition		in	case	6
1.14	5	proscaenia	NOUN	adjective	Case=Abl|Gender=Fem|Number=Sing	proscaenius	nmod	6
1.14	6	rupes	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	rupes	ROOT	6
1.14	7	.	PUNCT	punc		.	punct	6
1.15	0	15	NUM	number		15	obl	7
1.15	1	at	ADV	conjunction		at	discourse	7
1.15	2	uero	ADV	adverb		uero	discourse	7
1.15	3	interior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	interior	nsubj:pass	7
1.15	4	pestis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	pestis	nmod	3
1.15	5	bellum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	bellum	nsubj:pass	7
1.15	6	que	DET	adverb	Case=Nom|Gender=Neut|Number=Sing	que	nsubj:pass	7
1.15	7	profundum	VERB	noun	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	profundum	ROOT	7
1.16	0	olim	ADV	adverb		olim	advmod:tmod	5
1.16	1	nos	PRON	pronoun	Case=Acc|Number=Plur|Person=1	nos	obj	5
1.16	2	densa	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	denso	amod	4
1.16	3	telorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	telum	nmod	4
1.16	4	nube	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	nubes	obl	5
1.16	5	fatigat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fatigo	ROOT	5
1.17	0	saeuior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	saeuus	ROOT	0
1.17	1	et	CCONJ	conjunction		et	cc	8
1.17	2	tanto	ADV	adverb		tantus	dep	8
1.17	3	(	PUNCT	punc		(	punct	4
1.17	4	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	8
1.17	5	quanto	ADV	adverb		quanto	dep	8
1.17	6	)	PUNCT	punc		)	punct	5
1.17	7	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	8
1.17	8	occultior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	occultus	conj	0
1.17	9	hostis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	hostis	nsubj	8
1.17	10	.	PUNCT	punc		.	punct	0
1.18	0	et	CCONJ	conjunction		et	cc	5
1.18	1	tamen	ADV	adverb		tamen	advmod	5
1.18	2	heu	INTJ	interjection		heu	advmod:emph	5
1.18	3	si	SCONJ	conjunction		si	mark	5
1.18	4	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	nsubj	5
1.18	5	uastauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uasto	ROOT	5
1.18	6	Sarmata	PROPN	proper_noun	Case=Acc|Gender=Neut|Number=Plur	Sarmata	obj	5
1.18	7	,	PUNCT	punc		,	punct	9
1.18	8	si	SCONJ	conjunction		si	mark	9
1.18	9	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	conj	5
1.19	0	Uandulus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Uandulus	nsubj	1
1.19	1	incendit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	incendo	ROOT	1
1.19	2	uelox	DET	adverb	Case=Nom|Gender=Masc|Number=Sing	uelox	obj	4
1.19	3	que	DET	adverb	Case=Nom|Gender=Masc|Number=Sing	que	obj	4
1.19	4	abduxit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	abduco	conj	1
1.19	5	Alanus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Alanus	nsubj	4
1.19	6	,	PUNCT	punc		,	punct	1
1.20	0	20	NUM	number		20	obl	1
1.20	1	ambiguis	ADJ	adjective	Case=Dat|Gender=Fem|Number=Plur	ambiguus	obl:arg	3
1.20	2	spebus	NOUN	noun	Case=Dat|Gender=Fem|Number=Plur	spes	obj	3
1.20	3	licet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	licet	ROOT	3
1.20	4	et	CCONJ	conjunction		et	cc	5
1.20	5	conatibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	conatus	conj	1
1.20	6	aegris	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	aeger	amod	5
1.21	0	nitimur	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	nitor	ROOT	0
1.21	1	in	ADP	preposition		in	case	3
1.21	2	quandam	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	quidam	det	3
1.21	3	speciem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	species	obl	4
1.21	4	reparare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	reparo	xcomp	0
1.21	5	priorum	ADJ	adjective	Case=Gen|Gender=Neut|Number=Plur	prior	obl:arg	4
1.21	6	.	PUNCT	punc		.	punct	0
1.22	0	illa	DET	pronoun	Case=Nom|Gender=Neut|Number=Plur	ille	ROOT	0
1.22	1	autem	PART	adverb		autem	discourse	0
1.22	2	nostro	DET	pronoun	Case=Dat|Gender=Neut|Number=Sing	noster	det	0
1.22	3	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj:pass	5
1.22	4	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	5
1.22	5	amissa	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	amitto	acl:relcl	0
1.22	6	periclo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	periclum	obl	5
1.23	0	neclegimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	neclegimus	ROOT	0
1.23	1	longo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	longus	amod	3
1.23	2	que	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	quis	amod	3
1.23	3	situ	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	situs	obl	4
1.23	4	squalescere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	squalesco	ccomp	0
1.23	5	mentis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	mens	nmod	4
1.24	0	ignaui	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	ignauis	amod	1
1.24	1	patimur	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	patior	ROOT	1
1.24	2	subiecta	ADV	conjunction		subiecta	advcl:abs	1
1.24	3	que	ADV	conjunction		que	dep	1
1.24	4	colla	ADP	noun		collum	obl	1
1.24	5	catenis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	catena	nmod	4
1.25	0	25	NUM	number		25	obl	1
1.25	1	dedimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	do	ROOT	1
1.25	2	et	CCONJ	conjunction		et	cc	6
1.25	3	manicis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	manica	nmod	4
1.25	4	peccati	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	peccatum	nmod	5
1.25	5	praeda	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	praeda	obj	6
1.25	6	ligamur	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	ligo	conj	1
1.25	7	.	PUNCT	punc		.	punct	1
1.26	0	ac	CCONJ	conjunction		ac	cc	1
1.26	1	prius	ADV	adverb		prior	ROOT	1
1.26	2	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1
1.26	3	uitem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uitis	obj	4
1.26	4	purgare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	purgo	csubj	1
1.26	5	,	PUNCT	punc		,	punct	7
1.26	6	abscidere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	abscindo	xcomp	7
1.26	7	sentes	VERB	noun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	sentis	conj	4
1.27	0	conuulsamue	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	conuulsamue	ROOT	0
1.27	1	forem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	foris	obj	4
1.27	2	aut	CCONJ	conjunction		aut	cc	3
1.27	3	fractam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	frango	conj	1
1.27	4	renouare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	renouo	ccomp	0
1.27	5	fenestram	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fenestra	appos	1
1.28	0	quam	ADV	adverb		quam	advmod	1
1.28	1	latos	ADJ	verb	Case=Acc|Gender=Masc|Number=Plur	latus	amod	2
1.28	2	campos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	campus	ROOT	2
1.28	3	animae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	anima	nmod	2
1.28	4	et	CCONJ	conjunction		et	cc	5
1.28	5	praetoria	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	praetorium	conj	3
1.28	6	cordis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	cor	nmod	5
1.29	0	excolere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	excolo	ROOT	0
1.29	1	et	CCONJ	conjunction		et	cc	2
