1.1	0	Si	SCONJ	conjunction		si	mark	5
1.29	2	captae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	capio	conj	0
1.29	3	conlapsum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	conlabor	advcl	0
1.29	4	mentis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	mens	nmod	5
1.29	5	honorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	honor	obj	3
1.29	6	.	PUNCT	punc		.	punct	0
1.30	0	30	NUM	number		30	obl	2
1.30	1	nil	PART	noun		nil	advmod:neg	2
1.30	2	gladius	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	gladius	ROOT	2
1.30	3	,	PUNCT	punc		,	punct	5
1.30	4	nil	PART	noun		nihil	advmod:neg	5
1.30	5	dira	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	dirus	conj	2
1.30	6	fames	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fames	nsubj	5
1.30	7	,	PUNCT	punc		,	punct	8
1.30	8	nil	PART	noun		nihil	conj	2
1.30	9	denique	ADV	adverb		denique	fixed	8
1.30	10	morbi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	morbus	orphan	8
1.31	0	egerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	ago	ROOT	0
1.31	1	:	PUNCT	punc		:	punct	0
1.31	2	fuimus	AUX	verb	Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin	sum	cop	3
1.31	3	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	ROOT	3
1.31	4	,	PUNCT	punc		,	punct	5
1.31	5	nunc	ADV	adverb		nunc	advmod:tmod	3
1.31	6	semper	ADV	adverb		semper	advmod:tmod	5
1.31	7	sumus	AUX	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	sum	cop	5
1.31	8	.	PUNCT	punc		.	punct	3
1.31	9	isdem	DET	pronoun	Case=Abl|Gender=Neut|Number=Plur	idem	ROOT	9
1.32	0	sub	ADP	preposition		sub	case	1
1.32	1	uitiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	uitium	obl	5
1.32	2	nullo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	nullus	det	4
1.32	3	culparum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	culpa	nmod	4
1.32	4	fine	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	finis	obl	5
1.32	5	manentes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	maneo	ROOT	5
1.32	6	,	PUNCT	punc		,	punct	5
1.33	0	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	4
1.33	1	prius	ADV	adverb		prior	advmod:tmod	4
1.33	2	in	ADP	preposition		in	case	3
1.33	3	noctem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	nox	obl	4
1.33	4	prandebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	prandeo	ROOT	4
1.33	5	,	PUNCT	punc		,	punct	8
1.33	6	nunc	ADV	adverb		nunc	advmod:tmod	8
1.33	7	quoque	ADV	adverb		quoque	discourse	6
1.33	8	potans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	poto	conj	4
1.34	0	continuat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	continuo	ROOT	0
1.34	1	soles	NOUN	verb	Case=Gen|Gender=Masc|Number=Sing	soleo	obj	0
1.34	2	nullo	DET	pronoun	Case=Abl|Gender=Neut|Number=Sing	nullus	det	3
1.34	3	discrimine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	discrimen	obl	0
1.34	4	lychnis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	lychna	nmod	3
1.34	5	.	PUNCT	punc		.	punct	0
1.35	0	35	NUM	number		35	obl	1
1.35	1	moechus	PROPN	noun	Case=Nom|Gender=Masc|Number=Sing	moechus	nsubj	3
1.35	2	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	1
1.35	3	Pedius	PROPN	noun	Case=Nom|Gender=Masc|Number=Sing	Pedius	ROOT	3
1.35	4	:	PUNCT	punc		:	punct	3
1.35	5	moechatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	moechor	ROOT	5
1.35	6	,	PUNCT	punc		,	punct	7
1.35	7	durat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	duro	conj	5
1.35	8	in	ADP	ADP		in	case	9
1.35	9	isdem	DET	pronoun	Case=Abl|Gender=Neut|Number=Plur	idem	obl	7
1.36	0	leprae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	lepra	ROOT	0
1.36	1	dum	SCONJ	conjunction		dum	mark	2
1.36	2	furuis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	furuus	advcl	0
1.36	3	;	PUNCT	punc		;	punct	0
1.36	4	liuebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	liueo	ROOT	4
1.36	5	Polio	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	Polium	nsubj	4
1.36	6	:	PUNCT	punc		:	punct	4
1.36	7	liuet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	liueo	ROOT	7
1.36	8	;	PUNCT	punc		;	punct	7
1.37	0	Albus	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	albus	ROOT	0
1.37	1	,	PUNCT	punc		,	punct	4
1.37	2	cunctorum	DET	noun	Case=Gen|Gender=Masc|Number=Plur	cunctus	nmod	4
1.37	3	quondam	ADJ	adjective		quondam	amod	4
1.37	4	captator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	capto	appos	0
1.37	5	honorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	honor	nmod	4
1.37	6	,	PUNCT	punc		,	punct	0
1.38	0	orbis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	orbis	nsubj	5
1.38	1	in	ADP	ADP		in	case	2
1.38	2	excidio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	excidium	obl	5
1.38	3	minus	ADV	adverb		paruus	advmod	4
1.38	4	ambitione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ambitio	obl	5
1.38	5	laborat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	laboro	ROOT	5
1.38	6	?	PUNCT	punc		?	punct	5
1.39	0	nil	PRON	noun	Gender=Neut|Number=Sing	nihil	nmod	1
1.39	1	sanctum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	sanctus	ROOT	1
1.39	2	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl	1
1.39	3	nisi	SCONJ	conjunction		nisi	mark	4
1.39	4	quaestus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	quaestus	advcl	1
1.39	5	et	CCONJ	conjunction		et	cc	7
1.39	6	illud	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	ille	nsubj	7
1.39	7	honestum	NOUN	adjective	Case=Nom|Gender=Neut|Number=Sing	honestus	conj	4
1.39	8	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	7
1.39	9	,	PUNCT	punc		,	punct	1
1.40	0	40	NUM	number		40	obl	1
1.40	1	utile	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	utilis	amod	7
1.40	2	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj	3
1.40	3	fuerit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin	sum	acl:relcl	1
1.40	4	,	PUNCT	punc		,	punct	7
1.40	5	uitiis	NOUN	noun	Case=Dat|Gender=Neut|Number=Plur	uitium	dep	7
1.40	6	que	DET	adjective	Case=Dat|Gender=Neut|Number=Plur	que	dep	7
1.40	7	uocabula	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	uocabulum	ROOT	7
1.40	8	recti	ADJ	verb	Case=Gen|Gender=Neut|Number=Sing	rego	nmod	7
1.41	0	indimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	indo	ROOT	0
1.41	1	et	CCONJ	conjunction		et	cc	4
1.41	2	parci	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	parco	nmod	3
1.41	3	cognomen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	cognomen	obj	4
1.41	4	sumit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sumo	conj	0
1.41	5	auarus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	auarus	nsubj	4
1.41	6	.	PUNCT	punc		.	punct	0
1.42	0	at	ADP	preposition		at	case	3
1.42	1	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	2
1.42	2	confessis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	confiteor	ROOT	2
1.42	3	uitiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	uitium	obl	2
1.42	4	et	CCONJ	conjunction		et	cc	5
1.42	5	crimine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	crimen	conj	3
1.42	6	aperto	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	apertus	amod	5
1.43	0	non	PART	particle		non	advmod:neg	1
1.43	1	potuere	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	possum	ROOT	1
1.43	2	capi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	capio	xcomp	1
1.43	3	—	PUNCT	punc		—	punct	6
1.43	4	uirtutis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uirtus	nmod	5
1.43	5	imagine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	imago	obl	6
1.43	6	ducti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	duco	acl	1
1.44	0	altius	ADV	adverb		altius	advmod	1
1.44	1	occulti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	occulo	ROOT	1
1.44	2	fouerunt-	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	fouerunt-	punct	1
1.44	3	uulneris	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	uulnus	nmod	4
1.44	4	ulcus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	ulcus	dep	2
1.44	5	—	PUNCT	punc		—	punct	1
1.44	6	,	PUNCT	punc		,	punct	1
1.45	0	45	NUM	number		45	obl	3
1.45	1	hos	DET	pronoun	Case=Acc|Gender=Masc|Number=Plur	hic	obj	3
1.45	2	terrena	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	terrenus	amod	4
1.45	3	trahit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	traho	ROOT	3
1.45	4	sapientia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	sapientia	nsubj	3
1.45	5	nescia	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	nescius	acl	1
1.45	6	ueri	ADJ	noun	Case=Gen|Gender=Neut|Number=Sing	uerus	nmod	5
1.46	0	et	CCONJ	conjunction		et	cc	7
1.46	1	miseros	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	miser	obj	7
1.46	2	idem	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	idem	det	1
1.46	3	,	PUNCT	punc		,	punct	5
1.46	4	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	5
1.46	5	decipit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	decipio	acl:relcl	7
1.46	6	,	PUNCT	punc		,	punct	5
1.46	7	incitat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	incito	ROOT	7
1.46	8	error	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	error	nsubj	7
1.46	9	.	PUNCT	punc		.	punct	7
1.47	0	inquirunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inquiro	ROOT	0
1.47	1	causas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	causa	obj	0
1.47	2	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	1
1.47	3	astrorum	ADJ	noun	Case=Gen|Gender=Fem|Number=Plur	astrum	nmod	2
1.47	4	que	DET	adjective	Case=Gen|Gender=Fem|Number=Plur	que	nmod	5
1.47	5	meatus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	meatus	nsubj	0
1.47	6	,	PUNCT	punc		,	punct	0
1.48	0	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	quae	nsubj	2
1.48	1	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	2
1.48	2	forma	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	forma	ROOT	2
1.48	3	poli	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	polus	nmod	2
1.48	4	,	PUNCT	punc		,	punct	5
1.48	5	cur	ADV	adverb		cur	mark	7
1.48	6	longo	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	longus	amod	7
1.48	7	flumina	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	flumen	acl	2
1.48	8	cursu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	cursus	dep	7
1.49	0	non	PART	particle		non	advmod:neg	1
1.49	1	pereant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pereo	ROOT	1
1.49	2	,	PUNCT	punc		,	punct	4
1.49	3	latus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	latus	obj	4
1.49	4	iaceat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iaceo	conj	1
1.49	5	quo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing	qui	det	6
1.49	6	limite	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	limes	obl	4
1.49	7	pontus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	pontus	nsubj	6
1.49	8	,	PUNCT	punc		,	punct	1
1.50	0	50	NUM	number		50	obl	5
1.50	1	quaeque	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	quique	nsubj	5
1.50	2	deo	PROPN	noun	Case=Dat|Gender=Masc|Number=Sing	deus	obl	5
1.50	3	tantum	ADV	adverb		tantum	advmod:emph	2
1.50	4	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	5
1.50	5	nota	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part	notus	ROOT	5
1.50	6	,	PUNCT	punc		,	punct	7
1.50	7	recondita	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	recondo	conj	5
1.50	8	cunctis	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	cunctus	obl:arg	7
1.51	0	scire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	scire	xcomp	1
1.51	1	uolunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	ROOT	1
1.51	2	heu	PART	interjection		heu	dep	10
1.51	3	pro	ADP	ADP		pro	case	5
1.51	4	(	PUNCT	punc		(	punct	3
1.51	5	que	CCONJ	pronoun		que	cc	2
1.51	6	)	PUNCT	punc		)	punct	5
1.51	7	nefas	NOUN	noun		nefas	obl	10
1.51	8	et	CCONJ	conjunction		et	advmod:emph	10
1.51	9	scire	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	scio	xcomp	10
1.51	10	uidentur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	acl:relcl	0
1.51	11	.	PUNCT	punc		.	punct	1
1.52	0	Ista	DET	pronoun	Case=Nom|Gender=Neut|Number=Plur	iste	nsubj	7
1.52	1	quidem	PART	adverb		quidem	discourse	7
1.52	2	,	PUNCT	punc		,	punct	3
1.52	3	Salmon	PROPN	proper_noun		Salmon	vocative	7
1.52	4	,	PUNCT	punc		,	punct	3
1.52	5	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	7
1.52	6	nostri	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	noster	det	7
1.52	7	crimina	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	crimen	ROOT	7
1.52	8	sexus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	sexus	nmod	7
1.52	9	;	PUNCT	punc		;	punct	7
1.53	0	sed	CCONJ	conjunction		sed	cc	1
1.53	1	leuis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	leuis	nsubj	5
1.53	2	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	5
1.53	3	uestra	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	uester	nsubj	5
1.53	4	uitiorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	uitium	nmod	5
1.53	5	morbus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	morbus	ROOT	5
1.53	6	in	ADP	preposition		in	case	7
1.53	7	urbe	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	urbs	obl	5
1.53	8	,	PUNCT	punc		,	punct	5
1.54	0	si	SCONJ	conjunction		si	ROOT	0
1.54	1	.	PUNCT	punc		.	punct	0
1.54	2	non	PART	particle		non	advmod:neg	3
1.54	3	feminei	ADJ	noun	Case=Nom|Gender=Masc|Number=Plur	femineus	nsubj	5
1.54	4	magis	ADV	adverb		magis	advmod	5
1.54	5	exarsere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	exarsor	ROOT	5
1.54	6	furores	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	furor	nsubj	5
1.54	7	.	PUNCT	punc		.	punct	5
1.55	0	55	NUM	number		55	obl	9
1.55	1	Ante	ADP	adverb		Ante	case	2
1.55	2	diem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	dies	obl	9
1.55	3	,	PUNCT	punc		,	punct	2
1.55	4	Thesbon	PROPN	proper_noun		Thesbo	nsubj	9
1.55	5	,	PUNCT	punc		,	punct	4
1.55	6	tenebris	NOUN	noun	Case=Dat|Gender=Fem|Number=Plur	tenebra	obl	9
1.55	7	nox	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	nox	nsubj	9
1.55	8	umida	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	umidus	amod	7
1.55	9	condet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	condo	ROOT	9
1.55	10	,	PUNCT	punc		,	punct	9
1.56	0	quam	ADV	conjunction		quam	mark	1
1.56	1	possim	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	1
1.56	2	mores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	mos	dep	4
1.56	3	huius	DET	pronoun	Case=Gen|Gender=Fem|Number=Sing	hic	det	2
1.56	4	percurrere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	percurro	xcomp	1
