1.1	0	Si	SCONJ	conjunction		si	mark	5
1.56	5	turbae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	turba	nmod	4
1.56	6	,	PUNCT	punc		,	punct	1
1.57	0	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	quae	obj	5
1.57	1	,	PUNCT	punc		,	punct	0
1.57	2	cum	ADP	conjunction		cum	case	3
1.57	3	lege	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lex	obl	5
1.57	4	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	3
1.57	5	uiuant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uiuo	ROOT	5
1.57	6	sub	ADP	preposition		sub	case	7
1.57	7	lege	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lex	obl	5
1.57	8	uirorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	uir	nmod	7
1.57	9	,	PUNCT	punc		,	punct	5
1.58	0	pro	ADP	preposition		pro	case	1
1.58	1	pudor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pudor	obl	7
1.58	2	haud	PART	adverb		haud	advmod:neg	3
1.58	3	umquam	ADV	adverb		umquam	advmod	7
1.58	4	sine	ADP	preposition		sine	case	6
1.58	5	nostro	DET	pronoun	Case=Abl|Gender=Neut|Number=Sing	noster	det	6
1.58	6	crimine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	crimen	obl	7
1.58	7	peccant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pecco	ROOT	7
1.58	8	.	PUNCT	punc		.	punct	7
1.59	0	nam	PART	particle		nam	discourse	4
1.59	1	nisi	SCONJ	conjunction		nisi	mark	4
1.59	2	deliciis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	delicia	obl	4
1.59	3	faciles	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	facilis	amod	2
1.59	4	traheremur	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin|Voice=Pass	traho	ROOT	4
1.59	5	earum	PRON	pronoun	Case=Gen|Gender=Fem|Number=Plur|Person=3	is	dep	4
1.59	6	,	PUNCT	punc		,	punct	4
1.60	0	60	NUM	number		60	obl	4
1.60	1	haut	ADV	adjective		haut	advmod	4
1.60	2	illas	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	ille	det	3
1.60	3	uitiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	uitium	obl	5
1.60	4	uellemus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	uolo	ROOT	4
1.60	5	uiuere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	uiuo	xcomp	4
1.60	6	nostris	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	noster	dep	4
1.60	7	;	PUNCT	punc		;	punct	4
1.61	0	nec	CCONJ	conjunction		nec	cc	1
1.61	1	rigidas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	rigidus	ROOT	1
1.61	2	auro	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	aurum	conj	1
1.61	3	uestes	ADJ	noun	Case=Acc|Gender=Fem|Number=Plur	uestis	conj	1
1.61	4	nec	CCONJ	conjunction		neque	cc	5
1.61	5	uellera	NOUN	adjective	Case=Nom|Gender=Neut|Number=Plur	uellus	conj	1
1.61	6	Serum	ADJ	noun	Case=Nom|Gender=Neut|Number=Sing	Seres	amod	5
1.62	0	nec	CCONJ	conjunction		nec	cc	1
1.62	1	lapides	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	lapis	ROOT	1
1.62	2	,	PUNCT	punc		,	punct	3
1.62	3	toto	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	totus	dep	1
1.62	4	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	5
1.62	5	fert	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fero	acl:relcl	3
1.62	6	mercator	NOUN	adverb	Case=Nom|Gender=Masc|Number=Sing	mercator	nsubj	5
1.62	7	ab	ADP	ADP		ab	case	8
1.62	8	orbe	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	orbis	obl	5
1.62	9	,	PUNCT	punc		,	punct	1
1.63	0	fundorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	fundus	nmod	2
1.63	1	pretiis	NOUN	noun	Case=Dat|Gender=Neut|Number=Plur	pretium	obl	2
1.63	2	emerent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	emo	ROOT	2
1.63	3	.	PUNCT	punc		.	punct	2
1.63	4	suspiria	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	suspirium	ROOT	4
1.63	5	maesti	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	maestus	amod	4
1.64	0	iungimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	iungo	ROOT	0
1.64	1	et	CCONJ	conjunction		et	cc	2
1.64	2	uanas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	uanus	conj	0
1.64	3	non	PART	particle		non	advmod:neg	5
1.64	4	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	5
1.64	5	pudor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pudor	nsubj	2
1.64	6	addere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	addo	csubj	5
1.64	7	curas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	cura	obj	6
1.64	8	,	PUNCT	punc		,	punct	0
1.65	0	65	NUM	number		65	ROOT	0
1.65	1	si	SCONJ	conjunction		si	mark	4
1.65	2	grauis	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	grauis	amod	3
1.65	3	ignotis	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	ignotus	obl:arg	4
1.65	4	processit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	procedo	advcl	0
1.65	5	Lesbia	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	Lesbius	obj	4
1.65	6	gemmis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	gemma	obl	4
1.66	0	et	CCONJ	conjunction		et	cc	4
1.66	1	decies	NOUN	adverb	Case=Nom|Gender=Fem|Number=Sing	deciens	advmod	4
1.66	2	Passiena	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	Passiena	amod	1
1.66	3	nouo	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	nouus	obl	4
1.66	4	radiauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	radio	ROOT	4
1.66	5	in	ADP	preposition		in	case	6
1.66	6	ostro	ADJ	noun	Case=Abl|Gender=Neut|Number=Sing	ostrum	obl	4
1.66	7	.	PUNCT	punc		.	punct	4
1.67	0	iam	ADV	adverb		iam	advmod:tmod	3
1.67	1	si	SCONJ	conjunction		si	mark	3
1.67	2	mutatis	VERB	verb	Case=Dat|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	muto	advcl	3
1.67	3	studeant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	studeo	advcl	4
1.67	4	occurrere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	occurro	ROOT	4
1.67	5	formis	NOUN	noun	Case=Dat|Gender=Fem|Number=Plur	forma	obl:arg	4
1.68	0	atque	CCONJ	conjunction		atque	cc	1
1.68	1	uiris	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	uir	dep	5
1.68	2	alios	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	alius	obj	5
1.68	3	alios	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	alius	det	2
1.68	4	que	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	que	det	2
1.68	5	opponere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	oppono	ROOT	5
1.68	6	uultus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	uultus	dep	5
1.68	7	,	PUNCT	punc		,	punct	5
1.69	0	nonne	PART	adverb		nonne	advmod:emph	1
1.69	1	error	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	error	ROOT	1
1.69	2	noster	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	noster	det	1
1.69	3	?	PUNCT	punc		?	punct	1
1.69	4	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	5
1.69	5	agunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ago	ROOT	5
1.69	6	in	ADP	preposition		in	case	7
1.69	7	corpore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	corpus	obl	5
1.69	8	casto		adverb		casto	punct	5
1.70	0	70	NUM	number		70	ROOT	0
1.70	1	cerussa	ADJ	noun	Case=Acc|Gender=Neut|Number=Plur	cerussa	conj	0
1.70	2	et	CCONJ	conjunction		et	cc	6
1.70	3	minium	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	minium	amod	6
1.70	4	centum	NUM	number		centum	nummod	6
1.70	5	que	NUM	number		que	nummod	6
1.70	6	uenena	NOUN	verb	Case=Nom|Gender=Neut|Number=Plur	uenenus	conj	1
1.70	7	colorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	color	conj	0
1.70	8	?	PUNCT	punc		?	punct	0
1.71	0	mentis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	mens	nmod	1
1.71	1	honor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	honor	ROOT	1
1.71	2	morum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	mos	nmod	4
1.71	3	que	NOUN	pronoun		que	nmod	2
1.71	4	decus	NUM	noun		decus	conj	1
1.71	5	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	4
1.71	6	uincula	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	uincula	nsubj	4
1.71	7	sancti	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	sanctus	advcl:pred	6
1.72	0	coniugii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	coniugium	ROOT	0
1.72	1	;	PUNCT	punc		;	punct	0
1.72	2	si	SCONJ	conjunction		si	mark	4
1.72	3	forma	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	forma	nsubj	4
1.72	4	placet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	placeo	ROOT	4
1.72	5	,	PUNCT	punc		,	punct	6
1.72	6	uenientibus	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	uenio	advcl:abs	4
1.72	7	annis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	annus	nsubj	6
1.73	0	cedet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	cedo	ROOT	0
1.73	1	amor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	amor	nsubj	0
1.73	2	:	PUNCT	punc		:	punct	0
1.73	3	sola	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	sola	dep	7
1.73	4	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	3
1.73	5	senium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	senium	nsubj	3
1.73	6	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	obj	7
1.73	7	nescit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	nescio	ROOT	7
1.73	8	honestas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	honestas	nsubj	7
1.73	9	.	PUNCT	punc		.	punct	7
1.74	0	iam	ADV	adverb		iam	advmod:tmod	5
1.74	1	quod	SCONJ	pronoun		quod	mark	5
1.74	2	perpetuis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	perpetuus	amod	3
1.74	3	discursibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	discursus	obl	5
1.74	4	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	nsubj	5
1.74	5	lustrant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lustro	ROOT	5
1.74	6	,	PUNCT	punc		,	punct	5
1.75	0	75	NUM	number		75	obl	2
1.75	1	quod	SCONJ	pronoun		qui	mark	2
1.75	2	pascunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pasco	ROOT	2
1.75	3	,	PUNCT	punc		,	punct	6
1.75	4	quod	SCONJ	conjunction		quod	mark	6
1.75	5	multa	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	multus	obj	6
1.75	6	gerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	gero	conj	2
1.75	7	,	PUNCT	punc		,	punct	10
1.75	8	quod	SCONJ	conjunction		quod	mark	10
1.75	9	multa	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	multus	nsubj	10
1.75	10	locuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	loquor	conj	2
1.75	11	,	PUNCT	punc		,	punct	2
1.76	0	non	PART	particle		non	advmod:neg	1
1.76	1	uitium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	uitium	ROOT	1
1.76	2	nostrum	DET	pronoun	Case=Nom|Gender=Neut|Number=Sing	noster	det	1
1.76	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1
1.76	4	?	PUNCT	punc		?	punct	1
1.76	5	Paulo	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	Paulus	nsubj:pass	8
1.76	6	et	CCONJ	conjunction		et	cc	7
1.76	7	Solomone	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Solomons	conj	5
1.76	8	relicto	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	relinquo	ROOT	8
1.77	0	aut	CCONJ	conjunction		aut	cc	2
1.77	1	Maro	NOUN	proper_noun	Case=Abl|Gender=Neut|Number=Sing	Marus	obl	2
1.77	2	cantatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	canto	ROOT	2
1.77	3	Phoenissa	NOUN	verb	Case=Nom|Gender=Fem|Number=Sing	Phoenisdo	nsubj:pass	2
1.77	4	aut	CCONJ	conjunction		aut	cc	6
1.77	5	Naso	NOUN	proper_noun	Case=Abl|Gender=Neut|Number=Sing	Naso	orphan	6
1.77	6	Corinna	NOUN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Corinna	conj	2
1.77	7	.	PUNCT	punc		.	punct	2
1.78	0	nonne	NOUN	adverb	Case=Gen|Gender=Fem|Number=Sing	nonne	obl	2
1.78	1	cauis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	cauus	obl	2
1.78	2	distent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	disto	ROOT	2
1.78	3	penetralia	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	penetralis	nsubj	2
1.78	4	nostra	DET	pronoun	Case=Nom|Gender=Neut|Number=Plur	noster	det	3
1.78	5	theatris	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	theatrum	obl	2
1.78	6	?	PUNCT	punc		?	punct	2
1.79	0	accipiunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	accipio	ROOT	0
1.79	1	plausus	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	plaudo	nsubj	0
1.79	2	lyra	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	lyra	obj	0
1.79	3	Flacci	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	Flaccus	nmod	2
1.79	4	et	CCONJ	conjunction		et	cc	5
1.79	5	scaena	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	scaena	conj	2
1.79	6	Marulli	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Marullus	nmod	5
1.79	7	.	PUNCT	punc		.	punct	0
1.80	0	80	NUM	number		80	obl	5
1.80	1	nos	PRON	pronoun	Case=Acc|Number=Plur|Person=1	nos	nsubj	5
1.80	2	horum	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	hic	nmod	1
1.80	3	,	PUNCT	punc		,	punct	1
1.80	4	nos	PRON	pronoun	Case=Nom|Number=Plur|Person=1	nos	nsubj	5
1.80	5	causa	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	causa	ROOT	5
1.80	6	sumus	AUX	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	sum	cop	5
1.80	7	,	PUNCT	punc		,	punct	8
1.80	8	nos	PRON	pronoun	Case=Nom|Number=Plur|Person=1	nos	conj	5
1.80	9	turpiter	ADV	adverb		turpiter	orphan	8
1.80	10	istis	DET	pronoun	Case=Abl|Gender=Masc|Number=Plur	iste	det	8
1.81	0	nutrimenta	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	nutrimentum	obj	1
1.81	1	damus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	do	ROOT	1
1.81	2	flammis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	flamma	obl	1
1.81	3	—	PUNCT	punc		—	punct	4
1.81	4	culpetur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	culpo	acl	0
1.81	5	honesti	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	honestus	amod	4
1.82	0	inproba	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	improbus	amod	1
1.82	1	nupta	NOUN	verb	Case=Abl|Gender=Fem|Number=Sing	nupta	nsubj	4
1.82	2	uiri	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	uir	nmod	1
1.82	3	nummo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	nummus	obl	4
1.82	4	decerpere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	decerpo	ROOT	4
1.82	5	nummum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	nummus	obj	4
1.82	6	?	PUNCT	punc		?	punct	4
1.82	7	—	PUNCT	punc		—	ROOT	7
1.83	0	nam	PART	conjunction		nam	discourse	4
1.83	1	sicut	SCONJ	adverb		sicut	mark	3
1.83	2	speculo	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	speculum	obl:arg	3
1.83	3	referunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	refero	advcl:cmp	4
1.83	4	accepta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	accipio	ROOT	4
1.83	5	tenaci	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	tenax	nmod	4
1.84	0	ingenio	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	ingenium	obl	5
1.84	1	similes	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	similis	amod	4
1.84	2	moris	ADJ	noun	Case=Dat|Gender=Masc|Number=Sing	moris	obl:arg	1
1.84	3	que	ADJ	conjunction	Case=Dat|Gender=Masc|Number=Sing	que	obl:arg	1
1.84	4	exempla	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	exemplum	nsubj	5
