1.1	0	Si	SCONJ	conjunction		si	mark	5
1.84	5	secuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	secor	ROOT	5
1.84	6	.	PUNCT	punc		.	punct	5
1.85	0	85	NUM	number		85	obl	4
1.85	1	cur	ADV	adverb		cur	mark	4
1.85	2	solida	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	solidus	amod	3
1.85	3	infelix	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	infelix	nsubj:pass	4
1.85	4	damnatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	damno	ROOT	4
1.85	5	femina	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	femina	obl	4
1.85	6	culpa	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	culpa	obl	4
1.85	7	,	PUNCT	punc		,	punct	4
1.85	8	,	PUNCT	punc		,	punct	7
1.86	0	cum	SCONJ	conjunction		cum	mark	1
1.86	1	placeat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	placeo	ROOT	1
1.86	2	stolido	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	stolidus	amod	3
1.86	3	coniunx	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	coniunx	nsubj	1
1.86	4	uitiosa	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	uitiosus	amod	3
1.86	5	marito	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	maritus	obl:arg	1
1.86	6	?	PUNCT	punc		?	punct	1
1.87	0	unus	NUM	number	Case=Nom|Gender=Masc|Number=Sing	unus	dep	5
1.87	1	ubique	ADV	adverb		ubique	advmod:lmod	5
1.87	2	hostis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	hostis	nsubj	5
1.87	3	diffuso	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	diffundo	acl	4
1.87	4	turbine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	turbo	obl	5
1.87	5	saeuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	saeuio	ROOT	5
1.87	6	:	PUNCT	punc		:	punct	5
1.88	0	nec	CCONJ	conjunction		nec	advmod	1
1.88	1	mirum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	mirus	ROOT	1
1.88	2	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1
1.88	3	uinci	ADJ	noun	Case=Gen|Gender=Neut|Number=Sing	uincus	nmod	4
1.88	4	belli	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	bellum	nmod	5
1.88	5	terrore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	terror	obl	6
1.88	6	subactos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	subigo	ccomp	1
1.88	7	.	PUNCT	punc		.	punct	1
1.89	0	quod	PRON	conjunction	Case=Acc|Gender=Neut|Number=Sing	quod	obj	4
1.89	1	si	SCONJ	conjunction		si	mark	4
1.89	2	correcti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	corrcio	advcl	4
1.89	3	sanum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	sanus	xcomp	4
1.89	4	saperemus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	sapio	ROOT	4
1.89	5	et	CCONJ	conjunction		et	cc	6
1.89	6	atris	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	ater	conj	4
1.90	0	90	NUM	number		90	obl	6
1.90	1	libera	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	liber	amod	2
1.90	2	mens	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	mens	nsubj	6
1.90	3	nebulis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	nebula	obl	5
1.90	4	Christo	ADJ	proper_noun	Case=Dat|Gender=Masc|Number=Sing	Christus	obl:arg	5
1.90	5	purgata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	purgo	advcl	6
1.90	6	pateret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	pateo	ROOT	6
1.90	7	,	PUNCT	punc		,	punct	6
1.91	0	si	SCONJ	conjunction		si	mark	4
1.91	1	falcem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	falx	obj	4
1.91	2	uerbi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	uerbum	nmod	1
1.91	3	cordi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	cor	nmod	2
1.91	4	inprimeremus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	imprimo	ROOT	4
1.91	5	et	CCONJ	conjunction		et	cc	6
1.91	6	illinc	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	illinc	conj	4
1.92	0	uellemus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	uolo	ROOT	0
1.92	1	ueterum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	uetus	amod	2
1.92	2	uitiorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	uitium	nmod	4
1.92	3	abscidere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	abscindo	xcomp	0
1.92	4	nodos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	nodus	obj	3
1.92	5	,	PUNCT	punc		,	punct	0
1.93	0	aduersus	ADP	preposition		aduersus	case	2
1.93	1	Christi	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Christus	nmod	2
1.93	2	famulos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	famulus	obl	5
1.93	3	uis	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uis	nsubj	5
1.93	4	nulla	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	nullus	det	3
1.93	5	ualeret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	ualeo	ROOT	5
1.93	6	,	PUNCT	punc		,	punct	5
1.94	0	nec	CCONJ	conjunction		nec	cc	3
1.94	1	nos	PRON	pronoun	Case=Nom|Number=Plur|Person=1	nos	nsubj	3
1.94	2	Riphaei	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	Riphaeus	nmod	3
1.94	3	prosterneret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	prosterno	ROOT	3
1.94	4	.....	PUNCT	punc		.....	punct	3
1.95	0	..........	PUNCT	punc		..........	punct	2
1.95	1	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnia	nsubj	2
1.95	2	bellum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	bellum	ROOT	2
1.95	3	,	PUNCT	punc		,	punct	2
1.96	0	95	NUM	number		95	obl	6
1.96	1	et	CCONJ	conjunction		et	cc	6
1.96	2	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	5
1.96	3	nunc	ADV	adverb		nunc	advmod:tmod	5
1.96	4	nostra	DET	pronoun	Case=Abl|Gender=Fem|Number=Sing	noster	det	2
1.96	5	grassantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	grassor	csubj	6
1.96	6	clade	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	clades	ROOT	6
1.96	7	superbi	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	superbus	advcl:pred	6
1.97	0	...............	PUNCT	number		...............	ROOT	0
1.98	0	Attamen	NOUN	adverb	Case=Nom|Gender=Neut|Number=Sing	attamen	ROOT	0
1.98	1	in	ADP	preposition		in	case	3
1.98	2	uestro	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	uester	amod	3
1.98	3	populo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	populus	nmod	0
1.98	4	non	PART	particle		non	advmod:neg	5
1.98	5	rara	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	rarus	amod	3
1.98	6	bonorum	ADJ	noun	Case=Gen|Gender=Neut|Number=Plur	bonus	nmod	0
1.99	0	turba	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	turba	nsubj	1
1.99	1	uiget	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uigeo	ROOT	1
1.99	2	multos	DET	pronoun	Case=Acc|Gender=Masc|Number=Plur	multus	obj	1
1.99	3	que	DET	pronoun	Case=Acc|Gender=Masc|Number=Plur	que	appos	0
1.99	4	pios	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	pius	advcl:pred	1
1.99	5	ecclesia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ecclesia	nsubj	6
1.99	6	nutrit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	nutrio	conj	1
1.99	7	.	PUNCT	punc		.	punct	1
1.100	0	Sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux	2
1.100	1	plane	ADV	adverb		planus	advmod	2
1.100	2	insontes	ADJ	verb	Case=Nom|Gender=Masc|Number=Plur	insons	ROOT	2
1.100	3	multi	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	multus	nsubj	2
1.100	4	,	PUNCT	punc		,	punct	5
1.100	5	pater	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	pater	conj	2
1.100	6	optime	ADJ	adverb	Case=Voc|Gender=Masc|Number=Sing	optimus	orphan	5
1.100	7	,	PUNCT	punc		,	punct	6
1.100	8	quorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur	qui	nmod	5
1.101	0	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	2
1.101	1	uelim	ADV	adjective		uolo	obl	2
1.101	2	similis	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	similis	ROOT	2
1.101	3	,	PUNCT	punc		,	punct	5
1.101	4	nec	CCONJ	conjunction		neque	cc	5
1.101	5	desunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	desum	conj	2
1.101	6	[	PUNCT	punc		[	punct	2
1.101	7	solatia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	solatium	nsubj	6
1.101	8	uitae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uita	nmod	7
1.101	9	]	PUNCT	punc		]	punct	2
1.101	10	,	PUNCT	punc		,	punct	2
1.102	0	100	NUM	number		100	ROOT	0
1.102	1	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	4
1.102	2	ad	ADP	preposition		ad	case	3
1.102	3	uictrices	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	uictrix	dep	4
1.102	4	det	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	do	acl:relcl	0
1.102	5	sexus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sexus	nsubj	4
1.102	6	uterque	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	uterque	det	5
1.102	7	coronas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	corona	nmod	5
1.102	8	.	PUNCT	punc		.	punct	0
1.103	0	ac	CCONJ	conjunction		atque	mark	4
1.103	1	si	SCONJ	conjunction		si	fixed	0
1.103	2	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj	4
1.103	3	patriam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	patria	obj	4
1.103	4	commendat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	commendo	ROOT	4
1.103	5	,	PUNCT	punc		,	punct	6
1.103	6	si	SCONJ	conjunction		si	mark	9
1.103	7	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj	9
1.103	8	in	ADP	preposition		in	case	9
1.103	9	illa	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	ille	advcl	4
1.103	10	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	9
1.103	11	,	PUNCT	punc		,	punct	4
1.104	0	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quod	mark	1
1.104	1	iuuet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iuuo	acl	4
1.104	2	,	PUNCT	punc		,	punct	1
1.104	3	hoc	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	hic	nsubj	4
1.104	4	unum	NUM	number	Case=Nom|Gender=Neut|Number=Sing	unus	ROOT	4
1.104	5	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	4
1.104	6	,	PUNCT	punc		,	punct	7
1.104	7	haec	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	hic	conj	4
1.104	8	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	9
1.104	9	solacia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	solacium	nsubj	7
1.104	10	uitae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uita	nmod	9
1.104	11	.	PUNCT	punc		.	punct	4
1.105	0	nunc	ADV	adverb		nunc	advmod:tmod	1
1.105	1	age	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ago	ROOT	1
1.105	2	,	PUNCT	punc		,	punct	3
1.105	3	care	NOUN	pronoun	Case=Voc|Gender=Masc|Number=Sing	carus	vocative	1
1.105	4	pater	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pater	appos	3
1.105	5	,	PUNCT	punc		,	punct	3
1.105	6	cupido	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	cupido	conj	1
1.105	7	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	8
1.105	8	fare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	fare	xcomp	9
1.105	9	uicissim	VERB	adjective	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uicissim	ccomp	6
1.105	10	,	PUNCT	punc		,	punct	1
1.106	0	qua	PRON	adverb	Case=Abl|Gender=Fem|Number=Sing	qua	obl	5
1.106	1	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	dep	4
1.106	2	digna	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	dignus	amod	1
1.106	3	satis	ADV	adverb		satis	advmod	4
1.106	4	requies	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	requies	obj	5
1.106	5	susceperit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	suscipio	ROOT	5
1.106	6	,	PUNCT	punc		,	punct	8
1.106	7	ex	ADP	ADP		ex	case	8
1.106	8	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	dep	5
1.106	9	«	PUNCT	punc		«	punct	5
1.107	0	105	NUM	number		105	obl	5
1.107	1	te	PRON	pronoun	Case=Abl|Number=Sing|Person=2	tu	det	2
1.107	2	corde	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	cor	obl	5
1.107	3	hinc	ADV	adverb		hinc	advmod:lmod	4
1.107	4	gestans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	gesto	advcl	5
1.107	5	abii	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	abeo	ROOT	5
1.107	6	(	PUNCT	punc		(	punct	7
1.107	7	ad	ADV	conjunction		ad	cc	9
1.107	8	)	PUNCT	punc		)	punct	7
1.107	9	Tecum	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	Tecum	conj	5
1.107	10	que	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	que	conj	5
1.107	11	resedi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	resideo	conj	5
1.107	12	.	PUNCT	punc		.	punct	5
1.108	0	Non	PART	particle		non	advmod:neg	3
1.108	1	equidem	PART	adverb		equidem	discourse	3
1.108	2	inuitus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	inuitus	advcl:pred	3
1.108	3	recolam	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	recolo	ROOT	3
1.108	4	mea	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	meus	det	5
1.108	5	gaudia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	gaudium	obj	3
1.108	6	,	PUNCT	punc		,	punct	7
1.108	7	Salmon	PROPN	proper_noun		Salmon	vocative	3
1.108	8	,	PUNCT	punc		,	punct	7
1.109	0	nec	CCONJ	conjunction		nec	cc	4
1.109	1	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	4
1.109	2	tantorum	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	tantus	det	3
1.109	3	indicio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	indicium	obl	4
1.109	4	fraudabo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	fraudo	ROOT	4
1.109	5	bonorum	ADJ	noun	Case=Gen|Gender=Masc|Number=Plur	bonus	nmod	1
1.109	6	:	PUNCT	punc		:	punct	4
1.110	0	sed	CCONJ	conjunction		sed	cc	4
1.110	1	iam	ADV	adverb		iam	advmod:tmod	2
1.110	2	conclusi	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	concludo	advcl	4
1.110	3	nos	PRON	pronoun	Case=Acc|Number=Plur|Person=1	nos	obj	4
1.110	4	admonet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	admoneo	ROOT	4
1.110	5	hora	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	hora	nsubj	4
1.110	6	diei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	dies	nmod	5
1.111	0	surgere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	surgo	xcomp	6
1.111	1	et	CCONJ	conjunction		et	cc	5
1.111	2	ad	ADP	preposition		ad	case	3
1.111	3	sacros	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	sacer	obl	5
1.111	4	sanctorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	sanctus	nmod	3
1.111	5	occurrere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	occurro	conj	0
1.111	6	coetus	VERB	noun	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	coetus	ROOT	6
1.111	7	.	PUNCT	punc		.	punct	6
1.112	0	110	NUM	number		110	obl	4
1.112	1	crastina	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	crastinus	amod	2
1.112	2	lux	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	lux	nsubj	4
1.112	3	uerbis	NOUN	noun	Case=Dat|Gender=Neut|Number=Plur	uerbum	obl:arg	4
1.112	4	accedet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	accedo	ROOT	4
1.112	5	libera	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	liber	nsubj	4
1.112	6	nostris	DET	pronoun	Case=Dat|Gender=Neut|Number=Plur	noster	det	5
1.112	7	.	PUNCT	punc		.	punct	4
