1	0	 	ADV	verb		 	ROOT	0
1	1	MEL	NOUN	noun		mel	dep	0
1	2	.	PUNCT	punc		.	punct	1
1	3	Tityre	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	Tityrus	vocative	5
1	4	,	PUNCT	punc		,	punct	3
1	5	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	ROOT	5
1	6	patulae	ADJ	noun	Case=Nom|Gender=Fem|Number=Plur	patulus	nmod	5
1	7	recubans	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	recubo	advcl	5
1	8	sub	ADP	preposition		sub	case	9
1	9	tegmine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	tegmen	obl	7
1	10	fagi	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	fagus	nmod	9
1	11	,	PUNCT	punc		,	punct	5
2	0	nescio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	nescio	ROOT	0
2	1	qua	PRON	adverb	Case=Abl|Gender=Fem|Number=Sing	qua	dep	0
2	2	praeter	ADP	preposition		praeter	case	3
2	3	solitum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	soleo	dep	0
2	4	dulcedine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	dulcedo	obl	3
2	5	laetus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	laetus	xcomp	3
2	6	,	PUNCT	punc		,	punct	0
3	0	fortunate	ADJ	adjective	Case=Voc|Gender=Masc|Number=Sing	fortunate	nmod	1
3	1	senex	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	senex	ROOT	1
3	2	!	PUNCT	punc		!	punct	1
3	3	hic	DET	adverb	Case=Nom|Gender=Masc|Number=Sing	hic	advmod:lmod	5
3	4	inter	ADP	preposition		inter	case	5
3	5	flumina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	flumen	ROOT	5
3	6	nota	NUM	verb	Case=Acc|Gender=Neut|Number=Plur	notus	amod	5
4	0	et	CCONJ	conjunction		et	cc	1
4	1	fontis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	fons	obl:arg	5
4	2	sacros	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	sacer	amod	1
4	3	I	NUM	number		I	obl	5
4	4	deductos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	deduco	ccomp	5
4	5	dicere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	dico	ROOT	5
4	6	uersus	ADV	adverb		uersus	advmod	5
5	0	5	NUM	number		5	obl	2
5	1	et	CCONJ	conjunction		et	cc	2
5	2	cantare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	canto	ccomp	3
5	3	paras	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	paro	ROOT	3
5	4	I	ADP	number		In	case	6
5	5	diuino	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	diuinus	amod	6
5	6	carmine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	carmen	obl	3
5	7	,	PUNCT	punc		,	punct	8
5	8	pastor	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	pastor	dep	3
5	9	,	PUNCT	punc		,	punct	3
6	0	formonsi	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	formonsus	nmod	1
6	1	pecoris	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	pecus	nmod	2
6	2	custos	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	custos	ROOT	2
6	3	,	PUNCT	punc		,	punct	4
6	4	formonsior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	formonsus	conj	2
6	5	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	4
6	6	.	PUNCT	punc		.	punct	2
6	7	TIT	PROPN	proper_noun		TITus	ROOT	7
6	8	.	PUNCT	punc		.	punct	7
7	0	Non	PART	particle		non	advmod:neg	1
7	1	incerta	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	incertus	ROOT	1
7	2	cano	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	cano	advcl	1
7	3	I	ADP	number		In	case	4
7	4	uatum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	uates	obl	2
7	5	praedicta	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	praedico	acl	4
7	6	priorum	ADJ	adjective	Case=Gen|Gender=Neut|Number=Plur	prior	nmod	5
7	7	.	PUNCT	punc		.	punct	1
8	0	an	PART	conjunction		an	discourse	6
8	1	quicquam	DET	pronoun	Case=Nom|Gender=Neut|Number=Sing	quisquam	nsubj	2
8	2	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl	6
8	3	tali	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	talis	det	2
8	4	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	2
8	5	munere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	munus	obl	6
8	6	maius	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	magnus	ROOT	6
8	7	?	PUNCT	punc		?	punct	6
9	0	o	PART	interjection		o	advmod:emph	1
9	1	Meliboee	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	Meliboee	vocative	7
9	2	,	PUNCT	punc		,	punct	1
9	3	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	7
9	4	haec	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	hic	det	6
9	5	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl:arg	7
9	6	otia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	otium	obj	7
9	7	fecit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	facio	ROOT	7
9	8	.	PUNCT	punc		.	punct	7
10	0	namque	PART	conjunction		namque	discourse	5
10	1	erit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	sum	cop	5
10	2	ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	nsubj	5
10	3	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl	5
10	4	semper	ADV	adverb		semper	advmod:tmod	5
10	5	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	ROOT	5
10	6	I	NUM	number		In	nmod	5
10	7	atque	CCONJ	conjunction		atque	cc	8
10	8	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	9
10	9	rex	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	rex	conj	5
10	10	,	PUNCT	punc		,	punct	5
11	0	omnipotens	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	omnipotens	amod	1
11	1	genitor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	genitor	ROOT	1
11	2	,	PUNCT	punc		,	punct	4
11	3	I	NUM	preposition		I	nummod	4
11	4	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	7
11	5	cui	PRON	pronoun	Case=Dat|Gender=Fem|Number=Sing	qui	nmod	7
11	6	summa	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	summus	amod	7
11	7	potestas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	potestas	appos	1
11	8	,	PUNCT	punc		,	punct	1
12	0	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	7
12	1	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	3
12	2	scire	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	scio	xcomp	3
12	3	uelit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	acl:relcl	0
12	4	,	PUNCT	punc		,	punct	0
12	5	I	NUM	number		In	obl	7
12	6	diuinum	ADJ	noun	Case=Acc|Gender=Masc|Number=Sing	diuinus	nmod	5
12	7	aspiret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	aspiro	ROOT	7
12	8	amorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	amor	obj	7
12	9	.	PUNCT	punc		.	punct	7
13	0	haut	PART	adverb		haut	advmod	2
13	1	ignota	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	ignotus	obj	2
13	2	loquor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	loquor	ROOT	2
13	3	,	PUNCT	punc		,	punct	4
13	4	|	PUNCT	punc		|	punct	2
13	5	totum	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	totus	dep	2
13	6	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj:pass	7
13	7	sparsa	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	spargo	acl:relcl	5
13	8	per	ADP	preposition		per	case	9
13	9	orbem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	orbis	obl	7
13	10	.	PUNCT	punc		.	punct	2
14	0	ipsi	DET	determiner	Case=Abl|Gender=Fem|Number=Sing	ipse	nsubj	5
14	1	laetitia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	laetitia	obl	5
14	2	uoces	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	uox	obj	5
14	3	ad	ADP	preposition		ad	case	4
14	4	sidera	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	sidus	obl	5
14	5	iactant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iacto	ROOT	5
15	0	intonsi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	intonsium	ROOT	0
15	1	montes	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	mons	obj	0
15	2	,	PUNCT	punc		,	punct	5
15	3	ipsae	DET	determiner	Case=Nom|Gender=Fem|Number=Plur	ipse	det	5
15	4	iam	ADV	adverb		iam	advmod:tmod	5
15	5	carmina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	carmen	conj	0
15	6	rupes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	rupes	nmod	5
15	7	,	PUNCT	punc		,	punct	0
16	0	ipsa	DET	determiner	Case=Acc|Gender=Neut|Number=Plur	ipse	obj	1
16	1	sonant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sono	ROOT	1
16	2	arbusta	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	arbustum	nsubj	1
16	3	;	PUNCT	punc		;	punct	1
16	4	I	ADP	preposition		I	dep	7
16	5	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	nsubj	7
16	6	namque	PART	adverb		nam	discourse	7
16	7	ire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	eo	ROOT	7
16	8	per	ADP	preposition		per	case	9
16	9	omnes	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	omnis	obl	7
17	0	terras	NOUN	noun	Case=Voc|Gender=Fem|Number=Sing	terra	ROOT	0
17	1	que	NOUN	noun	Case=Voc|Gender=Fem|Number=Sing	que	conj	0
17	2	tractus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	tractus	conj	1
17	3	que	ADV	adverb		que	conj	1
17	4	maris	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	mare	nmod	3
17	5	caelum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	caelum	conj	1
17	6	que	NOUN	adverb	Case=Nom|Gender=Neut|Number=Sing	que	conj	1
17	7	profundum	ADJ	noun	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part	profundum	amod	1
18	0	ne	PART	adverb		ne	advmod	1
18	1	dubita	ADJ	verb	Case=Acc|Gender=Neut|Number=Plur	dubito	ROOT	1
18	2	—	PUNCT	punc		—	punct	5
18	3	nam	PART	conjunction		nam	discourse	5
18	4	uera	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	uerus	obj	5
18	5	uides	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	uideo	ccomp:reported	1
18	6	—	PUNCT	punc		—	punct	5
18	7	,	PUNCT	punc		,	punct	10
18	8	I	ADP	pronoun		In	case	9
18	9	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	obl	10
18	10	foedere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	foedeo	advcl	1
18	11	certo	PUNCT	adjective		certus	obl	10
19	0	aeternis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	aeternus	amod	1
19	1	regit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	rego	ROOT	1
19	2	imperiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	imperium	obl:arg	1
19	3	I	NUM	number		In	nummod	2
19	4	et	CCONJ	conjunction		et	cc	5
19	5	temperat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tempero	conj	1
19	6	iras	NOUN	pronoun	Case=Acc|Gender=Fem|Number=Plur	ira	obj	5
19	7	.	PUNCT	punc		.	punct	1
20	0	ni	SCONJ	conjunction		ni	mark	1
20	1	faciat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	facio	ROOT	1
20	2	,	PUNCT	punc		,	punct	8
20	3	maria	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	mare	obj	8
20	4	ac	CCONJ	conjunction		atque	cc	5
20	5	terras	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	terra	conj	3
20	6	I	NUM	preposition		In	case	7
20	7	nox	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	nox	obl	8
20	8	incubat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	incubo	conj	1
20	9	atra	ADJ	noun	Case=Nom|Gender=Fem|Number=Sing	ater	obj	8
20	10	.	PUNCT	punc		.	punct	1
20	11	MEL	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	mel	ROOT	11
20	12	.	PUNCT	punc		.	punct	11
21	0	Felix	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Felix	ROOT	0
21	1	,	PUNCT	punc		,	punct	3
21	2	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	3
21	3	potuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	possum	acl:relcl	0
21	4	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	6
21	5	cognoscere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	cognosco	xcomp	3
21	6	causas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	causa	obj	5
21	7	!	PUNCT	punc		!	punct	0
22	0	namque	PART	conjunction		namque	discourse	2
22	1	,	PUNCT	punc		,	punct	0
22	2	fatebor	PROPN	verb		fateor	ROOT	2
22	3	enim	PART	conjunction		enim	discourse	2
22	4	,	PUNCT	punc		,	punct	3
22	5	L	NOUN	NOUN		Lucius	nummod	6
22	6	genus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	genus	dep	2
22	7	a	ADP	ADP		a	case	9
22	8	quo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing	qui	det	9
22	9	principe	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	princeps	nmod	6
22	10	nostrum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	noster	det	9
22	11	,	PUNCT	punc		,	punct	9
23	0	audierat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	audio	ROOT	0
23	1	I	ADP	number		I	case	2
23	2	Stimicon	PROPN	noun	Case=Acc|Gender=Masc|Number=Sing	Stimicos	obl	0
23	3	:	PUNCT	punc		:	punct	0
23	4	laudauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	laudo	ROOT	4
23	5	carmina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	carmen	obj	4
23	6	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl:arg	4
23	7	.	PUNCT	punc		.	punct	4
24	0	sis	AUX	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	sum	cop	1
24	1	felix	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	felix	ROOT	1
24	2	!	PUNCT	punc		!	punct	1
24	3	|	PUNCT	punc		|	dep	7
24	4	nam	PART	conjunction		nam	discourse	7
24	5	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	nsubj	6
24	6	maioribus	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	maior	obl	7
24	7	ire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	eo	ROOT	7
24	8	per	ADP	ADP		per	case	9
24	9	altum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	alo	obl	7
25	0	auspiciis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	auspicium	ROOT	0
25	1	manifesta	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	manifestus	amod	2
25	2	fides	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fides	conj	0
25	3	I	NUM	number		In	nummod	2
25	4	pro	ADP	preposition		pro	case	5
25	5	laudibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	laus	conj	0
25	6	istis	DET	pronoun	Case=Abl|Gender=Fem|Number=Plur	iste	det	5
25	7	.	PUNCT	punc		.	punct	0
25	8	TIT	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	TITus	ROOT	8
25	9	.	PUNCT	punc		.	punct	8
26	0	Accipe	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	accipio	ROOT	0
26	1	da	ADV	proper_noun		da	advmod	0
26	2	que	PART	proper_noun		que	discourse	0
26	3	fidem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fides	obj	0
26	4	:	PUNCT	punc		:	punct	0
26	5	I	INTJ	verb		I	advmod:emph	8
26	6	neque	PART	conjunction		neque	discourse	5
26	7	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	5
26	8	ignobile	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	ignobilis	amod	9
26	9	carmen	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	carmen	ROOT	9
26	10	.	PUNCT	punc		.	punct	9
27	0	maior	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	maior	amod	2
27	1	agit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ago	ROOT	1
27	2	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	1
27	3	atque	CCONJ	conjunction		atque	cc	7
27	4	opera	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	opus	nsubj	7
27	5	ad	ADP	preposition		ad	case	6
27	6	maiora	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	maior	obl	7
27	7	remittit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	remitto	conj	1
27	8	.	PUNCT	punc		.	punct	1
28	0	unus	NUM	number	Case=Nom|Gender=Masc|Number=Sing	unus	ROOT	0
28	1	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	4
28	2	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl:arg	4
28	3	cunctando	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	cunctandus	advcl	4
28	4	restituit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	restituo	acl:relcl	0
28	5	rem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	res	obj	4
28	6	,	PUNCT	punc		,	punct	0
29	0	ille	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	ille	det	2
29	1	operum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	opus	nmod	2
29	2	custos	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	custos	nsubj:pass	8
29	3	,	PUNCT	punc		,	punct	2
29	4	I	NUM	number		In	obl	8
29	5	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	7
29	6	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	5
29	7	que	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	que	nmod	4
29	8	repertor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	reperto	ROOT	8
29	9	,	PUNCT	punc		,	punct	8
30	0	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	obl	5
30	1	sine	ADP	preposition		sine	case	2
30	2	nil	PRON	noun	Gender=Neut|Number=Sing	nihil	nmod	4
30	3	altum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	alo	amod	2
30	4	mens	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	mens	nsubj	5
30	5	inchoat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inchoo	ROOT	5
30	6	,	PUNCT	punc		,	punct	9
30	7	I	ADP	preposition		In	case	9
30	8	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	det	9
30	9	uolutat	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uoluto	dep	5
31	0	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	quae	nsubj	1
31	1	sint	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	ROOT	1
31	2	,	PUNCT	punc		,	punct	4
31	3	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	4
31	4	fuerint	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin	sum	acl:relcl	0
31	5	,	PUNCT	punc		,	punct	9
31	6	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj:pass	9
31	7	mox	ADV	adverb		mox	advmod	9
31	8	uentura	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Act	uenio	csubj:pass	9
31	9	trahantur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	traho	conj	4
31	10	.	PUNCT	punc		.	punct	1
32	0	his	DET	pronoun	Case=Abl|Gender=Neut|Number=Plur	hic	ROOT	0
32	1	etenim	PART	adverb		etenim	discourse	0
32	2	.	PUNCT	punc		.	punct	0
32	3	signis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	signum	obj	7
32	4	atque	CCONJ	conjunction		atque	cc	6
32	5	haec	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	hic	det	6
32	6	exempla	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	exemplum	conj	3
32	7	secuti	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	sequor	ROOT	7
33	0	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	2
33	1	animas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	anima	nsubj	2
