1	0	 	ADV	verb		 	ROOT	0
33	2	partem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pars	ROOT	2
33	3	diuinae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	diuinus	amod	4
33	4	mentis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	mens	nmod	2
33	5	et	CCONJ	conjunction		et	cc	6
33	6	haustus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	haustus	conj	4
34	0	aetherios	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	aetherius	obj	1
34	1	dixere	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dico	ROOT	1
34	2	,	PUNCT	punc		,	punct	7
34	3	I	ADP	number		I	advmod	7
34	4	quia	SCONJ	conjunction		quia	dep	7
34	5	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	6
34	6	diuinitus	ADV	adverb		diuinitus	advmod	7
34	7	illis	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	ille	advcl	1
35	0	ingenium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	ingenium	ROOT	0
35	1	.	PUNCT	punc		.	punct	0
35	2	I	NUM	verb		I	nummod	5
35	3	quamuis	SCONJ	conjunction		quamuis	mark	4
35	4	angusti	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	angustus	nmod	2
35	5	terminus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	terminus	ROOT	5
35	6	aeui	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	aeuum	nmod	5
36	0	terreni	ADJ	adjective	Case=Voc|Gender=Masc|Number=Sing	terreni	amod	3
36	1	que	ADJ	adjective	Case=Voc|Gender=Masc|Number=Sing	quis	amod	3
36	2	hebetant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	hebeto	ROOT	2
36	3	artus	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	artus	nsubj	2
36	4	moribunda	ADV	conjunction		moribundus	advmod	2
36	5	que	ADV	conjunction		que	orphan	6
36	6	membra	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	membrum	nsubj	2
36	7	,	PUNCT	punc		,	punct	2
37	0	at	CCONJ	conjunction		at	cc	3
37	1	genus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	genus	nsubj	3
37	2	immortale	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	immortalis	amod	1
37	3	manet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	maneo	ROOT	3
37	4	:	PUNCT	punc		:	punct	3
37	5	I	NUM	number		I	obl	7
37	6	ne	ADV	adverb		ne	advmod	5
37	7	quaere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	quaero	ROOT	7
37	8	doceri	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	doceo	xcomp	7
37	9	.	PUNCT	punc		.	punct	7
38	0	igneus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	igneus	nsubj	3
38	1	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	3
38	2	ollis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	olla	nmod	3
38	3	uigor	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	uigor	ROOT	3
38	4	et	CCONJ	conjunction		et	cc	6
38	5	caelestis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	caelestis	amod	6
38	6	origo	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	origo	conj	3
38	7	,	PUNCT	punc		,	punct	3
39	0	et	CCONJ	conjunction		et	cc	6
39	1	,	PUNCT	punc		,	punct	0
39	2	cum	SCONJ	conjunction		cum	mark	6
39	3	frigida	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	frigidus	amod	4
39	4	mors	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	mors	nsubj	6
39	5	anima	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	anima	obj	6
39	6	seduxerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	seduco	ROOT	6
39	7	artus	NOUN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	artus	nsubj	6
39	8	,	PUNCT	punc		,	punct	6
40	0	has	DET	pronoun	Case=Acc|Gender=Fem|Number=Plur	hic	ROOT	0
40	1	omnis	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	omnis	det	0
40	2	,	PUNCT	punc		,	punct	6
40	3	ubi	ADV	adverb		ubi	advmod:lmod	6
40	4	mille	NUM	number		mille	nummod	5
40	5	rotam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	rota	obj	6
40	6	uoluere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	uolo	acl:relcl	0
40	7	per	ADP	preposition		per	case	8
40	8	annos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	annus	obl	6
40	9	,	PUNCT	punc		,	punct	0
41	0	tempora	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	tempus	obj	1
41	1	dinumerans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	dinumero	advcl	4
41	2	I	ADP	number		In	obl	4
41	3	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	4
41	4	euocat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	euoco	ROOT	4
41	5	agmine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	agmen	obl	4
41	6	magno	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	magnus	amod	5
41	7	.	PUNCT	punc		.	punct	4
42	0	reddunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	reddo	ROOT	0
42	1	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	obj	0
42	2	totidem	DET	number	Case=Abl|Gender=Fem|Number=Sing	totidem	det	3
42	3	facies	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	facies	obj	0
42	4	I	ADP	preposition		In	advmod:emph	7
42	5	terrae	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	terra	obl	7
42	6	que	NOUN	pronoun	Case=Abl|Gender=Fem|Number=Sing	que	obl	7
42	7	dehiscunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dehisco	conj	0
42	8	.	PUNCT	punc		.	punct	0
43	0	sed	CCONJ	conjunction		sed	cc	1
43	1	reuocare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	reuoco	ROOT	1
43	2	gradum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	gradus	obj	1
43	3	superas	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	superas	conj	1
43	4	que	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	que	conj	1
43	5	euadere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	euado	conj	1
43	6	ad	ADP	preposition		ad	case	7
43	7	auras	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	aura	obl:arg	5
43	8	,	PUNCT	punc		,	punct	1
44	0	hoc	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	hic	det	2
44	1	uirtutis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uirtus	nmod	2
44	2	opus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	opus	ROOT	2
44	3	,	PUNCT	punc		,	punct	2
44	4	I	ADP	preposition		In	case	5
44	5	terras	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	terra	dep	2
44	6	temptare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	tempto	xcomp	7
44	7	repostas	VERB	verb	Case=Acc|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	repostus	acl	5
45	0	sideream	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	sidereus	nsubj	6
45	1	in	ADP	preposition		in	case	2
45	2	sedem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	sedes	obl	6
45	3	I	NUM	number		I	nummod	2
45	4	atque	CCONJ	conjunction		atque	cc	5
45	5	alto	ADJ	adjective	Case=Dat|Gender=Neut|Number=Sing	altus	conj	2
45	6	succedere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	succedo	ROOT	6
45	7	caelo	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	caelum	obl:arg	6
45	8	.	PUNCT	punc		.	punct	6
45	9	MEL	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	mel	ROOT	9
45	10	.	PUNCT	punc		.	punct	9
46	0	Tityre	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	Tityrus	vocative	9
46	1	,	PUNCT	punc		,	punct	2
46	2	J	NOUN	number		J	conj	0
46	3	tamne	ADV	adverb		tamne	advmod	2
46	4	aliquas	PRON	adjective	Case=Acc|Gender=Fem|Number=Plur	aliquis	det	2
46	5	ad	ADP	preposition		ad	case	6
46	6	caelum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	caelum	obl	8
46	7	hinc	ADV	adverb		hinc	advmod:lmod	8
46	8	ire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	eo	ccomp	9
46	9	putandum	VERB	verb	Case=Nom|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	puto	ROOT	9
46	10	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	9
47	0	sublimis	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	sublimis	amod	1
47	1	animas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	anima	obj	6
47	2	iterum	ADV	adverb		iterum	advmod	6
47	3	que	ADV	adverb		que	advmod	5
47	4	ad	ADP	preposition		ad	case	5
47	5	tarda	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	tardus	obj	6
47	6	reuerti	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	reuertor	ROOT	6
48	0	corpora	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	corpus	ROOT	0
48	1	?	PUNCT	punc		?	punct	0
48	2	I	ADP	preposition		I	case	3
48	3	nos	PRON	pronoun	Case=Acc|Number=Plur|Person=1	nos	obl	9
48	4	alia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	alius	obj	9
48	5	ex	ADP	preposition		ex	case	6
48	6	aliis	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	alius	nmod	4
48	7	in	ADP	preposition		in	case	8
48	8	fata	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	fatum	obl	9
48	9	uocamur	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	uoco	ROOT	9
48	10	?	PUNCT	punc		?	punct	9
49	0	immortalis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	immortalis	ROOT	0
49	1	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	0
49	2	?	PUNCT	punc		?	punct	0
49	3	I	NUM	preposition		I	advmod	4
49	4	pertemptant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pertempto	ROOT	4
49	5	gaudia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	gaudium	nsubj	4
49	6	pectus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	pectus	nsubj	4
49	7	,	PUNCT	punc		,	punct	4
50	0	50	NUM	number		50	ROOT	0
50	1	si	SCONJ	conjunction		si	mark	8
50	2	modo	ADV	adverb		modo	advmod	4
50	3	quod	PRON	conjunction	Case=Acc|Gender=Neut|Number=Sing	quod	obj	4
50	4	memoras	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	memoro	advcl	8
50	5	factum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	ccomp	4
50	6	I	NUM	number		In	obl	8
50	7	contingere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	contingo	xcomp	8
50	8	possit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	advcl	0
50	9	.	PUNCT	punc		.	punct	8
51	0	Ne	ADV	adverb		ne	advmod	1
51	1	dubita	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	dubito	ROOT	1
51	2	I	ADP	preposition		In	obl	1
51	3	nulla	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	nullus	det	4
51	4	fati	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	fatum	nmod	2
51	5	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj:pass	7
51	6	lege	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lex	obl	7
51	7	tenetur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	teneo	advcl	1
51	8	:	PUNCT	punc		:	punct	1
51	9	TIT	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	TITus	ROOT	9
51	10	.	PUNCT	punc		.	punct	9
52	0	crede	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	credo	ROOT	0
52	1	deo	PROPN	noun	Gender=Masc|Number=Sing	deus	obl:arg	0
52	2	—	PUNCT	punc		—	punct	5
52	3	nam	PART	particle		nam	discourse	5
52	4	uera	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	uerus	obj	5
52	5	uides	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	uideo	ccomp:reported	0
52	6	—	PUNCT	punc		—	punct	5
52	7	,	PUNCT	punc		,	punct	10
52	8	I	NOUN	number		In	punct	10
52	9	sine	ADP	ADP		sine	mark	10
52	10	posse	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	possum	advcl	0
52	11	parentem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	parens	obj	10
52	12	.	PUNCT	punc		.	punct	0
53	0	quam	ADV	adverb		quam	advmod	1
53	1	minime	ADV	adverb		parum	advmod	2
53	2	re(ris	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	re(ris	nmod	5
53	3	)	PUNCT	punc		)	punct	2
53	4	I	ADP	number		I	case	5
53	5	fato	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	fatum	obl	7
53	6	prudentia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	prudentia	nsubj	7
53	7	maior	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	magnus	amod	9
53	8	..	PUNCT	punc		..	punct	7
53	9	MEL	NOUN	noun		mel	ROOT	9
53	10	.	PUNCT	punc		.	punct	9
54	0	Credo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	credo	ROOT	0
54	1	equidem	PART	adverb		equidem	discourse	0
54	2	,	PUNCT	punc		,	punct	5
54	3	nec	CCONJ	conjunction		neque	advmod:emph	5
54	4	uana	ADJ	noun	Case=Nom|Gender=Fem|Number=Sing	uanus	amod	5
54	5	fides	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fides	parataxis	0
54	6	;	PUNCT	punc		;	punct	0
54	7	I	ADP	preposition		I	case	8
54	8	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	ROOT	8
54	9	talia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	talis	det	10
54	10	demens	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	demens	amod	8
55	0	abnuat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	abnuo	ROOT	0
55	1	?	PUNCT	punc		?	punct	0
55	2	I	NOUN	verb		I	obl	9
55	3	et	CCONJ	conjunction		et	cc	4
55	4	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	conj	2
55	5	uictus	ADV	verb		uictus	conj	2
55	6	que	ADV	adverb		que	advmod	2
55	7	uolens	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	uolens	dep	8
55	8	que	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	que	dep	9
55	9	remitto	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	remitto	ROOT	9
55	10	:	PUNCT	punc		:	punct	9
56	0	stultus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	stultus	dep	6
56	1	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	6
56	2	I	ADP	preposition		In	case	3
56	3	paruis	VERB	adverb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	paruus	obl	4
56	4	componere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	compono	xcomp	6
56	5	magna	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	magnus	obj	4
56	6	solebam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	soleo	ROOT	6
56	7	;	PUNCT	punc		;	punct	6
57	0	nec	ADV	adverb		nec	advmod	6
57	1	mea	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	meus	det	4
57	2	iam	ADV	adverb		iam	advmod:tmod	3
57	3	mutata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	muto	advcl:abs	6
57	4	loco	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	locus	nsubj:pass	3
57	5	sententia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	sententia	nsubj	6
57	6	cedit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	cedo	ROOT	6
57	7	.	PUNCT	punc		.	punct	6
58	0	unum	NUM	number	Case=Acc|Gender=Neut|Number=Sing	unum	obj	1
58	1	oro	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	oro	ROOT	1
58	2	:	PUNCT	punc		:	punct	1
58	3	I	NUM	verb		I	obj	4
58	4	doceas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	doceo	ROOT	4
58	5	iter	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	iter	obj	4
58	6	,	PUNCT	punc		,	punct	9
58	7	et	CCONJ	conjunction		et	cc	9
58	8	sacra	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	sacer	amod	9
58	9	ostia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	ostium	conj	4
58	10	pandas	NOUN	verb	Case=Acc|Gender=Fem|Number=Plur	pando	orphan	9
58	11	,	PUNCT	punc		,	punct	4
59	0	quidue	NUM	pronoun		quidue	dep	3
59	1	sequens	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	sequor	acl	0
59	2	tantos	DET	pronoun	Case=Acc|Gender=Masc|Number=Plur	tantus	det	3
59	3	possim	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	3
59	4	superare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	supero	xcomp	3
59	5	labores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	labor	obj	4
59	6	.	PUNCT	punc		.	punct	3
59	7	(	PUNCT	punc		(	punct	8
59	8	TIT	PROPN	proper_noun		TITus	parataxis	3
59	9	.	PUNCT	punc		.	punct	8
59	10	)	PUNCT	punc		)	ROOT	10
60	0	Dicam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	dica	ROOT	0
60	1	equidem	PART	adverb		equidem	discourse	0
60	2	nec	ADV	conjunction		neque	advmod:emph	3
60	3	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	8
60	4	suspensum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	suspendo	orphan	3
60	5	,	PUNCT	punc		,	punct	6
60	6	nate	PROPN	verb	Case=Voc|Gender=Masc|Number=Sing	natus	vocative	8
60	7	,	PUNCT	punc		,	punct	6
60	8	tenebo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	teneo	ccomp	0
60	9	,	PUNCT	punc		,	punct	0
61	0	êt	CCONJ	conjunction		êt	cc	4
61	1	quo	DET	pronoun	Case=Abl|Gender=Masc|Number=Sing	qui	det	3
61	2	quemque	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	quisque	det	3
61	3	modo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	modus	obl	4
61	4	fugias	VERB	noun	Tense=Perf|VerbForm=Inf|Voice=Act	fugio	ROOT	4
61	5	que	VERB	noun	Tense=Perf|VerbForm=Inf|Voice=Act	qu	ccomp	4
61	6	feras	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	feras	amod	8
61	7	que	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	que	amod	8
61	8	laborem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	labor	nsubj	5
61	9	.	PUNCT	punc		.	punct	4
62	0	\'aude	PUNCT	punc		\'aude	punct	2
62	1	,	PUNCT	punc		,	punct	2
62	2	hospes	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	hospes	vocative	4
62	3	,	PUNCT	punc		,	punct	2
62	4	contemnere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	contemno	ROOT	4
62	5	opes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	ops	obj	4
62	6	:	PUNCT	punc		:	punct	4
62	7	I	NUM	preposition		I	case	8
62	8	uia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uia	ROOT	8
62	9	prima	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	primus	amod	8
62	10	salutis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	salus	nmod	8
62	11	.	PUNCT	punc		.	punct	8
63	0	intemerata	ADJ	verb	Case=Nom|Gender=Fem|Number=Sing	intemeratus	amod	1
63	1	fides	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fides	ROOT	1
63	2	I	NOUN	number		I	dep	1
63	3	et	CCONJ	conjunction		et	cc	4
63	4	mens	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	mens	conj	2
63	5	sibi	PRON	pronoun	Case=Dat|Number=Sing|Person=3	sui	obl:arg	6
63	6	conscia	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	conscius	conj:expl	2
63	7	recti	ADJ	verb	Case=Gen|Gender=Neut|Number=Sing	rectus	dep	2
64	0	praemia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	praemium	obj	2
64	1	digna	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	dignus	amod	0
64	2	ferunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fero	ROOT	2
64	3	.	PUNCT	punc		.	punct	2
64	4	I	ADP	verb		I	case	6
64	5	freti	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	fretus	amod	6
