1	0	 	ADV	verb		 	ROOT	0
64	6	pietate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pietas	nmod	8
64	7	per	ADP	preposition		per	case	8
64	8	ignem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	ignis	ROOT	8
65	0	inuenere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	inuenio	ROOT	0
65	1	uiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uia	obj	0
65	2	:	PUNCT	punc		:	punct	0
65	3	[	PUNCT	punc		[	ROOT	3
65	4	requies	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	requies	parataxis	3
65	5	ea	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur|Person=3	is	obj	4
65	6	certa	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	certus	amod	5
65	7	laborum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	labor	nmod	6
65	8	.	PUNCT	punc		.	punct	3
66	0	inuitant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inuito	ROOT	0
66	1	croceis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	croceus	obl	0
66	2	halantes	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Act	halo	advcl	0
66	3	floribus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	flos	obl:arg	2
66	4	horti	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	hortus	nmod	3
67	0	fortunatorum	ADJ	verb	Case=Gen|Gender=Masc|Number=Plur	fortunatus	amod	1
67	1	nemorum	NOUN	proper_noun	Case=Gen|Gender=Masc|Number=Plur	nemus	nmod	2
67	2	sedes	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	sedes	ROOT	2
67	3	que	ADV	adverb		que	advmod	2
67	4	beatae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	beatus	nmod	2
68	0	semper	ADV	adverb		semper	ROOT	0
68	1	erunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	sum	cop	0
68	2	,	PUNCT	punc		,	punct	5
68	3	|	PUNCT	punc		|	punct	5
68	4	quorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur	quorum	nmod	6
68	5	melior	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	bonus	conj	0
68	6	sententia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	sententia	nsubj	5
68	7	menti	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	mens	nmod	6
68	8	:	PUNCT	punc		:	punct	0
69	0	his	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	hic	ROOT	0
69	1	locus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	locus	nsubj	0
69	2	urbis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	urbs	nmod	1
69	3	erit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	sum	cop	0
69	4	,	PUNCT	punc		,	punct	5
69	5	I	NUM	number		In	obl	0
69	6	diuini	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	diuinus	nmod	5
69	7	gloria	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	gloria	nsubj	0
69	8	ruris	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	rus	nmod	7
69	9	.	PUNCT	punc		.	punct	0
70	0	nam	PART	particle		nam	discourse	5
70	1	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj:pass	5
70	2	diuitiis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	diuitia	obl	4
70	3	soli	DET	noun	Case=Gen|Gender=Neut|Number=Sing	sol	nmod	2
70	4	incubuere	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	incubo	xcomp	5
70	5	repertis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	reperio	ROOT	5
70	6	,	PUNCT	punc		,	punct	5
71	0	distulit	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	differo	ROOT	0
71	1	in	ADP	preposition		in	case	3
71	2	seram	ADJ	noun	Case=Acc|Gender=Fem|Number=Sing	sera	amod	3
71	3	commissa	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	committo	obl	0
71	4	piacula	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	piaculum	obj	0
71	5	mortem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	mors	obj	0
71	6	,	PUNCT	punc		,	punct	0
72	0	ausi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	audeo	ROOT	0
72	1	omnes	DET	pronoun	Case=Voc|Gender=Masc|Number=Plur	omnis	det	0
72	2	immane	ADJ	adjective	Case=Voc|Gender=Masc|Number=Sing	immanis	amod	3
72	3	nefas	NOUN	noun		nefas	obj	6
72	4	auso	ADV	adverb		audeo	advmod	6
72	5	que	ADV	adverb		que	advmod	6
72	6	potiti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	poteo	conj	0
73	0	urgentur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	urgeo	ROOT	0
73	1	poenis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	poena	obl	0
73	2	.	PUNCT	punc		.	punct	0
73	3	I	NUM	verb		I	ROOT	3
73	4	quam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing	qui	mark	5
73	5	uellent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	uolo	acl:relcl	3
73	6	aethere	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	aether	xcomp	5
73	7	in	ADP	preposition		in	case	8
73	8	alto	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	altus	obl	6
74	0	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnia	obl	3
74	1	I	NUM	number		I	nummod	0
74	2	et	CCONJ	conjunction		et	cc	3
74	3	superas	ADV	verb		supero	ROOT	3
74	4	caeli	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	caelum	nmod	3
74	5	uenisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	uenio	ccomp	3
74	6	sub	ADP	preposition		sub	case	7
74	7	auras.\	PUNCT	noun		auras.\	obl	3
74	8	'	PUNCT	punc		'	punct	3
74	9	MEL	NOUN	noun		mel	dep	3
74	10	.	PUNCT	punc		.	punct	3
75	0	Quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	nsubj	8
75	1	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	0
75	2	,	PUNCT	punc		,	punct	5
75	3	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	5
75	4	tali	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	talis	obl	5
75	5	reddam	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	reddo	conj	1
75	6	pro	ADP	preposition		pro	case	7
75	7	carmine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	carmen	obl	5
75	8	dona	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	donum	ROOT	8
75	9	?	PUNCT	punc		?	punct	8
76	0	non	PART	particle		non	advmod:neg	1
76	1	opis	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ops	nsubj	3
76	2	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	3
76	3	nostrae	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	noster	ROOT	3
76	4	:	PUNCT	punc		:	punct	3
76	5	I	ADP	verb		I	case	6
76	6	nomen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	nomen	obj	7
76	7	tollemus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	tollo	ROOT	7
76	8	ad	ADP	preposition		ad	case	9
76	9	astra	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	astrum	obl	7
76	10	,	PUNCT	punc		,	punct	7
77	0	Tityre	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	Tityrus	ROOT	0
77	1	.	PUNCT	punc		.	punct	0
77	2	I	NUM	verb		I	nummod	3
77	3	discussae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	discussae	ROOT	3
77	4	umbrae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	umbra	dep	3
77	5	et	CCONJ	conjunction		et	cc	6
77	6	lux	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	lux	conj	3
77	7	reddita	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	reddo	orphan	6
77	8	menti	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	mens	obl:arg	7
77	9	.	PUNCT	punc		.	punct	3
77	10	(	PUNCT	punc		(	punct	11
77	11	TIT	PROPN	proper_noun		TITus	vocative	3
77	12	.	PUNCT	punc		.	punct	11
77	13	)	PUNCT	punc		)	ROOT	13
78	0	Non	PART	particle		non	ROOT	0
78	1	haec	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	hic	advcl	0
78	2	humanis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	humanus	amod	3
78	3	opibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	ops	obl	0
78	4	,	PUNCT	punc		,	punct	6
78	5	non	PART	particle		non	advmod:neg	6
78	6	arte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ars	conj	3
78	7	magistra	ADJ	adverb	Case=Abl|Gender=Fem|Number=Sing	magistra	amod	6
79	0	proueniunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	prouenio	ROOT	0
79	1	:	PUNCT	punc		:	punct	0
79	2	I	NUM	preposition		I	obj	6
79	3	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	advcl	2
79	4	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	3
79	5	poteris	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	possum	ROOT	5
79	6	cognoscere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	cognosco	xcomp	5
79	7	uirtus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uirtus	nsubj	5
79	8	.	PUNCT	punc		.	punct	5
80	0	ni	SCONJ	conjunction		ni	mark	1
80	1	refugis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	refugio	advcl	8
80	2	,	PUNCT	punc		,	punct	5
80	3	I	ADP	number		In	case	4
80	4	prima	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	primus	obl	5
80	5	repetens	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	repeto	advcl	8
80	6	ab	ADP	ADP		ab	case	7
80	7	origine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	origo	obl	8
80	8	pergam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	pergo	ROOT	8
80	9	.	PUNCT	punc		.	punct	8
80	10	MEL	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	mel	ROOT	10
80	11	.	PUNCT	punc		.	punct	10
81	0	Immo	ADV	adverb		immo	advmod	1
81	1	age	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ago	ROOT	1
81	2	et	CCONJ	conjunction		et	cc	5
81	3	a	ADP	preposition		ab	case	4
81	4	prima	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	primus	obl:arg	5
81	5	dic	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	dico	conj	1
81	6	,	PUNCT	punc		,	punct	7
81	7	hospes	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	hospes	orphan	5
81	8	,	PUNCT	punc		,	punct	9
81	9	origine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	origo	obl	5
81	10	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl:arg	5
81	11	;	PUNCT	punc		;	punct	1
82	0	accipio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	accipio	ROOT	0
82	1	agnosco	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	agnosco	obl	0
82	2	que	NOUN	adverb	Case=Abl|Gender=Masc|Number=Sing	quem	obl	0
82	3	libens	ADJ	verb	Case=Nom|Gender=Masc|Number=Sing	libens	obj	0
82	4	ut	SCONJ	adverb		ut	mark	5
82	5	uerba	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	uerbum	advcl:cmp	3
82	6	parentis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	parens	nmod	5
82	7	.	PUNCT	punc		.	punct	0
82	8	TIT	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	TITus	ROOT	8
82	9	.	PUNCT	punc		.	punct	8
83	0	Accipe	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	accipio	ROOT	0
83	1	:	PUNCT	punc		:	punct	0
83	2	I	ADP	preposition		I	case	4
83	3	prisca	ADJ	proper_noun	Case=Abl|Gender=Fem|Number=Sing	priscus	amod	4
83	4	fides	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fides	ROOT	4
83	5	facto	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	conj	4
83	6	,	PUNCT	punc		,	punct	8
83	7	sed	CCONJ	conjunction		sed	cc	8
83	8	fama	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fama	conj	5
83	9	perennis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	perennis	amod	8
83	10	.	PUNCT	punc		.	punct	4
84	0	nunc	ADV	adverb		nunc	advmod:tmod	2
84	1	canere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	cano	xcomp	2
84	2	incipiam	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	incipio	ROOT	2
84	3	,	PUNCT	punc		,	punct	4
84	4	I	ADP	number		In	obl	6
84	5	quoniam	SCONJ	conjunction		quoniam	mark	6
84	6	conuenimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	conuenio	advcl	1
84	7	ambo	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	ambo	nsubj	6
85	0	montibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	mons	ROOT	0
85	1	in	ADP	ADP		in	case	2
85	2	nostris	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	noster	det	0
85	3	:	PUNCT	punc		:	punct	0
85	4	I	NUM	verb		I	nsubj	5
85	5	referunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	refero	ROOT	5
85	6	ad	ADP	ADP		ad	case	7
85	7	sidera	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	sidus	obl:arg	5
85	8	ualles	PROPN	noun	Case=Nom|Gender=Fem|Number=Plur	uallis	nmod	7
85	9	.	PUNCT	punc		.	punct	5
86	0	‛magnus	PUNCT	noun		‛magnus	punct	4
86	1	ab	ADP	ADP		ab	case	2
86	2	integro	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	integro	obl	4
86	3	saeclorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	saeclum	punct	2
86	4	nascitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	nascor	ROOT	4
86	5	ordo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	ordo	nsubj	4
86	6	;	PUNCT	punc		;	punct	4
87	0	maius	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	magnus	amod	1
87	1	opus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	opus	obj	2
87	2	moueo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	moueo	ROOT	2
87	3	:	PUNCT	punc		:	punct	2
87	4	|	PUNCT	punc		|	punct	5
87	5	laudes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	laus	ROOT	5
87	6	et	CCONJ	conjunction		et	cc	7
87	7	facta	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	facio	conj	5
87	8	parentis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	parens	nmod	7
87	9	.	PUNCT	punc		.	punct	5
88	0	nam	PART	adverb		nam	discourse	4
88	1	neque	CCONJ	conjunction		neque	dep	4
88	2	erant	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	4
88	3	astrorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	astrum	nmod	4
88	4	ignes	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	ignis	ROOT	4
88	5	nec	CCONJ	conjunction		neque	cc	6
88	6	lucidus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	lucidus	amod	7
88	7	aethra	PROPN	proper_noun		aethra	conj	4
89	0	siderea	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	sidereus	amod	1
89	1	polus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	polus	nsubj	7
89	2	,	PUNCT	punc		,	punct	3
89	3	I	NUM	number		In	conj	1
89	4	et	CCONJ	conjunction		et	cc	5
89	5	nox	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	nox	conj	3
89	6	obscura	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	obscurus	amod	5
89	7	tenebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	teneo	ROOT	7
89	8	.	PUNCT	punc		.	punct	7
90	0	tum	ADV	adverb		tum	advmod:tmod	1
90	1	pater	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pater	ROOT	1
90	2	omnipotens	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	omnipotens	amod	1
90	3	I	ADP	preposition		In	case	4
90	4	rebus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	res	nmod	1
90	5	iam	ADV	adverb		iam	advmod:tmod	6
90	6	luce	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lux	advmod	7
90	7	retectis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	retego	acl	4
91	0	aera	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	aera	obj	1
91	1	dimouit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dimoueo	ROOT	1
91	2	tenebrosum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	tenebrosus	obj	1
91	3	et	CCONJ	conjunction		et	cc	4
91	4	dispulit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dispello	conj	1
91	5	umbras	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	umbra	obj	4
91	6	.	PUNCT	punc		.	punct	1
92	0	principio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	principium	orphan	1
92	1	caelum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	caelum	ROOT	1
92	2	et	CCONJ	conjunction		et	cc	3
92	3	terras	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	terra	conj	1
92	4	I	ADP	number		In	nummod	1
92	5	solem	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	sol	conj	1
92	6	que	NOUN	adjective	Case=Acc|Gender=Masc|Number=Sing	que	obl:arg	7
92	7	cadentem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	cado	conj	1
93	0	lucentem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	luceo	ROOT	0
93	1	que	VERB	adjective	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	que	advcl	0
93	2	globum	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	globus	conj	0
93	3	lunae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	luna	nmod	2
93	4	I	CCONJ	preposition		In	cc	5
93	5	campos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	campus	conj	2
93	6	que	NOUN	adverb	Case=Acc|Gender=Masc|Number=Plur	que	nsubj	5
93	7	liquentes	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	liquor	acl	2
93	8	,	PUNCT	punc		,	punct	0
94	0	noctis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	nox	nmod	1
94	1	iter	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	iter	obj	8
94	2	,	PUNCT	punc		,	punct	8
94	3	I	NUM	number		I	nummod	4
94	4	stellis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	stella	nmod	5
94	5	numeros	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	numerus	obj	8
94	6	et	CCONJ	conjunction		et	cc	7
94	7	nomina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	nomen	conj	5
94	8	fecit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	facio	ROOT	8
94	9	:	PUNCT	punc		:	punct	8
95	0	unde	ADV	adverb		unde	advmod:lmod	4
95	1	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	4
95	2	pecudum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	pecus	nmod	1
95	3	que	DET	adjective	Case=Gen|Gender=Fem|Number=Plur	que	det	1
95	4	genus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	genus	ROOT	4
95	5	uitae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	uitus	dep	4
95	6	que	NOUN	adjective	Case=Abl|Gender=Fem|Number=Sing	quis	advmod	7
95	7	uolantum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	uolantum	acl	5
96	0	et	CCONJ	conjunction		et	cc	3
96	1	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	3
96	2	marmoreo	ADJ	noun	Case=Abl|Gender=Neut|Number=Sing	marmoreus	amod	4
96	3	fert	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fero	ROOT	3
96	4	monstra	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	monstrum	obj	3
96	5	sub	ADP	preposition		sub	case	6
96	6	aequore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	aequor	obl	3
96	7	pontus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	pontus	nmod	6
96	8	.	PUNCT	punc		.	punct	3
97	0	et	CCONJ	conjunction		et	cc	6
97	1	medium	VERB	adjective	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	medius	dislocated	6
97	2	luci	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	lux	nmod	1
97	3	atque	CCONJ	conjunction		atque	cc	4
97	4	umbris	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	umbra	conj	2
