1	0	 	ADV	verb		 	ROOT	0
97	5	iam	ADV	adverb		iam	advmod:tmod	6
97	6	diuidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	diuido	ROOT	6
97	7	orbem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	orbis	obj	6
98	0	temporibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	tempus	obl	2
98	1	que	DET	X	Case=Abl|Gender=Neut|Number=Plur	que	det	0
98	2	parem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	paro	amod	3
98	3	diuersis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	diuersus	amod	5
98	4	quattuor	NUM	number		quattuor	nummod	5
98	5	annum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	annus	ROOT	5
98	6	.	PUNCT	punc		.	punct	5
99	0	nec	CCONJ	conjunction		neque	cc	1
99	1	torpere	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	torpeo	ROOT	1
99	2	graui	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	grauis	amod	1
99	3	passus	VERB	noun	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	passus	nmod	1
99	4	sua	DET	determiner	Case=Acc|Gender=Neut|Number=Plur	suus	det	3
99	5	regna	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	regnum	conj	1
99	6	ueterno	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	ueternus	amod	5
100	0	mouit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	moueo	ROOT	0
100	1	agros	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	ager	obj	0
100	2	curis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	cura	obl	0
100	3	.	PUNCT	punc		.	punct	0
100	4	acuens	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	acuo	ROOT	4
100	5	mortalia	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	mortalis	amod	6
100	6	corda	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	cor	nsubj	4
100	7	,	PUNCT	punc		,	punct	4
101	0	ut	SCONJ	conjunction		ut	mark	4
101	1	uarias	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	uarius	amod	2
101	2	usus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	usus	nsubj	4
101	3	meditando	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	meditor	advcl	4
101	4	extunderet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	extundo	ROOT	4
101	5	artes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	ars	obj	4
101	6	.	PUNCT	punc		.	punct	4
102	0	hic	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	hic	det	1
102	1	genus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	genus	ROOT	1
102	2	indocile	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	indocilis	amod	1
102	3	ac	CCONJ	conjunction		atque	cc	4
102	4	dispersum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	disperdeo	conj	2
102	5	montibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	mons	obl:arg	4
102	6	altis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	altus	amod	5
103	0	composuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	compono	ROOT	0
103	1	legem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	lex	obj	3
103	2	que	NOUN	adjective	Case=Acc|Gender=Fem|Number=Sing	que	obj	3
103	3	dedit	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	do	conj	0
103	4	,	PUNCT	punc		,	punct	7
103	5	I	ADP	number		I	nummod	6
103	6	dicione	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	dicio	obl	7
103	7	tenebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	teneo	conj	0
103	8	.	PUNCT	punc		.	punct	0
104	0	hinc	ADV	adverb		hinc	dep	1
104	1	populum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	populus	ROOT	1
104	2	late	ADV	adverb		late	advmod	3
104	3	regem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	rex	conj	1
104	4	aeuo	PROPN	adjective		aeuum	advmod	6
104	5	que	PROPN	adverb		que	advmod	6
104	6	superbum	VERB	adjective	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	superbus	advcl:pred	3
105	0	uenturum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	uenturus	nmod	1
105	1	excidio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	excidium	obj	3
105	2	I	NUM	preposition		In	nsubj	3
105	3	docuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	doceo	ROOT	3
105	4	post	ADP	preposition		post	case	5
105	5	exitus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	exitus	obl	3
105	6	ingens	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	ingens	amod	5
106	0	uictor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uictor	ROOT	0
106	1	ab	ADP	preposition		ab	case	3
106	2	Aurorae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	Aurora	nmod	3
106	3	populis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	populus	obl	0
106	4	et	CCONJ	conjunction		et	cc	5
106	5	litore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	litus	conj	3
106	6	rubro	ADJ	noun	Case=Abl|Gender=Neut|Number=Sing	ruber	amod	5
106	7	.	PUNCT	punc		.	punct	0
107	0	tunc	ADV	adverb		tunc	advmod:tmod	2
107	1	uictu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	uictus	obl	2
107	2	reuocant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	reuoco	ROOT	2
107	3	uires	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	uis	nsubj	2
107	4	,	PUNCT	punc		,	punct	7
107	5	I	ADP	preposition		In	case	7
107	6	caelestia	NOUN	adjective	Case=Acc|Gender=Neut|Number=Plur	caelestis	amod	7
107	7	dona	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	donum	advcl	2
107	8	,	PUNCT	punc		,	punct	2
108	0	deterior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	deterior	ROOT	0
108	1	donec	SCONJ	conjunction		donec	mark	4
108	2	paulatim	ADV	adverb		paullatim	advmod	4
108	3	ac	CCONJ	conjunction		atque	cc	4
108	4	decolor	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	decolor	advcl	0
108	5	aetas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	aetas	nsubj:pass	4
109	0	et	CCONJ	conjunction		et	cc	5
109	1	belli	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	bellum	nmod	2
109	2	rabies	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	rabies	nsubj	5
109	3	et	CCONJ	conjunction		et	cc	4
109	4	amor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	amor	conj	2
109	5	successit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	succedo	ROOT	5
109	6	habendi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	habeo	acl	5
109	7	.	PUNCT	punc		.	punct	5
110	0	regnorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	regnum	nmod	1
110	1	inmemores	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	inmemor	advcl:pred	5
110	2	turpi	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	turpis	amod	4
110	3	que	ADV	adjective		quis	amod	4
110	4	cupidine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	cupido	obl	5
110	5	capti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	capio	ROOT	5
110	6	.	PUNCT	punc		.	punct	5
111	0	tunc	ADV	adverb		tunc	advmod:tmod	2
111	1	uariae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	uarius	nsubj	2
111	2	inludunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inludo	ROOT	2
111	3	pestes	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	pestis	obj	2
111	4	.	PUNCT	punc		.	punct	2
111	5	I	NUM	preposition		I	advmod	7
111	6	malus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	malus	nsubj	7
111	7	abstulit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	aufero	ROOT	7
111	8	error		noun		error	nsubj	7
112	0	Aegyptum	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Aegyptus	ROOT	0
112	1	uires	NOUN	adjective	Case=Abl|Gender=Masc|Number=Sing	uis	orphan	0
112	2	que	ADV	adjective		que	orphan	3
112	3	Orientis	VERB	verb	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	orior	acl	1
112	4	:	PUNCT	punc		:	punct	0
112	5	I	NUM	preposition		I	nsubj:pass	7
112	6	miranda	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	mirandus	nsubj:pass	7
112	7	uidentur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	ROOT	7
113	0	omnigenum	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	omnigenum	nmod	1
113	1	que	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	que	nmod	2
113	2	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	obj	3
113	3	monstra	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	monstrum	ROOT	3
113	4	et	CCONJ	conjunction		et	cc	5
113	5	latrator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	latrator	conj	3
113	6	Anubis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	Anubis	orphan	5
113	7	.	PUNCT	punc		.	punct	3
114	0	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obl	2
114	1	delubra	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	delubrum	obj	2
114	2	iuuant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iuuo	ROOT	2
114	3	I	ADP	preposition		In	punct	7
114	4	simulacra	ADJ	noun	Case=Abl|Gender=Fem|Number=Sing	simulacrum	det	6
114	5	que	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	que	det	6
114	6	luce	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lux	obl:arg	7
114	7	carentum	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	carentum	conj	2
114	8	?	PUNCT	punc		?	punct	2
115	0	non	PART	particle		non	advmod:neg	2
115	1	tali	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	talis	det	2
115	2	auxilio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	auxilium	ROOT	2
115	3	nec	CCONJ	conjunction		neque	cc	4
115	4	defensoribus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	defensor	conj	1
115	5	istis	DET	pronoun	Case=Abl|Gender=Masc|Number=Plur	iste	det	4
116	0	tempus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	tempus	obj	1
116	1	eget	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	egeo	ROOT	1
116	2	;	PUNCT	punc		;	punct	1
116	3	I	ADP	number		I	case	6
116	4	cum	SCONJ	preposition		cum	case	3
116	5	uestra	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	uester	det	6
116	6	dies	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	dies	ROOT	6
116	7	uoluentibus	ADJ	verb	Case=Dat|Gender=Masc|Number=Plur	uoluo	dep	8
116	8	annis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	annus	dep	6
117	0	uerba	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uerbum	obj	1
117	1	redarguerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	redarguerit	ROOT	1
117	2	,	PUNCT	punc		,	punct	6
117	3	I	ADP	number		In	case	4
117	4	poena	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	poena	nmod	6
117	5	commissa	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	committo	acl	4
117	6	luetis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	luo	conj	1
117	7	.	PUNCT	punc		.	punct	1
118	0	quin	SCONJ	conjunction		quin	mark	2
118	1	potius	ADV	adverb		potior	advmod	2
118	2	pacem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pax	ROOT	2
118	3	aeternam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	aeternus	amod	2
118	4	I	NUM	number		In	nummod	2
118	5	et	CCONJ	conjunction		et	cc	6
118	6	numinis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	numen	conj	2
118	7	(	PUNCT	punc		(	punct	8
118	8	aram	PROPN	noun	Case=Acc|Gender=Fem|Number=Sing	ara	parataxis	2
118	9	)	PUNCT	punc		)	punct	8
119	0	cuncti	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	cunctus	advcl:pred	1
119	1	obtestemur	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Pass	obtestor	ROOT	1
119	2	?	PUNCT	punc		?	punct	1
119	3	haec	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	haec	det	4
119	4	ara	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ara	nsubj:pass	5
119	5	tuebitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	tueor	ROOT	5
119	6	omnis	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	omnis	dep	5
119	7	.	PUNCT	punc		.	punct	5
120	0	his	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	hic	det	1
120	1	actis	VERB	noun	Case=Abl|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	actum	ROOT	1
120	2	aliud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	alius	det	3
120	3	genitor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	genitor	nsubj	1
120	4	secum	ADV	preposition		secum	case	6
120	5	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nmod	6
120	6	uolutat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uoluto	conj	1
120	7	,	PUNCT	punc		,	punct	1
121	0	quo	ADV	pronoun		qui	obl	2
121	1	uitam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uita	obj	2
121	2	dedit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	do	ROOT	2
121	3	aeternam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	aeternus	amod	1
121	4	,	PUNCT	punc		,	punct	7
121	5	quo	ADV	pronoun		qui	obl	7
121	6	mortis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	mors	nmod	7
121	7	adempta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	adimo	acl:relcl	1
121	8	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	7
122	0	condicio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	condicio	ROOT	0
122	1	,	PUNCT	punc		,	punct	6
122	2	I	NUM	number		I	obl	6
122	3	et	CCONJ	conjunction		et	cc	4
122	4	caelo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	caelum	conj	2
122	5	tandem	ADV	adverb		tandem	advmod	6
122	6	miseratus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	miseror	conj	0
122	7	ab	ADP	ADP		ab	case	8
122	8	alto	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	altus	obl	6
122	9	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	6
122	10	.	PUNCT	punc		.	punct	0
123	0	respicit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	respicio	ROOT	0
123	1	humanos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	humanus	obj	0
123	2	I	CCONJ	preposition		In	cc	3
123	3	pietas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pietas	conj	0
123	4	antiqua	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	antiquus	amod	3
123	5	labores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	labor	orphan	3
124	0	exitiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	exitium	obl	1
124	1	positura	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	pono	advcl	6
124	2	modum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	modus	obj	1
124	3	,	PUNCT	punc		,	punct	6
124	4	I	ADP	number		In	nmod	6
124	5	responsa	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	responsum	nsubj:pass	6
124	6	dabantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	do	ROOT	6
125	0	fida	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fidus	ROOT	0
125	1	satis	ADV	adverb		satis	advmod	0
125	2	:	PUNCT	punc		:	punct	0
125	3	manifesta	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	manifesta	amod	4
125	4	fides	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fides	ROOT	4
125	5	I	ADP	preposition		In	case	6
125	6	secreta	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	secerno	orphan	4
125	7	parentis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	parens	nmod	6
125	8	.	PUNCT	punc		.	punct	4
126	0	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	2
126	1	haec	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	hic	obj	2
126	2	fert	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fero	ROOT	2
126	3	(	PUNCT	punc		(	punct	4
126	4	caelo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	caelum	nmod	7
126	5	)	PUNCT	punc		)	punct	4
126	6	celeris	ADJ	noun	Case=Gen|Gender=Neut|Number=Sing	celo	amod	7
126	7	mandata	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	mandatum	obj	2
126	8	per	ADP	preposition		per	case	9
126	9	auras	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	aura	dep	7
127	0	interpres	VERB	noun	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	interpres	ROOT	0
127	1	i	ADP	number		i	case	2
127	2	t	NOUN	NOUN		t	obl	0
127	3	monitum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	moneo	nmod	2
127	4	spirantem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	spiro	advcl	0
127	5	que	ADV	verb		que	obl:arg	0
127	6	adfore	ADV	verb		adsum	advmod	0
127	7	uerbis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	uerbum	obl	0
127	8	,	PUNCT	punc		,	punct	0
128	0	sera	ADV	noun		sera	advmod	3
128	1	que	ADV	noun		que	advmod	2
128	2	terrifici	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	terrificus	nsubj	3
128	3	cecinerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	cano	ROOT	3
128	4	omina	DET	noun	Case=Nom|Gender=Neut|Number=Plur	omen	nmod	5
128	5	uates	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	uates	nsubj	3
128	6	;	PUNCT	punc		;	punct	3
129	0	namque	PART	adverb		namque	discourse	6
129	1	fore	AUX	verb	Tense=Pres|VerbForm=Inf	foris	cop	2
129	2	inlustrem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	inlustro	ccomp	6
129	3	dictis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	dico	obl:arg	6
129	4	factis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	facte	conj	3
129	5	que	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	que	det	3
129	6	canebant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	cano	ROOT	6
129	7	.	PUNCT	punc		.	punct	6
130	0	o	PART	interjection		o	advmod:emph	5
130	1	quam	ADV	adverb		quam	advmod	5
130	2	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	5
130	3	memorem	ADJ	noun	Case=Acc|Gender=Masc|Number=Sing	memor	amod	2
130	4	,	PUNCT	punc		,	punct	5
130	5	uirgo	NOUN	verb	Case=Voc|Gender=Fem|Number=Sing	uirgo	ROOT	5
130	6	?	PUNCT	punc		?	punct	5
130	7	I	PRON	verb	Case=Abl|Number=Sing|Person=1	I	case	9
130	8	cui	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing	cui	det	9
130	9	mentem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	mens	obj	10
130	10	animum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	animus	ROOT	10
130	11	que	NOUN	adjective	Case=Voc|Gender=Masc|Number=Sing	que	xcomp	10
131	0	semine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	semen	obl	5
131	1	ab	ADP	preposition		ab	case	2
131	2	aetherio	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	aetherius	obl	5
131	3	I	NUM	number		In	obl	5
131	4	superis	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	superus	amod	3
131	5	concessit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	concedo	ROOT	5
131	6	ab	ADP	preposition		ab	case	7
131	7	oris	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ora	obl	5
132	0	omnipotens.\	ADJ	adjective		omnipotens.\	ROOT	0
132	1	'	PUNCT	punc		'	punct	0
