1	0	Iam	ADV	adverb		iam	advmod:tmod	1
1	1	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	ROOT	1
1	2	omnipotens	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	omnipotens	amod	1
1	3	primaeui	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	primaeuus	amod	4
1	4	tempora	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	tempus	orphan	1
1	5	saecli	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	saeclum	nmod	4
2	0	uindice	ADV	noun		uindex	amod	1
2	1	diluuio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	diluuio	obl	3
2	2	cunctis	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	cunctus	det	3
2	3	aboleuerat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	aboleo	ROOT	3
2	4	undis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	unda	obl	3
2	5	.	PUNCT	punc		.	punct	3
3	0	quas	PRON	pronoun	Case=Acc|Gender=Fem|Number=Plur	quas	obj	2
3	1	caelum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	caelum	nsubj	2
3	2	sparsit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	spargo	ROOT	2
3	3	.	PUNCT	punc		.	punct	2
3	4	terrae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	terrae	ROOT	4
3	5	.	PUNCT	punc		.	punct	4
3	6	maris	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	maris	obl:arg	7
3	7	expuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	expuo	ROOT	7
3	8	aequor	NOUN	verb	Case=Nom|Gender=Masc|Number=Sing	aequor	nsubj	7
3	9	:	PUNCT	punc		:	punct	7
4	0	hactenus	ADV	adverb		hactenus	obl	4
4	1	haud	PART	adverb		haud	advmod:neg	2
4	2	liquido	ADJ	noun	Case=Abl|Gender=Neut|Number=Sing	liquidus	amod	3
4	3	poenas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	poena	obj	4
4	4	decernere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	decerno	ROOT	4
4	5	pactus	VERB	noun	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	pactus	acl	4
5	0	excidio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	excidio	ROOT	0
5	1	,	PUNCT	punc		,	punct	2
5	2	quotiens	ADV	adverb		quotiens	advcl	0
5	3	.	PUNCT	punc		.	punct	0
5	4	hiemem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	hiemps	ROOT	4
5	5	cum	SCONJ	conjunction		cum	mark	6
5	6	induceret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	induco	advcl	4
5	7	aer	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	aer	obj	6
5	8	.	PUNCT	punc		.	punct	4
6	0	frenandis	VERB	verb	Case=Abl|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	freno	advcl:abs	3
6	1	uarium	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	uarius	obj	3
6	2	pluuiis	DET	adjective	Case=Dat|Gender=Neut|Number=Plur	pluuia	obl:arg	3
6	3	mandauerat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	mando	ROOT	3
6	4	arcum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	arcus	obj	3
6	5	.	PUNCT	punc		.	punct	3
7	0	purpureo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	purpureus	ROOT	0
7	1	et	CCONJ	conjunction		et	cc	2
7	2	uiridi	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	uiridis	conj	0
7	3	signantem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	signo	conj	0
7	4	nubila	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	nubilus	obj	3
7	5	limbo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	limbus	obl	3
7	6	.	PUNCT	punc		.	punct	0
8	0	Iridis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	Iris	nmod	2
8	1	in	ADP	preposition		in	case	2
8	2	nomen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	nomen	ROOT	2
8	3	.	PUNCT	punc		.	punct	2
8	4	propria	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	propria	ROOT	4
8	5	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	4
8	6	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	det	7
8	7	fibula	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fibula	nsubj	4
8	8	nimbis	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	nimbus	orphan	7
8	9	.	PUNCT	punc		.	punct	4
9	0	Sed	CCONJ	conjunction		sed	cc	1
9	1	recidiua	ADJ	verb	Case=Nom|Gender=Neut|Number=Plur	recidiuus	ROOT	1
9	2	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	1
9	3	pariter	ADV	adverb		pariter	advmod	1
9	4	cum	ADP	preposition		cum	case	5
9	5	gente	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	gens	obl	3
9	6	secunda	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	secundus	amod	5
10	0	impietas	NOUN	adjective	Case=Acc|Gender=Fem|Number=Plur	impietas	obj	5
10	1	iterum	ADV	adverb		iterum	advmod	5
10	2	que	ADV	adverb		que	advmod	5
10	3	mali	NOUN	proper_noun	Case=Gen|Gender=Neut|Number=Sing	malus	nmod	6
10	4	noua	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	nouus	amod	6
10	5	pullulat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pullulo	ROOT	5
10	6	aetas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	aetas	nsubj	5
10	7	.	PUNCT	punc		.	punct	5
11	0	excidio	NOUN	verb	Case=Nom|Gender=Fem|Number=Sing	excidio	nsubj	4
11	1	iam	ADV	adverb		iam	advmod:tmod	4
11	2	non	PART	particle		non	advmod:neg	3
11	3	imbres	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	imber	obj	4
11	4	sortita	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	sortita	ROOT	4
11	5	.	PUNCT	punc		.	punct	4
11	6	sed	CCONJ	conjunction		sed	ROOT	6
11	7	ignes	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	ignis	nsubj	6
11	8	.	PUNCT	punc		.	punct	6
12	0	sic	ADV	adverb		sic	advmod	2
12	1	Sodomum	PROPN	proper_noun		Sodomus	obj	2
12	2	meruit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	mereo	ROOT	2
12	3	tellus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	tellus	nsubj	2
12	4	ardentibus	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	ardeo	advcl	2
12	5	uri		proper_noun		uro	obl	2
13	0	roribus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	ros	obl	3
13	1	et	CCONJ	conjunction		et	cc	2
13	2	finis	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	finis	conj	0
13	3	portendere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	portendo	ROOT	3
13	4	signa	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	signum	obj	3
13	5	futuri	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	futurus	nmod	4
13	6	.	PUNCT	punc		.	punct	3
14	0	effera	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	effero	ROOT	0
14	1	luxuries	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	luxuries	nsubj	0
14	2	illic	ADV	noun		illic	advmod	0
14	3	.	PUNCT	punc		.	punct	0
14	4	inimica	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	inimicus	ROOT	4
14	5	pudoris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	pudor	nmod	4
14	6	.	PUNCT	punc		.	punct	4
15	0	instar	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	instar	ROOT	0
15	1	legis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	lex	nmod	0
15	2	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	0
15	3	.	PUNCT	punc		.	punct	0
15	4	fugeret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	fugio	ROOT	4
15	5	quam	ADV	adverb		quam	mark	6
15	6	praescius	ADV	adjective		praescius	advmod	4
15	7	hospes	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	hospes	nsubj	6
15	8	,	PUNCT	punc		,	punct	4
16	0	ante	ADV	adverb		ante	advmod:tmod	3
16	1	uel	CCONJ	conjunction		uel	cc	3
16	2	ad	ADP	preposition		ad	case	3
16	3	Scythicas	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Plur	scythicus	ROOT	3
16	4	uel	CCONJ	conjunction		uel	cc	6
16	5	apud	ADP	preposition		apud	case	6
16	6	Busiridis	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Plur	Busiris	conj	3
16	7	aras	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Plur	ara	flat	6
17	0	exoptans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	exopto	ROOT	0
17	1	per	ADP	ADP		per	case	2
17	2	sacra	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	sacer	obl	0
17	3	necem	ADV	noun		nex	dep	0
17	4	caestus	VERB	adverb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	caestus	conj	0
17	5	que	DET	adverb	Case=Nom|Gender=Masc|Number=Sing	que	det	6
17	6	cruore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	cruor	obl:agent	4
18	0	fundere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	fundo	ROOT	0
18	1	Bebrycum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	Bebrycum	obj	0
18	2	cum	SCONJ	conjunction		cum	mark	5
18	3	et	ADV	conjunction		et	advmod:emph	5
18	4	Lybicas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	Lybicus	amod	6
18	5	satiare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	satio	conj	0
18	6	palaestras	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	palaestra	obj	5
19	0	Antaei	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Antaeus	ROOT	0
19	1	.	PUNCT	punc		.	punct	0
19	2	Circaea	NOUN	adverb	Case=Acc|Gender=Fem|Number=Plur	circaea	ROOT	2
19	3	nouas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	nouus	amod	6
19	4	per	ADP	preposition		per	case	5
19	5	pocula	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	poculum	obl	3
19	6	formas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	forma	ccomp	2
20	0	sumere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	sumo	ROOT	0
20	1	.	PUNCT	punc		.	punct	0
20	2	quam	ADV	pronoun		quam	advmod	3
20	3	laesum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	laesus	ROOT	3
20	4	Sodomis	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Plur	Sodoma	nmod	3
20	5	amittere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	amitto	ccomp	3
20	6	sexum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	sexus	obj	5
20	7	.	PUNCT	punc		.	punct	3
21	0	Pulsabat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	pulso	ROOT	0
21	1	caelum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	caelum	obj	0
21	2	inuidia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	inuidia	nsubj	0
21	3	:	PUNCT	punc		:	punct	0
21	4	conubia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	conubium	ROOT	4
21	5	mixta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	mixtus	acl	4
22	0	incestu	ADJ	noun	Case=Abl|Gender=Masc|Number=Sing	incestus	advcl:pred	1
22	1	parili	PROPN	adjective	Case=Gen|Gender=Neut|Number=Sing	parilis	ROOT	1
22	2	.	PUNCT	punc		.	punct	1
22	3	generis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	generis	nmod	4
22	4	natura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	natura	ROOT	4
22	5	rebellis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	rebellis	nmod	4
23	0	m	NOUN	proper_noun		m	ROOT	0
23	1	sese	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	flat	0
23	2	,	PUNCT	punc		,	punct	3
23	3	laesum	ADV	verb		laesum	orphan	8
23	4	que	ADV	adverb		que	det	8
23	5	uiri	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	uir	orphan	4
23	6	cum	ADP	preposition		cum	case	7
23	7	corpore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	corpus	orphan	4
23	8	nomen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	nomen	conj	0
23	9	.	PUNCT	punc		.	punct	0
24	0	tempore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	tempus	obl	5
24	1	sed	CCONJ	conjunction		sed	cc	5
24	2	certo	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	certus	advmod	5
24	3	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	5
24	4	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	obj	5
24	5	prospeculatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	prospeculo	ROOT	5
24	6	:	PUNCT	punc		:	punct	5
25	0	iudicat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iudico	ROOT	0
25	1	iniustos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	iniustus	obj	0
25	2	,	PUNCT	punc		,	punct	3
25	3	patiens	ADJ	verb	Case=Nom|Gender=Fem|Number=Sing	patior	advcl:pred	0
25	4	ubi	ADV	adverb		ubi	orphan	6
25	5	criminis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	crimen	nmod	6
25	6	aetas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	aetas	nsubj	3
26	0	cessandi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	cesso	acl	1
26	1	spatium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	spatium	ROOT	1
26	2	.	PUNCT	punc		.	punct	1
26	3	uis	NOUN	verb	Case=Nom|Gender=Fem|Number=Sing	uis	ROOT	3
26	4	nulla	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	nullus	det	3
26	5	.	PUNCT	punc		.	punct	3
26	6	coegerat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	cogo	ROOT	6
26	7	ira	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ira	nsubj	6
26	8	.	PUNCT	punc		.	punct	6
27	0	iam	ADV	adverb		iam	advmod:tmod	4
27	1	que	ADV	adverb		que	discourse	4
27	2	dies	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dies	nsubj	4
27	3	ultrix	ADV	noun		ultrix	advmod	4
27	4	aderat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	adsum	ROOT	4
27	5	:	PUNCT	punc		:	punct	4
27	6	duo	NUM	number	Case=Nom|Gender=Masc|Number=Plur	duo	nsubj:pass	9
27	7	de	ADP	ADP		de	case	8
27	8	grege	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	grex	obl	9
27	9	missi	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	mitto	ROOT	9
28	0	angelica	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	angelicus	amod	1
28	1	forma	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	forma	ROOT	1
28	2	iuuenes	ADJ	noun	Case=Nom|Gender=Masc|Number=Plur	iuuenis	conj	0
28	3	,	PUNCT	punc		,	dep	4
28	4	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	dep	1
28	5	spiritus	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	spiritus	dep	6
28	6	ambo	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	ambo	advcl:pred	4
29	0	diua	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	diuus	amod	1
29	1	ministeria	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	ministerium	nsubj	4
29	2	domini	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	dominus	nmod	1
29	3	mandata	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	mandatum	obj	4
29	4	ferebant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	fero	ROOT	4
29	5	:	PUNCT	punc		:	punct	4
30	0	succedunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	succedo	ROOT	0
30	1	Sodomis	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Plur	Sodoma	obl:arg	0
30	2	.	PUNCT	punc		.	punct	0
30	3	illic	ADV	adverb		illic	advmod	5
30	4	de	ADP	preposition		de	case	5
30	5	stirpe	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	stirpes	ROOT	5
30	6	piorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	pius	nmod	5
31	0	transuena	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	transueno	advcl	2
31	1	Loth	PROPN	noun		Loth	obl:arg	2
31	2	aderat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	adsum	ROOT	2
31	3	.	PUNCT	punc		.	punct	2
31	4	sapiens	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	sapiens	amod	7
31	5	iusti	ADJ	adverb	Case=Voc|Gender=Masc|Number=Sing	iusti	amod	4
31	6	que	ADJ	verb	Case=Voc|Gender=Masc|Number=Sing	quo	amod	7
31	7	colonus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	colonus	ROOT	7
31	8	;	PUNCT	punc		;	punct	7
32	0	unus	NUM	number	Case=Nom|Gender=Masc|Number=Sing	unus	ROOT	0
32	1	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	0
32	2	meminisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	memini	ccomp	0
32	3	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	obj	2
32	4	.	PUNCT	punc		.	punct	0
32	5	solet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	soleo	ROOT	5
32	6	utilis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	utilis	amod	7
32	7	arbor	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	arbor	nsubj	5
33	0	in	ADP	preposition		in	case	1
33	1	siluis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	silua	obl	2
33	2	latitare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	latito	xcomp	3
33	3	ferens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	fero	ROOT	3
33	4	uelut	ADV	adverb		uelut	dep	3
33	5	hospita	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	hospita	xcomp	4
33	6	fructus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	fructus	nmod	5
33	7	.	PUNCT	punc		.	punct	3
34	0	is	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing|Person=3	is	dep	8
34	1	tunc	ADV	adverb		tunc	advmod:tmod	4
34	2	pro	ADP	ADP		pro	case	3
34	3	porta	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	porta	obl	4
34	4	residens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	resideo	acl	0
34	5	—	PUNCT	punc		—	punct	8
34	6	uix	ADV	adverb		uix	advmod	8
34	7	moenia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	moenia	obj	8
34	8	adibant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	adeo	ROOT	8
35	0	caelicolae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	caelicolus	ROOT	0
35	1	—	PUNCT	punc		—	punct	0
35	2	quamquam	SCONJ	conjunction		quamquam	mark	3
35	3	diuinos	ADJ	noun	Case=Acc|Gender=Masc|Number=Plur	diuinus	obj	4
35	4	nescius	ADJ	verb	Case=Nom|Gender=Masc|Number=Sing	nescius	conj	0
35	5	ultro	ADV	adverb		ultro	advmod	4
36	0	aduocat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aduoco	ROOT	0
36	1	,	PUNCT	punc		,	punct	2
36	2	adpellat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	adpello	conj	0
