1	0	Iam	ADV	adverb		iam	advmod:tmod	1
36	3	,	PUNCT	punc		,	punct	5
36	4	patrio	ADJ	noun	Case=Abl|Gender=Masc|Number=Sing	patrius	amod	6
36	5	ueneratur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ueneror	conj	0
36	6	honore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	honor	obl	5
37	0	hospitio	ADV	noun		hospitium	advmod	2
37	1	que	ADV	noun		que	advmod	2
37	2	uocat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uoco	ROOT	2
37	3	longe	ADV	adverb		longe	advmod	4
37	4	stabulare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	stabulo	xcomp	5
37	5	parantes	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	paro	ccomp	2
37	6	.	PUNCT	punc		.	punct	2
38	0	enisus	PART	adverb		enitor	ROOT	0
38	1	longis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	longus	amod	2
38	2	precibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	prex	advcl	0
38	3	:	PUNCT	punc		:	punct	0
38	4	pia	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	pius	amod	5
38	5	pignora	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	pignus	ROOT	5
38	6	mensa	VERB	noun	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	mensa	acl	5
39	0	officiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	officium	obl	4
39	1	que	DET	adverb	Case=Abl|Gender=Neut|Number=Plur	que	conj	0
39	2	probis	ADP	adjective		probus	nmod	3
39	3	studio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	studium	obl	4
39	4	dispungit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dispungo	ROOT	4
39	5	amicos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	amicus	obj	4
39	6	.	PUNCT	punc		.	punct	4
40	0	Nox	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	nox	nsubj	2
40	1	requiem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	requies	obj	2
40	2	dederat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	do	ROOT	2
40	3	.	PUNCT	punc		.	punct	2
40	4	lux	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	lux	nsubj	5
40	5	soluerat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	soleo	ROOT	5
40	6	altera	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	alter	det	7
40	7	noctem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	nox	obj	5
41	0	et	CCONJ	conjunction		et	cc	4
41	1	Sodoma	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Sodoma	nsubj	4
41	2	in	ADP	preposition		in	case	3
41	3	foribus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	foris	obl	4
41	4	strepitat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	strepito	ROOT	4
41	5	cum	ADP	preposition		cum	case	6
41	6	lege	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lex	obl	4
41	7	pudenda	VERB	verb	Case=Abl|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	pudeo	acl	6
41	8	.	PUNCT	punc		.	punct	4
42	0	Loth	PROPN	proper_noun		Loth	obl	2
42	1	contra	ADV	adverb		contra	advmod	2
42	2	supplex	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	supplex	ROOT	2
42	3	:	PUNCT	punc		:	punct	2
42	4	„	PUNCT	punc		„	punct	6
42	5	Ne	ADV	conjunction		ne	advmod	6
42	6	uos	PRON	pronoun	Case=Nom|Number=Plur|Person=2	uos	ROOT	6
42	7	nunc	ADV	adverb		nunc	dep	9
42	8	pacta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	pago	acl	9
42	9	libido	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	libido	appos	6
43	0	incendat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	incendo	ROOT	0
43	1	.	PUNCT	punc		.	punct	0
43	2	iuuenes	ADJ	noun	Case=Nom|Gender=Masc|Number=Plur	iuuenis	ROOT	2
43	3	.	PUNCT	punc		.	punct	2
43	4	ipsam	DET	determiner	Case=Acc|Gender=Fem|Number=Sing	ipse	nsubj	5
43	5	foedare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	foedo	ROOT	5
43	6	iuuentam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	iuuenta	nsubj	5
44	0	luxu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	luxus	ROOT	0
44	1	.	PUNCT	punc		.	punct	0
44	2	quo	PRON	adverb	Case=Abl|Gender=Neut|Number=Sing	quo	obl	4
44	3	genitura	VERB	noun	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Act	gigno	ccomp	4
44	4	uocant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uoco	ROOT	4
44	5	,	PUNCT	punc		,	punct	6
44	6	quo	ADV	pronoun		qui	dep	4
44	7	semina	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	semen	conj	4
44	8	,	PUNCT	punc		,	punct	9
44	9	frustra	ADV	adverb		frustra	advcl	4
44	10	:	PUNCT	punc		:	punct	4
45	0	quo	ADV	adverb		quo	advmod:lmod	2
45	1	nullae	DET	pronoun	Case=Nom|Gender=Fem|Number=Plur	nullus	det	3
45	2	nuptant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	nupto	ROOT	2
45	3	animae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	anima	nsubj	2
45	4	.	PUNCT	punc		.	punct	2
45	5	non	PART	particle		non	advmod:neg	6
45	6	lustra	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	lustrum	ROOT	6
45	7	colentes	VERB	verb	Case=Acc|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Act	colo	acl	6
45	8	.	PUNCT	punc		.	punct	6
46	0	non	PART	particle		non	advmod:neg	2
46	1	stabulis	NOUN	noun	Case=Dat|Gender=Neut|Number=Plur	stabulum	obl:arg	2
46	2	reduces	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	reduco	ROOT	2
46	3	,	PUNCT	punc		,	punct	7
46	4	non	PART	particle		non	advmod:neg	7
46	5	undis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	unda	obl	7
46	6	subter	ADV	adverb		subter	advmod	7
46	7	hiantes	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Act	hio	conj	2
46	8	.	PUNCT	punc		.	punct	2
47	0	nec	ADV	conjunction		neque	advmod	6
47	1	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	6
47	2	pinnarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	pinna	nmod	3
47	3	modulis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	modulus	obl	6
47	4	prope	ADV	adverb		prope	advmod	5
47	5	nubila	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	nubilus	advcl:pred	6
47	6	pendent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pendent	ROOT	6
47	7	.	PUNCT	punc		.	punct	6
48	0	nec	ADV	conjunction		nec	advmod	6
48	1	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	6
48	2	per	ADP	preposition		per	case	3
48	3	terram	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	terra	obl	6
48	4	protracto	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	protraho	advcl:abs	6
48	5	corpore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	corpus	nsubj:pass	4
48	6	manant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	mano	ROOT	6
48	7	.	PUNCT	punc		.	punct	6
49	0	omne	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	omnis	det	1
49	1	genus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	genus	nsubj	3
49	2	luxu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	luxus	nmod	3
49	3	genus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	genus	ROOT	3
49	4	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	3
49	5	;	PUNCT	punc		;	punct	3
49	6	sed	CCONJ	conjunction		sed	cc	7
49	7	femina	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	femina	ROOT	7
49	8	coniunx	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	coniunx	conj	7
50	0	omnibus	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	omnis	ROOT	0
50	1	,	PUNCT	punc		,	punct	4
50	2	et	CCONJ	conjunction		et	cc	4
50	3	numquam	ADV	adverb		numquam	orphan	4
50	4	cuiquam	DET	pronoun	Case=Dat|Gender=Masc|Number=Sing	quisquam	orphan	7
50	5	nisi	SCONJ	conjunction		nisi	mark	6
50	6	femina	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	femina	orphan	7
50	7	mater	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	mater	conj	0
50	8	.	PUNCT	punc		.	punct	0
51	0	nunc	ADV	adverb		nunc	advmod:tmod	5
51	1	,	PUNCT	punc		,	punct	5
51	2	si	SCONJ	conjunction		si	mark	5
51	3	fas	NOUN	noun		fas	obl	5
51	4	iuuenale	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	iuuenalis	amod	3
51	5	habet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	ROOT	5
51	6	uastare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	uasto	xcomp	5
51	7	pudorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	pudor	obj	6
51	8	,	PUNCT	punc		,	punct	5
52	0	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	2
52	1	intus	ADV	adverb		intus	advmod	2
52	2	natae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	nascor	ROOT	2
52	3	biiuges	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	biiuges	nsubj	2
52	4	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	2
52	5	,	PUNCT	punc		,	punct	7
52	6	nubilis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	nubilis	amod	7
52	7	aetas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	aetas	conj	2
52	8	;	PUNCT	punc		;	punct	2
53	0	uirginitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uirginitas	nsubj	3
53	1	in	ADP	ADP		in	case	2
53	2	flore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	flos	obl	3
53	3	tumet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	tumeo	ROOT	3
53	4	:	PUNCT	punc		:	punct	3
53	5	iam	ADV	adverb		iam	advmod:tmod	6
53	6	dedita	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	dedo	ROOT	6
53	7	messi	PUNCT	proper_noun		messis	punct	6
54	0	digna	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	dignus	ROOT	0
54	1	cupido	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	cupido	advcl	0
54	2	uiris	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	uir	nmod	1
54	3	:	PUNCT	punc		:	punct	0
54	4	tulerit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	tulerit	ROOT	4
54	5	quam	SCONJ	adverb		quam	mark	7
54	6	uestra	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	uester	det	7
54	7	uoluptas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uoluptas	advcl:cmp	4
54	8	.	PUNCT	punc		.	punct	4
55	0	dedo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	dedo	ROOT	0
55	1	pater	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	pater	vocative	0
55	2	pro	ADP	preposition		pro	case	4
55	3	que	ADV	preposition		que	case	4
55	4	hospitibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	hospes	obl	0
55	5	pensabo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	penso	conj	0
55	6	dolorem.i	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dolorem.i	obj	0
56	0	Vulgus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uulgus	ROOT	0
56	1	ad	ADP	ADP		ad	case	2
56	2	haec	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	hic	obl	3
56	3	demens	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	demens	amod	0
56	4	:	PUNCT	punc		:	punct	0
56	5	,	PUNCT	punc		,	punct	6
56	6	Quisnam	PRON	adjective	Case=Nom|Gender=Masc|Number=Sing	quisnam	parataxis	0
56	7	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	6
56	8	,	PUNCT	punc		,	punct	9
56	9	quantus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	quantus	acl:relcl	6
56	10	et	CCONJ	conjunction		et	cc	11
56	11	unde	ADV	adverb		unde	conj	9
56	12	,	PUNCT	punc		,	punct	6
57	0	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	2
57	1	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl:arg	2
57	2	domineris	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	dominor	ROOT	2
57	3	.	PUNCT	punc		.	punct	2
57	4	ait	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ait	ROOT	4
57	5	.	PUNCT	punc		.	punct	4
57	6	leges	VERB	noun	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	leges	ROOT	6
57	7	que	VERB	adjective	Tense=Perf|VerbForm=Inf|Voice=Act	que	advcl	6
57	8	recondas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	recondo	conj	6
57	9	?	PUNCT	punc		?	punct	6
58	0	transuena	NOUN	verb	Case=Voc|Gender=Fem|Number=Sing	transueno	ROOT	0
58	1	,	PUNCT	punc		,	punct	3
58	2	non	PART	particle		non	advmod:neg	3
58	3	rector	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	rector	conj	0
58	4	,	PUNCT	punc		,	punct	5
58	5	Sodomorum	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Plur	Sodoma	orphan	0
58	6	iugera	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	iugerum	amod	7
58	7	liras	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	lira	orphan	0
58	8	.	PUNCT	punc		.	punct	0
59	0	nunc	ADV	adverb		nunc	advmod:tmod	2
59	1	igitur	PART	adverb		igitur	discourse	2
59	2	tute	VERB	adverb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	tute	ROOT	2
59	3	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	4
59	4	lues	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	lues	nsubj	2
59	5	.	PUNCT	punc		.	punct	2
59	6	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quod	nsubj	8
59	7	nostra	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	noster	obl:arg	8
59	8	cupido	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	cupido	ROOT	8
59	9	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	8
59	10	.	PUNCT	punc		.	punct	8
60	0	pro	ADP	ADP		pro	case	1
60	1	natis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	nascor	ROOT	1
60	2	pro	ADP	preposition		pro	case	4
60	3	que	CCONJ	conjunction		que	cc	4
60	4	hospitibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	hospes	obl	1
60	5	:	PUNCT	punc		:	punct	1
60	6	satis	ADV	adverb		satis	advmod	7
60	7	unus	NUM	number	Case=Nom|Gender=Masc|Number=Sing	unus	ROOT	7
60	8	in	ADP	ADP		in	case	9
60	9	omnes.-	PUNCT	punc		omnes.-	punct	7
61	0	dicta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	dico	ROOT	0
61	1	pt	ADJ	proper_noun		pt	obl	0
61	2	facta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	facio	advcl	0
61	3	simul	ADV	adverb		simul	advmod	2
61	4	.	PUNCT	punc		.	punct	0
61	5	uulgi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	uulgus	nmod	6
61	6	mora	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	mora	ROOT	6
61	7	nulla	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	nullus	det	6
61	8	furentis	VERB	verb	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	furo	acl	5
61	9	.	PUNCT	punc		.	punct	6
62	0	turbidus	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	turbidus	ROOT	0
62	1	hiberno	ADJ	noun	Case=Abl|Gender=Masc|Number=Sing	hibernus	amod	0
62	2	dum	SCONJ	conjunction		dum	mark	3
62	3	uoluitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uoluo	advcl	0
62	4	impete	NOUN	adverb	Case=Abl|Gender=Masc|Number=Sing	impete	obl	5
62	5	torrens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	torro	xcomp	3
62	6	,	PUNCT	punc		,	punct	3
63	0	riuorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	riuus	dep	4
63	1	innumeros	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	innumerus	det	4
63	2	uno	NUM	number	Case=Abl|Gender=Masc|Number=Sing	unus	nummod	3
63	3	pede	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	pes	obl	4
63	4	deuehit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	deueho	ROOT	4
63	5	amnes	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	amnis	nsubj	4
63	6	:	PUNCT	punc		:	punct	4
64	0	si	SCONJ	conjunction		si	mark	5
64	1	qua	DET	adverb	Case=Nom|Gender=Fem|Number=Sing	qua	det	3
64	2	illic	ADV	adverb		illic	advmod	5
64	3	arbor	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	arbor	nsubj:pass	5
64	4	rapidis	ADJ	verb	Case=Gen|Gender=Fem|Number=Sing	rapidus	amod	3
64	5	offenditur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	offendo	ROOT	5
64	6	undis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	unda	obl	5
64	7	,	PUNCT	punc		,	punct	5
65	0	haut	PART	adverb		haut	dep	1
65	1	mansura	PROPN	verb		maneo	ROOT	1
65	2	diu	ADV	adverb		diu	advmod	1
65	3	.	PUNCT	punc		.	punct	1
65	4	quantum	ADV	pronoun		quantum	advmod	6
65	5	radice	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	radix	obl:arg	6
65	6	licebit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	licet	ROOT	6
66	0	crinitas	ADJ	noun	Case=Acc|Gender=Fem|Number=Plur	crinitus	amod	1
66	1	durare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	duro	ROOT	1
66	2	moras	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	mora	nsubj	1
66	3	.	PUNCT	punc		.	punct	1
66	4	ubi	ADV	adverb		ubi	advmod:lmod	6
66	5	subter	ADV	adverb		subter	advmod	6
66	6	adesam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	adedo	ROOT	6
67	0	perdit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	perdo	ROOT	0
67	1	humum	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	humus	obj	0
67	2	,	PUNCT	punc		,	punct	6
67	3	circumfosso	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	circumfodio	advcl:pred	6
67	4	iam	ADV	adverb		iam	advmod:tmod	3
67	5	caudice	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	caudex	obj	6
67	6	pendens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	pendeo	advcl	0
68	0	huc	ADV	adverb		huc	advmod:lmod	3
68	1	illuc	ADV	adverb		illic	advmod:lmod	3
68	2	certam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	certus	amod	5
