1	0	Iam	ADV	adverb		iam	advmod:tmod	1
68	3	differt	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	differo	ROOT	3
68	4	incerta	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	incertus	amod	5
68	5	ruinam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ruina	obj	3
68	6	:	PUNCT	punc		:	punct	3
69	0	haut	ADV	adjective		haut	dep	2
69	1	aliter	ADV	adverb		aliter	orphan	2
69	2	Loth	PROPN	noun		Loth	ROOT	2
69	3	in	ADP	preposition		in	case	5
69	4	media	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	medius	amod	5
69	5	uertigine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uertigo	obl	2
69	6	uulgi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	uulgus	nmod	5
70	0	nutabat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	nuto	ROOT	0
70	1	uinci	NOUN	verb	Case=Nom|Gender=Masc|Number=Plur	uinco	nmod	0
70	2	prope	ADV	adverb		prope	advmod	0
70	3	iam	ADV	adverb		iam	advmod:tmod	2
70	4	:	PUNCT	punc		:	punct	0
70	5	sed	CCONJ	conjunction		sed	cc	7
70	6	diua	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	diuus	amod	7
70	7	potestas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	potestas	ROOT	7
71	0	subuenit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	subuenio	ROOT	0
71	1	.	PUNCT	punc		.	punct	0
71	2	angelici	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	angelici	advcl:pred	6
71	3	iuuenes	ADJ	noun	Case=Nom|Gender=Masc|Number=Plur	iuuenis	nsubj:pass	6
71	4	de	ADP	preposition		de	case	5
71	5	limine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	limen	obl	6
71	6	raptum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	rapio	ROOT	6
72	0	restituunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	restituo	ROOT	0
72	1	tectis	NOUN	noun	Case=Dat|Gender=Neut|Number=Plur	tego	obl:arg	0
72	2	.	PUNCT	punc		.	punct	0
72	3	demens	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	demens	ROOT	3
72	4	et	CCONJ	conjunction		et	cc	5
72	5	uulgus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uulgus	conj	3
72	6	ibidem	ADV	adverb		ibidem	advmod:lmod	3
73	0	poenarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	poena	nmod	1
73	1	auspiciis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	auspicium	obl	4
73	2	interdum	ADV	adverb		interdum	advmod	4
73	3	lumine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	lumen	obl	4
73	4	multant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	multo	ROOT	4
73	5	.	PUNCT	punc		.	punct	4
74	0	Tum	ADV	adverb		Tum	advmod:tmod	3
74	1	decreta	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	decretum	nsubj	3
74	2	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	dei	nmod	1
74	3	reserant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	resero	ROOT	3
74	4	.	PUNCT	punc		.	punct	3
74	5	dignam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	dignus	ROOT	5
74	6	fore	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	5
74	7	poenam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	poena	nsubj	5
75	0	de	ADP	ADP		de	case	1
75	1	caelo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	caelum	ROOT	1
75	2	Sodomis	PROPN	proper_noun	Case=Dat|Gender=Fem|Number=Plur	Sodoma	nmod	1
75	3	:	PUNCT	punc		:	punct	1
75	4	ipsum	DET	determiner	Case=Nom|Gender=Neut|Number=Sing	ipsum	nsubj	5
75	5	meruisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	mereo	ROOT	5
75	6	salutem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	salus	obj	5
76	0	iustitiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	iustitia	nmod	1
76	1	titulo	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	titulus	ROOT	1
76	2	.	PUNCT	punc		.	punct	1
76	3	"	PUNCT	punc		"	punct	6
76	4	Quin	SCONJ	conjunction		quin	mark	6
76	5	ergo	ADV	adverb		ergo	discourse	6
76	6	accingeris	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	accingo	ROOT	6
76	7	istinc	ADV	adverb		istinc	advmod	6
77	0	festinare	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	festino	ROOT	0
77	1	fugam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fuga	obj	4
77	2	pariter	ADV	adverb		pariter	advmod	4
77	3	que	ADV	adverb		que	advmod	4
77	4	educere	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	educo	conj	0
77	5	,	PUNCT	punc		,	punct	6
77	6	si	SCONJ	conjunction		si	mark	7
77	7	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	conj	0
78	0	gentis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	gens	obj	1
78	1	habes	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	ROOT	1
78	2	.	PUNCT	punc		.	punct	1
78	3	nos	PRON	pronoun	Case=Nom|Number=Plur|Person=1	nos	nsubj	6
78	4	exitium	VERB	noun	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	exitium	obj	6
78	5	iam	ADV	adverb		iam	advmod:tmod	6
78	6	inducimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	induco	ROOT	6
78	7	urbi	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	urbs	obl:arg	6
78	8	.	PUNCT	punc		.	punct	6
78	9	"	PUNCT	punc		"	punct	6
79	0	Loth	PROPN	proper_noun		Loth	nsubj	3
79	1	generos	ADJ	noun	Case=Acc|Gender=Masc|Number=Plur	gener	obj	3
79	2	citus	ADV	adverb		citus	advmod	3
79	3	adloquitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	adloquor	ROOT	3
79	4	.	PUNCT	punc		.	punct	3
79	5	sed	CCONJ	conjunction		sed	cc	6
79	6	dura	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	durus	ROOT	6
79	7	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	obl	6
79	8	mens		noun		mens	punct	6
80	0	credere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	credo	xcomp	1
80	1	despexit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	despicio	parataxis	3
80	2	monitum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	moneo	advcl	3
80	3	risit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	rideo	ROOT	3
80	4	que	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	que	discourse	3
80	5	timorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	timor	obj	4
80	6	.	PUNCT	punc		.	punct	3
81	0	tempore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	tempus	obl	6
81	1	mox	ADV	adverb		mox	advmod	6
81	2	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	obl	6
81	3	lux	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	lux	nsubj	6
81	4	tenebras	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	tenebra	obj	5
81	5	accendere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	accendo	xcomp	6
81	6	temptat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tempto	ROOT	6
82	0	et	CCONJ	conjunction		et	cc	1
82	1	bicolor	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	bicolor	nsubj	6
82	2	caeli	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	caelum	nmod	3
82	3	facies	NOUN	verb	Case=Nom|Gender=Fem|Number=Sing	facio	nsubj	1
82	4	de	ADP	preposition		de	case	5
82	5	nocte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	nox	obl	1
82	6	die	ADV	adjective		dies	ROOT	6
82	7	que	ADV	pronoun		que	advmod	6
82	8	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	6
82	9	.	PUNCT	punc		.	punct	6
83	0	instabant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	insto	ROOT	0
83	1	iuuenes	ADJ	noun	Case=Nom|Gender=Masc|Number=Plur	iuuenis	nsubj	0
83	2	Chaldaeam	ADJ	proper_noun	Case=Acc|Gender=Fem|Number=Sing	chaldaeus	obj	3
83	3	educere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	educo	ccomp	0
83	4	gentem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	gens	obj	3
84	0	ex	ADP	preposition		ex	case	1
84	1	Sodomis	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Plur	Sodoma	obl	5
84	2	iustam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	iustus	advcl:pred	5
84	3	que	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	que	det	4
84	4	domum	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	domus	obj	5
84	5	donare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	dono	ROOT	5
84	6	saluti	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	salus	obl:arg	5
84	7	.	PUNCT	punc		.	punct	5
85	0	"	PUNCT	punc		"	ROOT	0
85	1	Heia	INTJ	interjection		Heia	discourse	2
85	2	age	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ago	parataxis	0
85	3	.	PUNCT	punc		.	punct	2
85	4	Loth	PROPN	proper_noun		Loth	ROOT	4
85	5	.	PUNCT	punc		.	punct	4
85	6	exsurge	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	exsurgo	amod	10
85	7	tuam	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	tuus	det	10
85	8	que	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	que	det	10
85	9	adsume	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	adsumo	ROOT	9
85	10	iugalem	ADJ	noun	Case=Acc|Gender=Fem|Number=Sing	iugalis	obj	9
86	0	et	CCONJ	conjunction		et	cc	1
86	1	natas	NOUN	verb	Case=Nom|Gender=Fem|Number=Sing	natas	ROOT	1
86	2	duplices	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	duplico	nsubj	1
86	3	atque	CCONJ	conjunction		atque	cc	5
86	4	hinc	ADV	adverb		hinc	advmod:lmod	5
86	5	exterminis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	extermen	conj	1
86	6	ito	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	eo	orphan	5
86	7	.	PUNCT	punc		.	punct	1
87	0	praeueniens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	praeuenio	ROOT	0
87	1	Sodomum	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Plur	Sodomus	obj	0
87	2	poenas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	poena	obj	0
87	3	.	PUNCT	punc		.	punct	0
87	4	"	PUNCT	punc		"	case	5
87	5	manibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	manibus	ROOT	5
87	6	quoque	ADV	adverb		quoque	discourse	7
87	7	amicis	ADJ	noun	Case=Abl|Gender=Fem|Number=Plur	amicus	amod	5
88	0	producunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	produco	ROOT	0
88	1	trepidos	PROPN	noun	Case=Acc|Gender=Masc|Number=Plur	trepidus	obj	0
88	2	atque	CCONJ	conjunction		atque	cc	6
88	3	haec	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	hic	obj	6
88	4	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	6
88	5	cetera	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	ceterus	obj	6
88	6	mandant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	mando	conj	0
88	7	:	PUNCT	punc		:	punct	0
89	0	"	PUNCT	punc		"	punct	1
89	1	Seru	NOUN	noun		Serus	ROOT	1
89	2	.	PUNCT	punc		.	punct	1
89	3	Loth	PROPN	proper_noun		Loth	ROOT	3
89	4	.	PUNCT	punc		.	punct	3
89	5	animam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	anima	ROOT	5
89	6	.	PUNCT	punc		.	punct	5
89	7	ne	ADV	conjunction		ne	advmod	8
89	8	uisum	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	ROOT	8
89	9	in	ADP	preposition		in	case	10
89	10	terga	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	tergum	obl	8
89	11	retrorsum	ADV	adverb		retrorsus	advmod	8
90	0	uertere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	uerto	xcomp	2
90	1	forte	ADV	adverb		fors	advmod	0
90	2	uelis	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uelis	ROOT	2
90	3	.	PUNCT	punc		.	punct	2
90	4	coeptum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	coeptum	ROOT	4
90	5	uel	CCONJ	conjunction		uel	cc	6
90	6	sistere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	sisto	conj	4
90	7	gressum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	gressus	obj	6
90	8	:	PUNCT	punc		:	punct	4
91	0	in	ADP	preposition		in	case	1
91	1	montem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	mons	obl	2
91	2	propera	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	propero	ROOT	2
91	3	!	PUNCT	punc		!	punct	2
91	4	"	PUNCT	punc		"	dep	5
91	5	timuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	timeo	ROOT	5
91	6	Loth	PROPN	proper_noun		Loth	nsubj	5
91	7	ardua	PROPN	noun		arduus	obl	5
91	8	tardo	PUNCT	adverb		tardus	advmod	5
92	0	ereptare	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	erepto	ROOT	0
92	1	gradu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	gradus	obj	0
92	2	.	PUNCT	punc		.	punct	0
92	3	caelestes	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	caelestis	ROOT	3
92	4	ne	ADV	conjunction		ne	advmod	5
92	5	prius	ADV	adverb		prior	advmod:tmod	3
92	6	irae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ira	nmod	5
93	0	opprimerent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	opprimo	ROOT	0
93	1	;	PUNCT	punc		;	punct	0
93	2	alios	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	alius	det	5
93	3	igitur	PART	particle		igitur	discourse	4
93	4	deposcere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	deposco	ROOT	4
93	5	portus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	portus	obj	4
94	0	adgreditur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	adgredior	ROOT	0
94	1	.	PUNCT	punc		.	punct	0
94	2	paruam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	paruus	amod	3
94	3	quam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing	qui	obj	5
94	4	contra	ADV	adverb		contra	advmod	5
94	5	adspexerat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	adspicio	ROOT	5
94	6	urbem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	urbs	dep	5
94	7	.	PUNCT	punc		.	punct	5
95	0	"	PUNCT	punc		"	punct	1
95	1	Huc	ADV	adverb		huc	ROOT	1
95	2	.	PUNCT	punc		.	punct	1
95	3	inquit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inquit	ROOT	3
95	4	.	PUNCT	punc		.	punct	3
95	5	fuga	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fuga	ROOT	5
95	6	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	5
95	7	:	PUNCT	punc		:	punct	5
95	8	certe	ADV	adverb		certe	advmod	11
95	9	uix	ADV	adverb		uix	advmod	11
95	10	moenibus	NOUN	noun	Case=Dat|Gender=Neut|Number=Plur	moenia	obl	11
95	11	extat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	exto	ROOT	11
95	12	,	PUNCT	punc		,	punct	11
96	0	nec	CCONJ	conjunction		nec	cc	1
96	1	longe	ADV	adverb		longus	ROOT	1
96	2	nec	CCONJ	conjunction		neque	cc	3
96	3	magna	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	magnus	conj	1
96	4	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	conj	1
96	5	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1
96	6	.	PUNCT	punc		.	punct	1
96	7	"	PUNCT	punc		"	punct	8
96	8	fauere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	faueo	ROOT	8
96	9	petenti	VERB	verb	Case=Dat|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	peto	advcl	8
96	10	.	PUNCT	punc		.	punct	8
97	0	urbis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	urbs	ROOT	0
97	1	et	CCONJ	conjunction		et	cc	4
97	2	ipsius	DET	determiner	Case=Gen|Gender=Fem|Number=Sing	ipse	det	4
97	3	pariter	ADV	adverb		pariter	advmod	4
97	4	cessere	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	cessere	conj	0
97	5	salutem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	salus	obj	4
97	6	.	PUNCT	punc		.	punct	0
98	0	Segor	NOUN	verb	Case=Nom|Gender=Masc|Number=Sing	Segor	nsubj	6
98	1	inde	DET	adverb	Case=Abl|Gender=Masc|Number=Sing	inde	det	2
98	2	loco	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	locus	obl	0
98	3	nomen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	nomen	obj	6
98	4	uox	NOUN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	uox	nmod	3
98	5	barbara	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	barbarum	obj	6
98	6	nouit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	nosco	ROOT	6
98	7	.	PUNCT	punc		.	punct	6
99	0	tunc	ADV	adverb		tunc	advmod:tmod	2
99	1	Loth	PROPN	noun		Loth	nsubj	2
99	2	ingreditur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ingredior	ROOT	2
99	3	Segor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Segor	nsubj	2
99	4	:	PUNCT	punc		:	punct	2
99	5	simul	ADV	adverb		simul	advmod	6
99	6	exoritur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	exorior	ROOT	6
99	7	sol	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sol	nsubj	6
99	8	.	PUNCT	punc		.	punct	6
100	0	ultimus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	ultimus	ROOT	0
100	1	ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	nsubj	0
100	2	quidem	PART	adverb		quidem	discourse	1
100	3	.	PUNCT	punc		.	punct	0
100	4	Sodomum	PROPN	adverb		Sodomum	obj	7
100	5	que	PROPN	adverb		que	obl	7
100	6	incendia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	incendium	obj	7
100	7	feruens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	ferueo	ROOT	7
101	0	infert	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	infero	ROOT	0
101	1	:	PUNCT	punc		:	punct	0
101	2	nam	PART	particle		nam	discourse	5
101	3	totos	DET	verb	Case=Acc|Gender=Masc|Number=Plur	totus	det	4
101	4	radios	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	radius	obj	5
