1	0	Iam	ADV	adverb		iam	advmod:tmod	1
101	5	armauerat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	armo	ROOT	5
101	6	igni	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	ignis	obl	5
101	7	:	PUNCT	punc		:	punct	5
102	0	aemula	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	aemulus	obl	1
102	1	subseritur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	subsero	ROOT	1
102	2	caligo	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	caligo	obl:arg	1
102	3	.	PUNCT	punc		.	punct	1
102	4	includere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	includo	ROOT	4
102	5	lucem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	lux	obj	4
103	0	coeptans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	coepto	ROOT	0
103	1	atque	CCONJ	conjunction		atque	cc	4
103	2	globos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	globus	obj	4
103	3	confuso	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	confundo	advcl:abs	4
103	4	intexere-	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	intexere-	conj	0
103	5	caelo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	caelum	conj	0
103	6	.	PUNCT	punc		.	punct	0
104	0	fumantes	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Act	fumo	advcl	1
104	1	coeunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	coeo	ROOT	1
104	2	nubes	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	nubes	nsubj	1
104	3	.	PUNCT	punc		.	punct	1
104	4	nouus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	nouus	amod	6
104	5	inruit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inruio	ROOT	5
104	6	imber	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	imber	nsubj	5
104	7	.	PUNCT	punc		.	punct	5
105	0	sulpura	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	sulpur	nsubj	3
105	1	cum	ADP	conjunction		cum	case	2
105	2	flammis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	flamma	obl	3
105	3	flagrat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	flagro	ROOT	3
105	4	chaos	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	chaos	nsubj	3
105	5	.	PUNCT	punc		.	punct	3
105	6	aestuat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aestuo	ROOT	6
105	7	aether	ADV	noun		aether	advmod	6
105	8	.	PUNCT	punc		.	punct	6
106	0	exustus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	exuro	advcl	1
106	1	crepitat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	crepito	ROOT	1
106	2	liquidis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	liquidus	amod	3
106	3	ardoribus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	ardor	obl	1
106	4	aer	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	aer	obj	1
106	5	.	PUNCT	punc		.	punct	1
107	0	Hinc	ADV	adverb		hinc	advmod:lmod	1
107	1	habet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	ROOT	1
107	2	in	ADP	preposition		in	case	3
107	3	falso	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	falsus	obl	1
107	4	de	ADP	preposition		de	case	6
107	5	uero	ADJ	proper_noun	Case=Abl|Gender=Masc|Number=Sing	uerus	discourse	6
107	6	fabula	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	fabula	nmod	7
107	7	famam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fama	obj	1
108	0	Solis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	Soli	nmod	1
108	1	progeniem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	progenies	nsubj	3
108	2	currus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	currus	conj	1
108	3	optasse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	opto	ROOT	3
108	4	paternos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	paternus	advcl:pred	3
109	0	nec	CCONJ	conjunction		nec	cc	1
109	1	ualuisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	ualeo	ROOT	1
109	2	leuem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	leuis	amod	3
109	3	puerum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	puer	obj	1
109	4	frenare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	freno	conj	1
109	5	superbos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	superbus	obj	4
110	0	ignis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	ignis	ROOT	0
110	1	equos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	equus	obj	0
110	2	.	PUNCT	punc		.	punct	0
110	3	arsisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	ardeo	ROOT	3
110	4	orbem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	orbis	obj	3
110	5	.	PUNCT	punc		.	punct	3
110	6	tunc	ADV	adverb		tunc	advmod:tmod	8
110	7	fulmine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	fulmen	obl	8
110	8	raptum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	rapio	ROOT	8
111	0	aurigam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	auriga	obj	1
111	1	inlicitum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	inlicitum	ROOT	1
111	2	.	PUNCT	punc		.	punct	1
111	3	planctum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	planctus	obj	4
111	4	mutasse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	muto	ROOT	4
111	5	sorores	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	soror	obj	4
111	6	.	PUNCT	punc		.	punct	4
112	0	uiderit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uideo	ROOT	0
112	1	Eridanus	PROPN	adjective	Case=Nom|Gender=Masc|Number=Sing	Eridanus	nsubj	0
112	2	.	PUNCT	punc		.	punct	0
112	3	si	SCONJ	conjunction		si	mark	7
112	4	qua	PRON	adverb	Case=Nom|Gender=Fem|Number=Sing	qui	obl	7
112	5	illic	ADV	adverb		illic	advmod	7
112	6	populus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	populus	nsubj	7
112	7	albet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	albo	ROOT	7
112	8	..	PUNCT	punc		..	punct	7
113	0	aut	CCONJ	conjunction		aut	cc	6
113	1	si	SCONJ	conjunction		si	mark	3
113	2	quis	ADJ	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	3
113	3	plumat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	plumo	advcl	6
113	4	senio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	senium	obl	3
113	5	modulatior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	modulas	advcl:pred	6
113	6	ales	VERB	noun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ale	ROOT	6
113	7	.	PUNCT	punc		.	punct	6
114	0	hic	ADV	adverb		hic	advmod:lmod	3
114	1	aliter	ADV	adverb		aliter	advmod	3
114	2	uersae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	uersus	nsubj	3
114	3	maerent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	maereo	ROOT	3
114	4	miracula	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	miraculum	obj	3
114	5	formae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	forma	nmod	4
114	6	:	PUNCT	punc		:	punct	3
115	0	namque	PART	conjunction		namque	discourse	2
115	1	comes	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	comes	nsubj	2
115	2	coniunx	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part	coniunx	ROOT	2
115	3	.	PUNCT	punc		.	punct	2
115	4	heu	INTJ	interjection		heu	ROOT	4
115	5	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	vocative	4
115	6	,	PUNCT	punc		,	punct	10
115	7	male	ADV	adverb		male	advmod	10
115	8	tum	ADV	adverb		tum	discourse	10
115	9	quoque	ADV	adverb		quoque	discourse	8
115	10	legis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	lex	appos	5
116	0	femina	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	femina	ROOT	0
116	1	non	PART	particle		non	advmod:neg	2
116	2	patiens	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	patior	acl	0
116	3	diuinae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	diuinus	obl:arg	2
116	4	,	PUNCT	punc		,	punct	6
116	5	ad	ADP	preposition		ad	case	6
116	6	murmura	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	murmuro	orphan	0
116	7	caeli	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	caelum	nmod	6
117	0	audaces	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	audax	amod	1
117	1	oculos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	oculus	obj	4
117	2	nequiquam	ADV	adverb		nequiquam	advmod	3
117	3	sola	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	solus	advcl:pred	4
117	4	retorsit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	retorqueo	ROOT	4
117	5	,	PUNCT	punc		,	punct	4
118	0	non	PART	particle		non	advmod:neg	1
118	1	habitura	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	habeo	ROOT	1
118	2	loqui	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	loquor	xcomp	1
118	3	.	PUNCT	punc		.	punct	1
118	4	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quod	obj	5
118	5	uiderit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uideo	ROOT	5
118	6	.	PUNCT	punc		.	punct	5
118	7	et	CCONJ	conjunction		et	cc	9
118	8	simul	ADV	adverb		simul	advmod	9
118	9	illic	ADV	adverb		illic	ROOT	9
119	0	in	ADP	preposition		in	case	1
119	1	fragilem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	fragilis	obl	2
119	2	mutata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	muto	advcl	4
119	3	salem	PROPN	proper_noun		sal	obl	2
119	4	stetit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	sto	ROOT	4
119	5	ipsa	DET	determiner	Case=Nom|Gender=Fem|Number=Sing	ipse	det	6
119	6	sepulchrum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	sepulchrum	dep	4
119	7	.	PUNCT	punc		.	punct	4
120	0	ipsa	DET	determiner	Case=Nom|Gender=Fem|Number=Sing	ipse	ROOT	0
120	1	et	CCONJ	conjunction		et	cc	2
120	2	imago	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	imago	conj	0
120	3	sibi	PRON	pronoun	Case=Dat|Person=3	sui	orphan	0
120	4	.	PUNCT	punc		.	punct	0
120	5	formam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	forma	obj	8
120	6	sine	ADP	preposition		sine	case	7
120	7	corpore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	corpus	obl	8
120	8	seruans	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	seruo	ROOT	8
120	9	.	PUNCT	punc		.	punct	8
121	0	durat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	duro	ROOT	0
121	1	enim	PART	particle		enim	discourse	0
121	2	adhuc	ADV	adverb		adhuc	advmod	0
121	3	nuda	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	nudus	amod	4
121	4	statione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	statio	nsubj	0
121	5	sub	ADP	preposition		sub	case	6
121	6	aethra	PROPN	proper_noun		aethra	nmod	4
121	7	,	PUNCT	punc		,	punct	0
122	0	nec	ADV	conjunction		neque	cc	2
122	1	pluuiis	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	pluuia	obl	2
122	2	dilapsa	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	dilabor	ROOT	2
122	3	situ	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	situs	obl	2
122	4	nec	ADV	conjunction		neque	cc	5
122	5	diruta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	diruo	conj	2
122	6	uentis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	uentus	obl:arg	5
122	7	.	PUNCT	punc		.	punct	2
123	0	quin	SCONJ	conjunction		quin	mark	3
123	1	etiam	ADV	adverb		etiam	advmod:emph	3
123	2	siquis	SCONJ	noun		siquis	nsubj	3
123	3	mutilauerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	mutilo	ROOT	3
123	4	aduena	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	aduena	obl	3
123	5	formam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	forma	obj	4
123	6	,	PUNCT	punc		,	punct	3
124	0	protinus	ADV	adverb		protinus	advmod	5
124	1	ex	ADP	preposition		ex	case	3
124	2	sese	PRON	pronoun	Case=Abl|Number=Sing|Person=3	sui	det	3
124	3	suggestu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	suggestus	obl	5
124	4	uulnera	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uulnus	obj	5
124	5	complet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	compleo	ROOT	5
124	6	.	PUNCT	punc		.	punct	5
125	0	dicitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	dico	ROOT	0
125	1	et	ADV	adverb		et	advmod:emph	2
125	2	uiuens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	uiuo	xcomp	0
125	3	.	PUNCT	punc		.	punct	0
125	4	alio	DET	pronoun	Case=Abl|Gender=Neut|Number=Sing	alius	det	6
125	5	iam	ADV	adverb		iam	advmod:emph	4
125	6	corpore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	corpus	ROOT	6
125	7	.	PUNCT	punc		.	punct	6
125	8	sexus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sexus	ROOT	8
126	0	munificos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	munificus	amod	2
126	1	solito	ADV	adjective		solitus	dep	2
126	2	dispungere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	dispungo	ROOT	2
126	3	sanguine	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sanguis	obl	2
126	4	menses	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	mensis	obl	2
126	5	.	PUNCT	punc		.	punct	2
127	0	Nusquam	ADV	adverb		nusquam	advmod	2
127	1	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	2
127	2	Sodomi	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Plur	Sodomus	ROOT	2
127	3	.	PUNCT	punc		.	punct	2
127	4	nusquam	ADV	adverb		nusquam	advmod	7
127	5	illic	ADV	adverb		illic	advmod	7
127	6	impia	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	impius	nsubj	7
127	7	lucent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	luceo	ROOT	7
128	0	moenia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	moenia	ROOT	0
128	1	.	PUNCT	punc		.	punct	0
128	2	cum	ADP	conjunction		cum	case	3
128	3	dominis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	dominus	obl	6
128	4	domus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	domus	nsubj	6
128	5	omnis	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	omnis	det	4
128	6	inhospita	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	inhospitus	ROOT	6
128	7	nusquam	ADV	adverb		nusquam	advmod	6
128	8	.	PUNCT	punc		.	punct	6
129	0	tota	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	totus	det	2
129	1	rogus	NOUN	noun		rogus	ROOT	1
129	2	regio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	regio	nsubj	1
129	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1
129	4	:	PUNCT	punc		:	punct	1
129	5	hinc	ADV	adverb		hinc	ROOT	5
129	6	atro	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	ater	amod	7
129	7	horrore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	horror	advcl	5
129	8	fauillae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	fauilla	nmod	7
130	0	hinc	ADV	adverb		hinc	nmod	1
130	1	que	ADV	adverb		que	obj	6
130	2	situ	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	situs	obl	6
130	3	cano	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	canus	amod	2
130	4	cineres	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	cinis	nsubj	6
130	5	incendia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	incendium	obj	6
130	6	signant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	signo	ROOT	6
130	7	.	PUNCT	punc		.	punct	6
131	0	nullus	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	nullus	nsubj	1
131	1	arat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aro	ROOT	1
131	2	frustra	ADV	adverb		frustra	advmod	4
131	3	piceas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	picea	amod	4
131	4	fuligine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	fuligo	obl	1
131	5	glebas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	gleba	obj	1
131	6	.	PUNCT	punc		.	punct	1
132	0	occidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	occido	ROOT	0
132	1	illa	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	ille	det	3
132	2	prior	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	prior	amod	3
132	3	feritas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	feritas	nsubj	0
132	4	.	PUNCT	punc		.	punct	0
132	5	quam	ADV	pronoun		quam	obj	6
132	6	prospiciens	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	prospicio	ROOT	6
132	7	Loth	PROPN	proper_noun		Loth	vocative	6
133	0	discretus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	discerno	xcomp	3
133	1	patruo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	patruus	obl:arg	3
133	2	dites	PROPN	noun	Case=Gen|Gender=Fem|Number=Sing	dis	obj	3
133	3	delegerat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	deligo	ROOT	3
133	4	agros	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	ager	obj	3
133	5	]	PUNCT	punc		]	punct	3
133	6	.	PUNCT	punc		.	punct	3
134	0	semiperempta	ADJ	adjective	Case=Voc|Gender=Fem|Number=Sing	semiperempta	ROOT	0
134	1	etiam	ADV	conjunction		etiam	advmod:emph	6
134	2	si	SCONJ	conjunction		si	mark	3
134	3	qua	ADJ	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obl	5
134	4	illic	ADV	adverb		illic	orphan	3
134	5	iugera	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	iugerum	obj	6
134	6	laetas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	laeto	advcl	0
135	0	autumni	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	autumnus	nmod	1
135	1	conantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	conor	ROOT	1
135	2	opes	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	ops	nsubj	1
