1	0	Iam	ADV	adverb		iam	advmod:tmod	1
135	3	.	PUNCT	punc		.	punct	1
135	4	facile	ADV	adverb		facile	advmod	5
135	5	optima	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	bonus	advcl:pred	6
135	6	sese	PRON	pronoun	Case=Acc|Number=Plur|Person=3	sui	ROOT	6
136	0	promittunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	promitto	ROOT	0
136	1	oculis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	oculus	obl	0
136	2	pira	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	pirum	obj	0
136	3	.	PUNCT	punc		.	punct	0
136	4	persica	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	persica	ROOT	4
136	5	et	CCONJ	conjunction		et	cc	6
136	6	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	conj	4
136	7	mela	ADJ	noun	Case=Nom|Gender=Fem|Number=Sing	mela	amod	6
136	8	,	PUNCT	punc		,	punct	4
137	0	donec	SCONJ	conjunction		donec	mark	1
137	1	carpantur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	carpo	ROOT	1
137	2	:	PUNCT	punc		:	punct	1
137	3	nam	PART	particle		nam	discourse	5
137	4	protinus	ADV	adverb		protinus	advmod	5
137	5	indice	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	indice	ROOT	5
137	6	tacta	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	tango	acl	5
138	0	soluitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	soluo	ROOT	0
138	1	in	ADP	preposition		in	case	2
138	2	cinerem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	cinis	obl	0
138	3	uacui	PROPN	adjective	Case=Gen|Gender=Masc|Number=Sing	uacuus	nmod	2
138	4	fallacia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fallacia	obl	0
138	5	pomi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	pomum	nmod	4
138	6	.	PUNCT	punc		.	punct	0
139	0	sic	ADV	adverb		sic	advmod	6
139	1	igitur	PART	particle		igitur	discourse	6
139	2	caelo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	caelum	nsubj:pass	6
139	3	pariter	ADV	adverb		pariter	advmod	6
139	4	terra	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	terra	nmod	5
139	5	que	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	qu	obl	6
139	6	sepultis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	sepelio	ROOT	6
140	0	nec	CCONJ	conjunction		nec	cc	2
140	1	mare	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	mare	nsubj	2
140	2	uiuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uiuo	ROOT	2
140	3	ibi	ADV	adverb		ibi	advmod:lmod	2
140	4	:	PUNCT	punc		:	punct	2
140	5	mors	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	mors	ROOT	5
140	6	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	5
140	7	maris	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	mare	nmod	5
140	8	illa	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	ille	det	7
140	9	quieti	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	quies	obl	5
140	10	.	PUNCT	punc		.	punct	5
141	0	quod	SCONJ	conjunction		quod	mark	2
141	1	nullos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	nullus	obj	2
141	2	animat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	animo	ROOT	2
141	3	per	ADP	preposition		per	case	5
141	4	anhela	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	anhelo	amod	5
141	5	uolumina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uolumen	nmod	6
141	6	fluctus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	fluctus	obj	2
141	7	.	PUNCT	punc		.	punct	2
142	0	quodque	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	quisque	obj	4
142	1	etiam	ADV	adverb		etiam	advmod:emph	2
142	2	patrio	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	patrius	appos	0
142	3	numquam	ADV	adverb		numquam	advmod	4
142	4	suspirat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	suspiro	ROOT	4
142	5	ab	ADP	preposition		ab	case	6
142	6	austro	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	auster	obl	4
142	7	.	PUNCT	punc		.	punct	4
143	0	quodque	DET	pronoun	Case=Nom|Gender=Neut|Number=Sing	quisque	nsubj	1
143	1	caret	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	careo	ROOT	1
143	2	proferre	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	profero	acl	0
143	3	aliquam	PRON	adjective	Case=Acc|Gender=Fem|Number=Sing	aliqui	det	6
143	4	de	ADP	preposition		de	case	5
143	5	gurgite	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	gurges	nmod	6
143	6	gentem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	gens	obj	2
144	0	squamigeram	NOUN	adjective	Case=Acc|Gender=Fem|Number=Sing	squamiger	ROOT	0
144	1	leui	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	leuis	amod	3
144	2	que	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	quis	amod	3
144	3	cute	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	cutis	obl	6
144	4	uel	CCONJ	conjunction		uel	cc	5
144	5	cortice	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	cortex	conj	3
144	6	saeptam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	saepio	acl	0
145	0	uel	CCONJ	conjunction		uel	cc	1
145	1	crispam	ADJ	noun	Case=Acc|Gender=Fem|Number=Sing	crispus	conj	6
145	2	conchae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	concha	nmod	1
145	3	et	CCONJ	conjunction		et	cc	5
145	4	duplici	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	duplex	amod	5
145	5	conpagine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	compago	conj	1
145	6	clausam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	claudo	ROOT	6
145	7	.	PUNCT	punc		.	punct	6
146	0	solum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	solum	nsubj	3
146	1	illic	ADV	adverb		illic	advcl	3
146	2	propria	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	proprius	amod	4
146	3	mentitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	mentior	ROOT	3
146	4	fruge	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	frux	obl	3
146	5	bitumen	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	bitumen	dep	3
146	6	.	PUNCT	punc		.	punct	3
147	0	exusti	ADJ	verb	Case=Abl|Gender=Neut|Number=Sing	exusti	acl	1
147	1	fuligo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	fuligo	ROOT	1
147	2	maris	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	mare	nmod	1
147	3	,	PUNCT	punc		,	punct	1
147	4	quod	SCONJ	conjunction		quod	mark	5
147	5	uiuidus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	uiuidus	dep	1
147	6	ardor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	ardor	flat	5
148	0	subter	ADP	adverb		subter	case	1
148	1	stagna	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	stagnum	ROOT	1
148	2	coquens	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	coquo	acl	1
148	3	de	ADP	preposition		de	case	7
148	4	sulpuris	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	sulpur	nmod	7
148	5	et	CCONJ	conjunction		et	cc	6
148	6	salis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	sal	conj	4
148	7	aestu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	aestus	nmod	1
149	0	temperat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tempero	ROOT	0
149	1	in	CCONJ	conjunction		in	cc	4
149	2	que	CCONJ	conjunction		que	cc	4
149	3	picem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pix	obj	4
149	4	dat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	do	conj	0
149	5	terrae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	terra	obl:arg	6
149	6	adhaerere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	adhaereo	ccomp	4
149	7	marinam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	marinus	nsubj	6
149	8	.	PUNCT	punc		.	punct	0
150	0	inuehitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	inueho	ROOT	0
150	1	proprio	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	proprius	amod	3
150	2	cum	ADP	conjunction		cum	case	3
150	3	tempore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	tempus	obl	0
150	4	pingue	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	pinguis	amod	3
150	5	crematae	VERB	verb	Case=Gen|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	cremo	dep	0
151	0	uirus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uirus	ROOT	0
151	1	aquae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	aqua	nmod	0
151	2	spumis	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	spuma	amod	4
151	3	que	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	que	amod	4
151	4	cutis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	cutis	conj	0
151	5	super	ADP	preposition		super	case	6
151	6	aequora	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	aequor	conj	0
151	7	nigra	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	niger	amod	6
152	0	texitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	texo	ROOT	0
152	1	.	PUNCT	punc		.	punct	0
152	2	adpellunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	adpello	ROOT	2
152	3	.	PUNCT	punc		.	punct	2
152	4	quis	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	quis	ROOT	4
152	5	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	4
152	6	ea	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	is	det	7
152	7	captio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	captio	nsubj	4
152	8	mercis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	merx	nmod	7
152	9	;	PUNCT	punc		;	punct	4
153	0	adclinant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	adclino	ROOT	0
153	1	laterum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	later	obl	0
153	2	leues	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	leuis	amod	4
153	3	libramine	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	libramen	nmod	4
153	4	lembos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	lembus	nsubj	0
153	5	,	PUNCT	punc		,	punct	0
154	0	ut	SCONJ	conjunction		ut	mark	3
154	1	semel	ADV	adverb		semel	advmod	3
154	2	inpositam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	impositus	xcomp	3
154	3	doceant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	doceo	ROOT	3
154	4	conscendere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	conscendo	xcomp	3
154	5	uenam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	uena	obj	4
154	6	;	PUNCT	punc		;	punct	3
155	0	nam	PART	particle		nam	discourse	4
155	1	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	obj	4
155	2	sponte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	spons	obl	3
155	3	leuans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	leuo	advcl	4
155	4	adnabit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	adno	ROOT	4
155	5	inertis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	iners	nmod	1
155	6	ad	ADP	preposition		ad	case	7
155	7	ora	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	os	obl	4
156	0	nauigii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	nauigium	obl:arg	3
156	1	pressum	NOUN	adverb	Case=Acc|Gender=Masc|Number=Sing	pressum	obj	3
156	2	que	NOUN	adverb	Case=Acc|Gender=Masc|Number=Sing	que	advmod	3
156	3	dabit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	do	ROOT	3
156	4	prae	ADP	preposition		prae	case	5
156	5	munere	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	munus	obl	3
156	6	largo	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	largus	amod	5
156	7	.	PUNCT	punc		.	punct	3
157	0	ni	SCONJ	conjunction		ni	mark	2
157	1	plaga	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	plaga	nsubj	2
157	2	contigerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	contigio	ROOT	2
157	3	.	PUNCT	punc		.	punct	2
157	4	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qua	det	5
157	5	mensis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	mensis	obl	7
157	6	femina	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	femina	nsubj	7
157	7	uestit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uestio	ROOT	7
157	8	.	PUNCT	punc		.	punct	7
158	0	Ecce	PART	particle		ecce	discourse	6
158	1	aliud	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	alius	det	2
158	2	monstrum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	monstrum	nsubj:pass	6
158	3	pelagi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	pelagus	nmod	2
158	4	de	ADP	preposition		de	case	5
158	5	clade	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	clades	obl	6
158	6	notatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	noto	ROOT	6
158	7	:	PUNCT	punc		:	punct	6
159	0	cuncta	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	cunctus	nsubj	3
159	1	illic	ADV	adverb		illic	advmod	2
159	2	inuita	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	inuitus	acl	0
159	3	natant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	nato	ROOT	3
159	4	;	PUNCT	punc		;	punct	3
159	5	natura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part	natura	nsubj	6
159	6	recessit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	recedo	ROOT	6
160	0	mergendis	VERB	verb	Case=Abl|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	mergo	advcl:abs	1
160	1	data	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	datum	ROOT	1
160	2	corporibus	NOUN	noun	Case=Dat|Gender=Neut|Number=Plur	corpus	obl:arg	1
160	3	.	PUNCT	punc		.	punct	1
160	4	si	SCONJ	conjunction		si	mark	5
160	5	denique	ADV	adverb		denique	ROOT	5
160	6	testae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	testa	nmod	5
161	0	luciferam	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	lucifer	obj	1
161	1	narem	VERB	noun	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	no	xcomp	2
161	2	insistes	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	insisto	ROOT	2
161	3	.	PUNCT	punc		.	punct	2
161	4	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qua	advmod	6
161	5	spiritus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	spiritus	nsubj	6
161	6	igni	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	ignis	ROOT	6
161	7	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	6
161	8	,	PUNCT	punc		,	punct	6
162	0	uelificabit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	uelifico	ROOT	0
162	1	apex	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	apex	nsubj	0
162	2	flammae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	flamma	nmod	1
162	3	;	PUNCT	punc		;	punct	0
162	4	si	SCONJ	conjunction		si	mark	6
162	5	flamma	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	flamma	nsubj:pass	6
162	6	perempta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	perimo	ROOT	6
162	7	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	6
162	8	,	PUNCT	punc		,	punct	6
163	0	ibit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	eo	ROOT	0
163	1	subter	ADP	adverb		subter	case	2
163	2	aquas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	aqua	obl	0
163	3	adstructio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	adstructio	nsubj	0
163	4	naufraga	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	naufrago	amod	5
163	5	lucis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	lux	nmod	3
163	6	.	PUNCT	punc		.	punct	0
164	0	Hae	DET	pronoun	Case=Nom|Gender=Fem|Number=Plur	hic	ROOT	0
164	1	Sodomum	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Plur	Sodomus	nmod	0
164	2	et	CCONJ	conjunction		et	cc	3
164	3	Gomorum	PROPN	noun	Case=Gen|Gender=Masc|Number=Plur	Gomorum	conj	1
164	4	signatae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	signo	acl	0
164	5	in	ADP	preposition		in	case	6
164	6	saecula	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	saeculum	obl	4
164	7	poenae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	poena	nmod	6
165	0	g	NOUN	proper_noun		g	ROOT	0
165	1	-	PUNCT	punc		-	punct	0
165	2	entibus	NOUN	noun	Case=Dat|Gender=Neut|Number=Plur	ens	advcl	0
165	3	iniustis	ADJ	adjective	Case=Dat|Gender=Neut|Number=Plur	iniustus	amod	2
165	4	.	PUNCT	punc		.	punct	0
165	5	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	7
165	6	corda	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	cor	obj	7
165	7	ecdura	ADJ	verb	Case=Acc|Gender=Neut|Number=Plur	ecduro	ROOT	7
165	8	timorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	timor	obj	7
166	0	-deseruere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	-deseruo	ROOT	0
166	1	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	0
166	2	.	PUNCT	punc		.	punct	0
166	3	de	ADP	preposition		de	case	4
166	4	caelo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	caelum	nmod	5
166	5	iura	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	ius	obj	6
166	6	uereri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	uereor	ROOT	6
166	7	.	PUNCT	punc		.	punct	6
167	0	in	CCONJ	conjunction		in	cc	6
167	1	que	CCONJ	conjunction		que	cc	6
167	2	unum	NUM	number	Case=Acc|Gender=Masc|Number=Sing	unus	nummod	3
167	3	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	4
167	4	dominum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dominus	obj	5
167	5	curare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	curo	ccomp	6
167	6	docebunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	doceo	ROOT	6
167	7	.	PUNCT	punc		.	punct	6
