1	0	Ipsa	DET	determiner	Case=Nom|Gender=Fem|Number=Sing	ipse	det	1
1	1	ciuitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ciuitas	nsubj:pass	4
1	2	in	ADP	preposition		in	case	3
1	3	monte	PROPN	noun	Case=Abl|Gender=Masc|Number=Sing	mons	obl	4
1	4	posita	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	pono	ROOT	4
1	5	.	PUNCT	punc		.	punct	4
1	6	In	ADP	preposition		in	case	7
1	7	medio	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	medius	ROOT	7
1	8	ciuitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ciuitas	nmod	7
1	9	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	7
1	10	basilica	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	basilica	nsubj	7
1	11	Constantini	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Constantinus	nmod	10
1	12	.	PUNCT	punc		.	punct	7
1	13	In	ADP	preposition		in	case	14
1	14	introitu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	introitus	ROOT	14
1	15	basilicae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	basilica	nmod	14
1	16	ipsius	DET	determiner	Case=Gen|Gender=Fem|Number=Sing	ipse	det	15
1	17	ad	ADP	preposition		ad	case	19
1	18	sinistram	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	sinister	amod	19
1	19	partem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pars	nmod	15
1	20	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	14
1	21	cubiculus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	cubiculus	nsubj	14
1	22	,	PUNCT	punc		,	punct	26
1	23	ubi	ADV	adverb		ubi	advmod:lmod	26
1	24	crux	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	crux	nsubj:pass	26
1	25	Domini	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Dominus	nmod	24
1	26	posita	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	pono	acl:relcl	21
1	27	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	26
1	28	.	PUNCT	punc		.	punct	14
1	29	Et	CCONJ	conjunction		et	cc	31
1	30	inde	ADV	adverb		inde	advmod:lmod	31
1	31	intras	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	intro	ROOT	31
1	32	in	ADP	preposition		in	case	33
1	33	ecclesiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ecclesia	obl	31
1	34	sancti	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	sanctus	amod	35
1	35	Constantini	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Constantinus	nmod	33
1	36	.	PUNCT	punc		.	punct	31
1	37	Magna	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	magnus	nsubj	41
1	38	ab	ADP	preposition		ab	case	39
1	39	occidente	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	occido	obl	41
1	40	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	41
1	41	absida	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	absidum	ROOT	41
1	42	,	PUNCT	punc		,	punct	44
1	43	ubi	ADV	adverb		ubi	advmod:lmod	44
1	44	inuentae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	inuenio	acl:relcl	41
1	45	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	44
1	46	tres	NUM	number	Case=Nom|Gender=Fem|Number=Plur	tres	nummod	47
1	47	cruces	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	crux	nsubj:pass	44
1	48	.	PUNCT	punc		.	punct	41
1	49	Est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	50
1	50	ibi	ADV	adverb		ibi	ROOT	50
1	51	desuper	ADV	adverb		desuper	advmod	50
1	52	altare	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	altare	nsubj	50
1	53	de	ADP	preposition		de	case	54
1	54	argento	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	argentum	nmod	52
1	55	et	CCONJ	conjunction		et	cc	56
1	56	auro	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	aurum	conj	54
1	57	puro	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	purus	amod	56
1	58	et	CCONJ	conjunction		et	cc	60
1	59	nouem	NUM	number		nouo	nummod	60
1	60	columnae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	columna	conj	54
1	61	,	PUNCT	punc		,	punct	63
1	62	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Plur	qui	nsubj	63
1	63	sustinent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sustineo	acl:relcl	60
1	64	illud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	ille	det	65
1	65	altare	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	altare	nsubj	63
1	66	et	CCONJ	conjunction		et	cc	68
1	67	ipsa	DET	determiner	Case=Acc|Gender=Fem|Number=Sing	ipse	det	68
1	68	absida	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	absidum	conj	65
1	69	.	PUNCT	punc		.	punct	50
1	70	In	ADP	preposition		in	case	71
1	71	circuitu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	circuitus	ROOT	71
1	72	duodecim	NUM	number		duodecim	nummod	73
1	73	columnae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	columna	nsubj	71
1	74	marmoreae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	marmoreus	amod	73
1	75	[	PUNCT	punc		[	punct	77
1	76	omnino	ADV	adverb		omnino	advmod:emph	77
1	77	incredibile	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	incredibilis	acl:relcl	71
1	78	]	PUNCT	punc		]	punct	71
1	79	,	PUNCT	punc		,	punct	82
1	80	super	ADP	preposition		super	case	82
1	81	ipsas	DET	determiner	Case=Acc|Gender=Fem|Number=Plur	ipse	det	82
1	82	columnas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	columna	obl	71
1	83	hydriae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	hydria	nsubj	71
1	84	argenteae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	argenteus	amod	83
1	85	duodecim	NUM	number		duodecim	nummod	83
1	86	,	PUNCT	punc		,	punct	88
1	87	ubi	ADV	adverb		ubi	advmod:lmod	88
1	88	sigillauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	sigillo	acl:relcl	83
1	89	Salomon	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Salomon	nsubj	88
1	90	daemones	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	daemon	obj	88
1	91	.	PUNCT	punc		.	punct	71
1	92	Et	CCONJ	conjunction		et	cc	95
1	93	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	95
1	94	in	ADP	preposition		in	case	95
1	95	medio	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	medius	ROOT	95
1	96	ciuitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ciuitas	nmod	95
1	97	basilica	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	basilica	nsubj	95
1	98	illa	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	ille	det	97
1	99	,	PUNCT	punc		,	punct	101
1	100	ubi	ADV	adverb		ubi	advmod:lmod	101
1	101	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	acl:relcl	97
1	102	lancea	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	lancea	nsubj	101
1	103	,	PUNCT	punc		,	punct	105
1	104	unde	ADV	adverb		unde	advmod:lmod	105
1	105	percussus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	percutio	acl:relcl	97
1	106	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	105
1	107	Dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Dominus	nsubj	105
1	108	,	PUNCT	punc		,	punct	112
1	109	et	CCONJ	conjunction		et	cc	112
1	110	de	ADP	preposition		de	case	111
1	111	ipsa	DET	determiner	Case=Abl|Gender=Fem|Number=Sing	ipse	obl	112
1	112	facta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	facio	conj	97
1	113	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	112
1	114	crux	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	crux	nsubj:pass	112
1	115	et	CCONJ	conjunction		et	cc	116
1	116	lucet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	luceo	conj	112
1	117	in	ADP	preposition		in	case	118
1	118	nocte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	nox	obl	116
1	119	sicut	SCONJ	conjunction		sicut	mark	120
1	120	sol	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sol	advcl:cmp	116
1	121	in	ADP	preposition		in	case	122
1	122	uirtute	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uirtus	obl	116
1	123	diei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	dies	nmod	122
1	124	.	PUNCT	punc		.	punct	95
2	0	Et	CCONJ	conjunction		et	cc	2
2	1	inde	ADV	adverb		inde	advmod:lmod	2
2	2	intras	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	intro	ROOT	2
2	3	in	ADP	preposition		in	case	4
2	4	Golgotha	PROPN	proper_noun		Golgotha	obl	2
2	5	.	PUNCT	punc		.	punct	2
2	6	Est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	7
2	7	ibi	ADV	adverb		ibi	ROOT	7
2	8	atrium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	atrium	nsubj	7
2	9	grande	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	grandis	amod	8
2	10	,	PUNCT	punc		,	punct	12
2	11	ubi	ADV	adverb		ubi	advmod:lmod	12
2	12	crucifixus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	crucifigo	acl:relcl	8
2	13	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	12
2	14	Dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Dominus	nsubj:pass	12
2	15	.	PUNCT	punc		.	punct	7
2	16	In	ADP	preposition		in	case	17
2	17	circuitu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	circuitus	ROOT	17
2	18	in	ADP	preposition		in	case	20
2	19	ipso	DET	determiner	Case=Abl|Gender=Masc|Number=Sing	ipse	det	20
2	20	monte	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	mons	nmod	17
2	21	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	17
2	22	cancellae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	cancella	nsubj	17
2	23	argenteae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	argenteus	amod	22
2	24	,	PUNCT	punc		,	punct	32
2	25	et	CCONJ	conjunction		et	cc	32
2	26	in	ADP	preposition		in	case	28
2	27	ipso	DET	determiner	Case=Abl|Gender=Masc|Number=Sing	ipse	det	28
2	28	monte	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	mons	obl	32
2	29	genus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	genus	nsubj:pass	32
2	30	silicis	PROPN	adjective	Case=Gen|Gender=Masc|Number=Sing	silex	nmod	29
2	31	t	NOUN	NOUN		t	nmod	29
2	32	admoratur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	admoror	conj	17
2	33	.	PUNCT	punc		.	punct	17
2	34	Habet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	ROOT	34
2	35	ostia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	ostium	obj	34
2	36	argentea	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	argenteus	amod	35
2	37	,	PUNCT	punc		,	punct	42
2	38	ubi	ADV	adverb		ubi	advmod:lmod	42
2	39	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	aux:pass	42
2	40	crux	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	crux	nsubj	42
2	41	Domini	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Dominus	nmod	40
2	42	exposita	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	expono	acl:relcl	35
2	43	,	PUNCT	punc		,	punct	45
2	44	de	ADP	preposition		de	case	45
2	45	auro	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	aurum	obl	34
2	46	1	NUM	number		1	nummod	45
2	47	De	ADP	preposition		De	case	48
2	48	doctrina	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	doctrina	nmod	45
2	49	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj	52
2	50	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	52
2	51	in	ADP	preposition		in	case	52
2	52	sancta	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	sanctus	acl:relcl	48
2	53	Hierusalem	PROPN	proper_noun		Hierosolyma	obl	52
2	54	S	NOUN	verb	Case=Acc|Gender=Masc|Number=Sing	S	obj	34
2	55	2	NUM	number		2	nummod	54
2	56	Quia	SCONJ	conjunction		Quia	mark	62
2	57	ipsa	DET	determiner	Case=Nom|Gender=Fem|Number=Sing	ipse	det	58
2	58	cinitaa	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	cinitaa	nsubj:pass	62
2	59	eancta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	eancta	acl	58
2	60	S	NOUN	adjective		S	obl	62
2	61	monte	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	mons	obl	62
2	62	excelsa	ADJ	verb	Case=Nom|Gender=Fem|Number=Sing	exceldo	advcl	34
2	63	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	62
2	64	p.	PUNCT	punc		p.	punct	62
2	65	S	NOUN	verb	Case=Acc|Gender=Masc|Number=Sing	S	obj	34
2	66	Postea	ADV	adverb		Postea	advmod:tmod	68
2	67	in	ADP	preposition		in	case	68
2	68	S	NOUN	verb		S	dep	34
2	69	3	NUM	number		3	nummod	68
2	70	Constantini	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Constantinus	dep	34
2	71	-	PUNCT	punc		-	punct	72
2	72	partem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pars	conj	34
2	73	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	72
2	74	om	NOUN	adjective		oms	nmod	72
2	75	.	PUNCT	punc		.	punct	74
2	76	S	ADP	verb		S	mark	78
2	77	4	NUM	number		4	nummod	76
2	78	posita	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	pono	ROOT	78
2	79	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	78
2	80	crux	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	crux	nsubj:pass	78
2	81	dni	NOUN	noun		dnis	obl	78
2	82	nri	NUM	number		nri	obl	78
2	83	iha	NOUN	noun		iha	advmod	78
2	84	xpl	ADJ	adverb		xpl	advmod	78
2	85	S	NOUN	adjective		S	obl	78
2	86	Postea	ADV	adverb		Postea	advmod:tmod	78
2	87	S	NOUN	adjective		S	dep	78
2	88	intrans	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	intro	csubj:pass	78
2	89	AS	ADP	pronoun		as	case	91
2	90	5	NUM	number		5	nummod	91
2	91	ecclesiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ecclesia	obl	78
2	92	]	PUNCT	punc		]	punct	78
2	93	basilica	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	basilica	conj	78
2	94	S	ADP	adjective		S	orphan	93
2	95	aecclesiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	aecclesiam	nmod	93
2	96	A	ADP	preposition		Ab	case	97
2	97	sancti	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	sanctus	nmod	93
2	98	-	PUNCT	punc		-	punct	78
2	99	abaida	PROPN	noun	Case=Abl|Gender=Fem|Number=Sing	abaida	advcl	78
2	100	om	NOUN	noun		om	nmod	99
2	101	.	PUNCT	punc		.	punct	100
2	102	8	NUM	number		8	nummod	100
2	103	6	NUM	number		6	nummod	100
2	104	ibi	ADV	adverb		ibi	parataxis	78
2	105	S	NOUN	NOUN		S	nsubj	104
2	106	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	104
2	107	bm	NOUN	noun		bm	nsubj	104
2	108	.	PUNCT	punc		.	punct	104
2	109	S	NOUN	verb		S	case	110
2	110	cruces	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	crux	ROOT	110
2	111	absconditas	ADJ	verb	Case=Nom|Gender=Fem|Number=Plur	abscondo	acl	110
2	112	S	NOUN	NOUN		S	amod	110
2	113	Et	CCONJ	conjunction		Et	cc	115
2	114	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	115
2	115	ibi	ADV	adverb		ibi	conj	110
2	116	altarias	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	altarias	nsubj	115
2	117	de	ADP	preposition		de	case	118
2	118	aaro	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	aarus	nmod	116
2	119	et	CCONJ	conjunction		et	cc	121
2	120	de	ADP	preposition		de	case	121
2	121	argento	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	argentum	conj	118
2	122	S	NOUN	verb	Case=Acc|Gender=Masc|Number=Sing	S	obl	115
2	123	7	NUM	number		7	nummod	122
2	124	noue	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	noue	nmod	122
2	125	A	NOUN	NOUN		a	advmod	115
2	126	et	CCONJ	conjunction		et	cc	127
2	127	habet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	conj	110
2	128	columnas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	columna	obj	127
2	129	nouem	NUM	number		nouo	nummod	128
2	130	aureas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	aureus	amod	128
2	131	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	132
2	132	sustinunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sustino	acl:relcl	127
2	133	iilam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing|Person=3	ilam	obj	132
2	134	altarem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	altare	appos	133
2	135	S	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	S	obj	132
2	136	8	NUM	number		8	nummod	135
2	137	et	CCONJ	conjunction		et	cc	138
2	138	ipea	ADV	determiner		ipea	conj	128
2	139	-	PUNCT	punc		-	punct	138
2	140	daemones	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	daemon	orphan	138
2	141	om	NOUN	noun		oms	nmod	140
2	142	.	PUNCT	punc		.	punct	141
2	143	S	NOUN	verb		S	ROOT	143
2	144	10	NUM	number		10	nummod	143
2	145	in	ADP	preposition		in	case	146
2	146	media	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	medius	amod	147
2	147	basilica	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	basilica	nmod	148
2	148	lancea	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lancea	obl	153
2	149	S	NOUN	verb	Case=Acc|Gender=Masc|Number=Sing	S	dep	153
2	150	11	NUM	number		11	nummod	149
2	151	p.	PUNCT	punc		p.	punct	149
2	152	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	153
2	153	dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dominus	parataxis	143
2	154	Iesus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Iesus	flat	153
2	155	Christas	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Christa	flat	153
2	156	in	ADP	preposition		in	case	157
2	157	latas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	latus	xcomp	153
2	158	saam	ADV	pronoun		saam	appos	153
2	159	S	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	S	advmod	153
2	160	12	NUM	number		12	nummod	159
2	161	de	ADP	preposition		de	case	163
2	162	ipsa	DET	determiner	Case=Abl|Gender=Fem|Number=Sing	ipse	det	163
