1	0	Ipsa	DET	determiner	Case=Nom|Gender=Fem|Number=Sing	ipse	det	1
2	163	lancea	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lancea	nmod	143
2	164	S	NOUN	NOUN		S	case	148
2	165	lux	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	lux	conj	143
2	166	A	NOUN	NOUN		a	amod	165
2	167	et	CCONJ	conjunction		et	cc	169
2	168	sic	ADV	adverb		sic	advmod	169
2	169	lucet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	luceo	conj	165
2	170	per	ADP	preposition		per	case	171
2	171	noctem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	nox	obl	169
2	172	S	NOUN	verb	Case=Acc|Gender=Masc|Number=Sing	S	obl	169
2	173	13	NUM	number		13	nummod	172
2	174	per	ADP	preposition		per	case	175
2	175	diem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dies	obl	169
2	176	S	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	S	obl	169
2	177	14	NUM	number		14	nummod	176
2	178	Et	CCONJ	conjunction		Et	cc	182
2	179	deinde	ADV	adverb		deinde	advmod	182
2	180	in	ADP	preposition		in	case	181
2	181	Golgotha	PROPN	proper_noun		Golgotha	obl	182
2	182	intrans	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	intro	conj	169
2	183	S	NOUN	NOUN		S	obj	182
2	184	intrans	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	intro	conj	182
2	185	A	NOUN	NOUN		a	advmod	182
2	186	et	CCONJ	conjunction		et	cc	187
2	187	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	conj	182
2	188	S	NOUN	NOUN		S	obj	182
2	189	altarius	NOUN	adverb	Case=Nom|Gender=Neut|Number=Sing	altare	conj	182
2	190	grandis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	grandis	amod	189
2	191	et	CCONJ	conjunction		et	cc	193
2	192	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	193
2	193	ibi	ADV	adverb		ibi	conj	143
2	194	mons	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	mons	nsubj	193
2	195	caluariae	ADJ	noun	Case=Nom|Gender=Fem|Number=Plur	caluaria	nmod	194
2	196	,	PUNCT	punc		,	punct	197
2	197	ubi	ADV	adverb		ubi	acl:relcl	194
2	198	S	NOUN	verb		S	obj	197
2	199	15	NUM	number		15	nummod	198
2	200	cr	ADJ	adjective		cr	nmod	198
2	201	.	PUNCT	punc		.	punct	200
2	202	d.	PUNCT	punc		d.	dep	204
2	203	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	204
2	204	S	NOUN	NOUN		S	ROOT	204
2	205	et	CCONJ	conjunction		et	cc	207
2	206	in	ADP	preposition		in	case	207
2	207	circuitu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	circuitus	conj	204
2	208	montis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	mons	nmod	207
2	209	S	NOUN	adjective		S	nmod	204
2	210	16	NUM	number		16	nummod	209
2	211	de	ADP	preposition		de	case	212
2	212	argento	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	argentum	nmod	204
2	213	S	NOUN	NOUN		S	nmod	204
2	214	et	CCONJ	conjunction		et	cc	215
2	215	ibi	ADV	adverb		ubi	conj	204
2	216	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	215
2	217	esca	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	esca	nsubj	215
2	218	(	PUNCT	punc		(	punct	219
2	219	exedra	NOUN	proper_noun	Case=Nom|Gender=Neut|Number=Plur	exedra	nsubj	215
2	220	?	PUNCT	punc		?	punct	219
2	221	)	PUNCT	punc		)	punct	224
2	222	ubi	ADV	adverb		ubi	advmod:lmod	224
2	223	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	aux:pass	224
2	224	persuBcitatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	persuBcito	ROOT	224
2	225	,	PUNCT	punc		,	punct	231
2	226	per	ADP	preposition		per	case	227
2	227	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obl	231
2	228	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	aux:pass	231
2	229	crux	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	crux	nsubj:pass	231
2	230	Christi	PROPN	adjective	Case=Gen|Gender=Masc|Number=Sing	Christus	nmod	229
2	231	declarata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	declaro	acl:relcl	224
2	232	,	PUNCT	punc		,	punct	239
2	233	et	CCONJ	conjunction		et	cc	239
2	234	ipsa	DET	determiner	Case=Nom|Gender=Fem|Number=Sing	ipse	det	235
2	235	crux	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	crux	nsubj	239
2	236	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	239
2	237	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	239
2	238	de	ADP	preposition		de	case	239
2	239	auro	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	aurum	conj	224
2	240	et	CCONJ	conjunction		et	cc	242
2	241	gemmas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	gemmo	obl	242
2	242	ornata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	orno	conj	239
2	243	et	CCONJ	conjunction		et	cc	249
2	244	celum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	caelum	nsubj	249
2	245	desuper	ADV	adverb		desuper	advmod	246
2	246	aureum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	aureus	amod	244
2	247	et	CCONJ	conjunction		et	cc	248
2	248	deforaa	NOUN	verb	Case=Abl|Gender=Fem|Number=Sing	deforaa	advcl	249
2	249	habet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	conj	239
2	250	cancellum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	cancellus	obj	249
2	251	S	NOUN	NOUN		S	advmod	249
2	252	et	CCONJ	conjunction		et	cc	254
2	253	gemmis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	gemma	obl	254
2	254	ornata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	orno	conj	249
2	255	tota	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	totus	det	254
2	256	,	PUNCT	punc		,	punct	259
2	257	caelum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	caelum	nsubj	259
2	258	desuper	ADV	adverb		desuper	advmod	259
2	259	patente	VERB	noun	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	patens	advcl:abs	254
2	260	.	PUNCT	punc		.	punct	224
2	261	Auro	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	Auro	ROOT	261
2	262	et	CCONJ	conjunction		et	cc	263
2	263	argento	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	argentum	conj	261
2	264	multum	ADV	adjective		multus	advmod	265
2	265	ornatae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	orno	acl	266
2	266	cancellae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	cancella	nsubj	261
2	267	.	PUNCT	punc		.	punct	261
2	268	Ubi	ADV	adverb		ubi	ROOT	268
2	269	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	268
2	270	ille	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	ille	det	271
2	271	discus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	discus	nsubj	268
2	272	,	PUNCT	punc		,	punct	277
2	273	ubi	ADV	adverb		ubi	advmod:lmod	277
2	274	caput	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	caput	nsubj:pass	277
2	275	sancti	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	sanctus	amod	276
2	276	Iohannis	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Iohannes	nmod	274
2	277	portatum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	porto	acl:relcl	271
2	278	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	aux:pass	277
2	279	;	PUNCT	punc		;	punct	268
2	280	ubi	ADV	adverb		ubi	ROOT	280
2	281	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	280
2	282	illud	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	ille	det	283
2	283	cornu	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	cornu	nsubj	280
2	284	,	PUNCT	punc		,	punct	287
2	285	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	obl	287
2	286	Dauid	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Dauid	nsubj:pass	287
2	287	unctus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	ungo	acl:relcl	283
2	288	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	287
2	289	et	CCONJ	conjunction		et	cc	290
2	290	Salomon	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Salomon	conj	287
2	291	et	CCONJ	conjunction		et	cc	293
2	292	ille	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	ille	det	293
2	293	anulus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	anulus	conj	290
2	294	ibidem	ADV	adverb		ibidem	advmod:lmod	287
2	295	,	PUNCT	punc		,	punct	298
2	296	unde	ADV	adverb		unde	advmod:lmod	298
2	297	Salomon	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Salomon	nsubj	298
2	298	sigillauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	sigillo	acl:relcl	283
2	299	demones	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	demon	obj	298
2	300	,	PUNCT	punc		,	punct	304
2	301	et	CCONJ	conjunction		et	cc	304
2	302	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	304
2	303	de	ADP	preposition		de	case	304
2	304	electro	ADJ	noun	Case=Abl|Gender=Neut|Number=Sing	electrum	conj	298
2	305	.	PUNCT	punc		.	punct	280
2	306	Ubi	ADV	adverb		ubi	advmod:lmod	307
2	307	plasmatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	plasmo	ROOT	307
2	308	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	307
2	309	Adam	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Adam	nsubj:pass	307
2	310	,	PUNCT	punc		,	punct	312
2	311	ubi	ADV	adverb		ubi	advmod:lmod	312
2	312	obtulit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	offero	acl:relcl	309
2	313	Abraham	PROPN	proper_noun		Abraham	nsubj	312
2	314	Isaac	PROPN	proper_noun		Isaac	nmod	313
2	315	filium	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	filius	appos	313
2	316	suum	DET	determiner	Case=Acc|Gender=Masc|Number=Sing	suus	det	315
2	317	in	ADP	preposition		in	case	318
2	318	sacrificium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	sacrificium	nmod	315
2	319	in	ADP	preposition		in	case	321
2	320	ipso	DET	determiner	Case=Abl|Gender=Masc|Number=Sing	ipse	det	321
2	321	loco	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	locus	obl	312
2	322	,	PUNCT	punc		,	punct	324
2	323	ubi	ADV	adverb		ubi	advmod:lmod	324
2	324	crucifixus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	crucifigo	acl:relcl	321
2	325	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	324
2	326	dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dominus	nsubj:pass	324
2	327	Iesus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Iesus	flat	326
2	328	Christus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Christus	flat	327
2	329	.	PUNCT	punc		.	punct	307
3	0	Inde	ADV	adverb		inde	advmod:lmod	2
3	1	ad	ADP	preposition		ad	case	2
3	2	occidentem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	occido	ROOT	2
3	3	intras	ADP	preposition		intro	case	5
3	4	sanctam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	sanctus	amod	5
3	5	resurrectionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	resurrectio	obl	2
3	6	,	PUNCT	punc		,	punct	8
3	7	ubi	ADV	adverb		ubi	advmod:lmod	8
3	8	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	acl:relcl	5
3	9	sepulcrum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	sepulcrum	nsubj	8
3	10	Domini	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Dominus	nmod	9
3	11	,	PUNCT	punc		,	punct	13
3	12	ubi	ADV	adverb		ubi	advmod:lmod	13
3	13	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	acl:relcl	2
3	14	ante	ADP	preposition		ante	case	15
3	15	ipso	DET	determiner	Case=Acc|Gender=Masc|Number=Sing	ipse	nmod	17
3	16	ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	det	17
3	17	lapis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	lapis	nsubj	13
3	18	,	PUNCT	punc		,	punct	19
3	19	genus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	genus	conj	13
3	20	silicis	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	silex	nmod	19
3	21	.	PUNCT	punc		.	punct	2
3	22	Supra	ADP	preposition		supra	case	23
3	23	ipsum	DET	determiner	Case=Acc|Gender=Neut|Number=Sing	ipse	obl	28
3	24	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	28
3	25	ecclesia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ecclesia	nsubj:pass	28
3	26	in	ADP	preposition		in	case	27
3	27	rotundo	PROPN	adjective	Case=Abl|Gender=Masc|Number=Sing	rotundus	obl	28
3	28	posita	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	pono	ROOT	28
3	29	.	PUNCT	punc		.	punct	28
3	30	Super	ADP	preposition		super	case	32
3	31	ipso	DET	determiner	Case=Acc|Gender=Neut|Number=Sing	ipse	det	32
3	32	sepulcro	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	sepulcrum	ROOT	32
3	33	transuolatile	NOUN	adjective	Case=Nom|Gender=Neut|Number=Sing	transuolatilis	nsubj	32
3	34	argenteum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	argenteus	nmod	33
3	35	et	CCONJ	conjunction		et	cc	36
3	36	aureum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	aureus	conj	34
3	37	et	CCONJ	conjunction		et	cc	39
3	38	in	ADP	preposition		in	case	39
3	39	circuitu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	circuitus	conj	33
3	40	omne	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	omnis	det	39
3	41	de	ADP	preposition		de	case	42
3	42	aurum	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	aurum	nmod	39
3	43	.	PUNCT	punc		.	punct	32
3	44	Ante	ADP	preposition		ante	case	46
3	45	ipso	DET	determiner	Case=Acc|Gender=Neut|Number=Sing	ipse	det	46
3	46	sepulcro	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	sepulcrum	ROOT	46
3	47	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	46
3	48	altare	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	altare	nsubj	46
3	49	,	PUNCT	punc		,	punct	53
3	50	ubi	ADV	adverb		ubi	advmod:lmod	53
3	51	Zacharias	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Zacharia	nsubj:pass	53
3	52	sanctus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	sanctus	amod	51
3	53	occisus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	occido	acl:relcl	48
3	54	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	53
3	55	,	PUNCT	punc		,	punct	57
3	56	ubi	ADV	adverb		ubi	advmod:lmod	57
3	57	arescit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aresco	acl:relcl	48
3	58	sanguis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sanguis	nsubj	57
3	59	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	nmod	58
3	60	.	PUNCT	punc		.	punct	46
4	0	Deinde	ADV	adverb		deinde	ROOT	0
4	1	ad	ADP	preposition		ad	case	2
4	2	sacrarium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	sacrarium	advcl	0
4	3	de	ADP	preposition		de	case	4
4	4	basilica	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	basilica	nmod	2
4	5	sancti	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	sanctus	amod	6
4	6	Constantini	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Constantinus	nmod	4
4	7	,	PUNCT	punc		,	punct	9
4	8	ubi	ADV	adverb		ubi	advmod:lmod	9
4	9	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	acl:relcl	4
4	10	cubiculum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	cubiculum	nsubj	9
4	11	,	PUNCT	punc		,	punct	13
4	12	ubi	ADV	adverb		ubi	advmod:lmod	13
4	13	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	acl:relcl	10
4	14	ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	det	15
4	15	calamus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	calamus	nsubj	13
4	16	et	CCONJ	conjunction		et	cc	18
4	17	illa	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	ille	det	18
4	18	spongia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	spongia	conj	15
4	19	et	CCONJ	conjunction		et	cc	21
4	20	ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	det	21
4	21	calix	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	calix	conj	15
4	22	,	PUNCT	punc		,	punct	24
4	23	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	24
4	24	benedixit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	benedico	acl:relcl	21
4	25	Dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Dominus	nsubj	24
4	26	et	CCONJ	conjunction		et	cc	27
4	27	dedit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	do	conj	24
4	28	discipulis	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	discipulus	obl:arg	27
4	29	suis	DET	determiner	Case=Dat|Gender=Masc|Number=Plur	suus	det	28
4	30	bibere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	bibo	xcomp	27
4	31	et	CCONJ	conjunction		et	cc	32
4	32	ait	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aio	conj	24
4	33	:	PUNCT	punc		:	punct	0
4	34	Hoc	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	hic	nsubj	36
4	35	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	36
4	36	corpus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	corpus	ROOT	36
4	37	meum	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	meus	det	36
4	38	et	CCONJ	conjunction		et	cc	39
4	39	sanguis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sanguis	conj	36
4	40	meus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	meus	det	39
4	41	.	PUNCT	punc		.	punct	36
5	0	Inde	ADV	adverb		inde	advmod:lmod	1
5	1	uadis	PROPN	verb	Case=Nom|Gender=Masc|Number=Sing	uado	ROOT	1
5	2	ad	ADP	preposition		ad	case	4
5	3	illam	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	ille	det	4
5	4	basilicam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	basilica	obl	1
5	5	,	PUNCT	punc		,	punct	7
5	6	ubi	ADV	adverb		ubi	advmod:lmod	7
