1	0	Ipsa	DET	determiner	Case=Nom|Gender=Fem|Number=Sing	ipse	det	1
5	7	inuenit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inuenio	acl:relcl	4
5	8	Iesus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Iesus	nsubj	7
5	9	ementes	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	emo	xcomp	7
5	10	et	CCONJ	conjunction		et	cc	11
5	11	uendentes	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	uendo	conj	9
5	12	columbas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	columba	obj	9
5	13	eiecit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	eiecit	conj	1
5	14	que	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	que	advcl	1
5	15	foras	ADV	adverb		foras	advmod	14
5	16	.	PUNCT	punc		.	punct	1
5	17	Deinde	ADV	adverb		deinde	advmod	18
5	18	uadis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uado	ROOT	18
5	19	ad	ADP	preposition		ad	case	21
5	20	sancte	ADJ	adjective	Case=Voc|Gender=Masc|Number=Sing	sanctus	amod	21
5	21	Sion	PROPN	proper_noun		Sion	obl	18
5	22	basilicam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	basilica	obj	18
5	23	magnam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	magnus	amod	22
5	24	nimis	ADV	adverb		nimis	advmod	22
5	25	,	PUNCT	punc		,	punct	27
5	26	ubi	ADV	adverb		ubi	advmod:lmod	27
5	27	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	acl:relcl	22
5	28	illa	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	ille	det	29
5	29	columna	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	columna	nsubj	27
5	30	,	PUNCT	punc		,	punct	32
5	31	ubi	ADV	adverb		ubi	advmod:lmod	32
5	32	caesus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	caedo	acl:relcl	29
5	33	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	32
5	34	dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dominus	nsubj:pass	32
5	35	Iesus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Iesus	flat	34
5	36	.	PUNCT	punc		.	punct	18
5	37	Apparet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	appareo	ROOT	37
5	38	ibi	ADV	adverb		ibi	advmod:lmod	37
5	39	,	PUNCT	punc		,	punct	42
5	40	quomodo	SCONJ	adverb		quomodo	mark	42
5	41	manu	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	manus	obl	42
5	42	amplexauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	amplexo	advcl	37
5	43	,	PUNCT	punc		,	punct	47
5	44	quasi	SCONJ	adverb		quasi	mark	47
5	45	in	ADP	preposition		in	case	46
5	46	cera	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	cera	obl	47
5	47	designasset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	designo	advcl	37
5	48	.	PUNCT	punc		.	punct	37
6	0	Unde	ADV	adverb		unde	advmod:lmod	1
6	1	uenis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	ROOT	1
6	2	ad	ADP	preposition		ad	case	3
6	3	sacrarium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	sacrarium	obl	1
6	4	,	PUNCT	punc		,	punct	6
6	5	ubi	ADV	adverb		ubi	advmod:lmod	6
6	6	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	acl:relcl	3
6	7	ille	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	ille	det	8
6	8	lapis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	lapis	nsubj	6
6	9	,	PUNCT	punc		,	punct	11
6	10	unde	ADV	adverb		unde	advmod:lmod	11
6	11	lapidatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	lapido	conj	1
6	12	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	11
6	13	Stephanus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Stephanus	nsubj:pass	11
6	14	sanctus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	sanctus	amod	13
6	15	.	PUNCT	punc		.	punct	1
6	16	In	ADP	preposition		in	case	17
6	17	media	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	medius	amod	18
6	18	basilica	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	basilica	ROOT	18
6	19	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	18
6	20	corona	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	corona	nsubj	18
6	21	de	ADP	preposition		de	case	22
6	22	spinis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	spina	nmod	20
6	23	,	PUNCT	punc		,	punct	24
6	24	17	NUM	number		17	obl	18
6	25	Matth	PROPN	proper_noun		Matthaeus	obl	24
6	26	.	PUNCT	punc		.	punct	25
6	27	26	NUM	number		26	nummod	25
6	28	,	PUNCT	punc		,	punct	29
6	29	26	NUM	number		26	conj	25
6	30	.	PUNCT	punc		.	punct	29
6	31	28	NUM	number		28	nummod	29
6	32	Marc	PROPN	proper_noun		Marcus	conj	25
6	33	.	PUNCT	punc		.	punct	32
6	34	14	NUM	number		14	nummod	32
6	35	,	PUNCT	punc		,	punct	36
6	36	22	NOUN	number		22	conj	32
6	37	.	PUNCT	punc		.	flat	36
6	38	24	NUM	number		24	nummod	36
6	39	2	NUM	number		2	nummod	32
6	40	Ibi	ADV	adverb		Ibi	advmod:lmod	18
6	41	8	NUM	number		8	nummod	40
6	42	discus	VERB	noun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	discus	acl:relcl	18
6	43	]	PUNCT	punc		]	acl:relcl	18
6	44	missarius	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	missarius	parataxis	18
6	45	S	NOUN	NOUN		S	obj	44
6	46	ubi	ADV	adverb		ubi	advmod:lmod	47
6	47	portatas	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	porto	acl:relcl	44
6	48	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	aux:pass	47
6	49	caput	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	caput	nsubj:pass	47
6	50	iohannis	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	iohannes	nmod	49
6	51	baptietae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	baptieta	nmod	50
6	52	ante	ADP	preposition		ante	case	53
6	53	herodem	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	herodes	obl	47
6	54	regem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	rex	appos	53
6	55	S	NOUN	verb	Case=Acc|Gender=Masc|Number=Sing	S	obl	47
6	56	3	NUM	number		3	nummod	55
6	57	et	CCONJ	conjunction		et	cc	58
6	58	ibi	ADV	adverb		ubi	conj	44
6	59	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	58
6	60	cornus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	cornus	nsubj	58
6	61	ille	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	ille	det	60
6	62	,	PUNCT	punc		,	punct	64
6	63	unde	ADV	adverb		unde	advmod:lmod	64
6	64	unctus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	ungo	acl:relcl	44
6	65	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	64
6	66	dauid	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	dauid	nsubj:pass	64
6	67	S	NOUN	verb	Case=Acc|Gender=Masc|Number=Sing	S	obj	64
6	68	4	NUM	number		4	nummod	67
6	69	et	CCONJ	conjunction		et	cc	70
6	70	Salomon	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Salomon	conj	64
6	71	-	PUNCT	punc		-	punct	72
6	72	electro	ADV	noun		electrum	appos	18
6	73	om	NOUN	noun		om	nmod	72
6	74	.	PUNCT	punc		.	punct	73
6	75	S	NOUN	verb		S	ROOT	75
6	76	annUus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	annUus	amod	75
6	77	A	ADP	preposition		Ab	case	78
6	78	5	NUM	number		5	nummod	76
6	79	et	CCONJ	conjunction		et	cc	80
6	80	ibi	ADV	adverb		ibi	conj	75
6	81	S	NOUN	adjective		S	nsubj	83
6	82	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	83
6	83	om	NOUN	adjective		om	nmod	80
6	84	.	PUNCT	punc		.	punct	83
6	85	A	ADP	preposition		ab	case	86
6	86	ubi	ADV	adverb		ubi	ROOT	86
6	87	-	PUNCT	punc		-	punct	88
6	88	loco	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	locus	appos	86
6	89	om	NOUN	noun		om	nmod	88
6	90	.	PUNCT	punc		.	punct	89
6	91	S	NOUN	verb		S	nmod	93
6	92	6	NUM	number		6	nummod	91
6	93	sacrifitium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	sacrificium	advcl	110
6	94	A	ADP	preposition		Ab	case	96
6	95	7	NUM	number		7	nummod	96
6	96	ubi	ADV	adverb		ubi	advmod:lmod	93
6	97	]	PUNCT	punc		]	acl:relcl	93
6	98	et	CCONJ	conjunction		et	cc	99
6	99	ibidem	ADV	adverb		ibidem	conj	93
6	100	8	NUM	number		8	nummod	99
6	101	dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dominus	nsubj	102
6	102	noater	PROPN	proper_noun		noater	acl:relcl	93
6	103	S	NOUN	adjective		S	obj	102
6	104	et	CCONJ	conjunction		et	cc	106
6	105	ibi	ADV	adverb		ubi	advmod:lmod	106
6	106	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	conj	93
6	107	altarius	NOUN	adverb	Case=Nom|Gender=Neut|Number=Sing	altare	nsubj	106
6	108	grandis	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	grandis	amod	107
6	109	hic	DET	adverb	Case=Nom|Gender=Masc|Number=Sing	hic	advmod:lmod	110
6	110	repetit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	repeto	ROOT	110
6	111	8	NUM	number		8	obl	110
6	112	8	NUM	number		8	obl	110
6	113	Et	CCONJ	conjunction		Et	cc	114
6	114	aparte	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	aparte	parataxis	134
6	115	occidente	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	occido	obl	114
6	116	S	NOUN	adjective		S	nsubj	115
6	117	intrans	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	intro	advcl	114
6	118	AS	SCONJ	noun		as	cc	114
6	119	in	ADP	preposition		in	case	120
6	120	sanctam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	sanctus	obl	114
6	121	S	NOUN	adjective		S	obj	114
6	122	9	NUM	number		9	nummod	121
6	123	sepulchrum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	sepulchrum	obl:arg	114
6	124	domini	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	dominus	nmod	123
6	125	nostri	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	noster	det	124
6	126	Iesu	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Iesus	flat	124
6	127	Christi	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Christus	nmod	126
6	128	S	NOUN	verb		S	obl:arg	114
6	129	ubi	ADV	adverb		ubi	advmod:lmod	114
6	130	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	129
6	131	-	PUNCT	punc		-	punct	132
6	132	l.	PUNCT	punc		l.	obl:tmod	114
6	133	19	NUM	number		19	nummod	132
6	134	eiecit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	eiecit	parataxis	135
6	135	que	VERB	noun	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	que	parataxis	110
6	136	foras	ADV	adverb		foras	advmod	135
6	137	om	NOUN	noun		oms	obj	135
6	138	.	PUNCT	punc		.	punct	137
6	139	S	NOUN	verb		S	ROOT	139
6	140	10	NUM	number		10	nummod	139
6	141	ipsa	DET	determiner	Case=Nom|Gender=Fem|Number=Sing	ipse	det	139
6	142	A	ADP	preposition		Ab	case	141
6	143	19	NUM	number		19	nummod	142
6	144	-	PUNCT	punc		-	nummod	142
6	145	22	NUM	number		22	nummod	142
6	146	et	CCONJ	conjunction		et	cc	147
6	147	uadis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uadis	conj	141
6	148	inde	ADV	adverb		inde	advmod:lmod	147
6	149	ad	ADP	preposition		ad	case	151
6	150	alia	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	alius	det	151
6	151	basilica	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	basilica	obl	147
6	152	,	PUNCT	punc		,	punct	154
6	153	ubi	ADV	adverb		ubi	advmod:lmod	154
6	154	flagellatas	VERB	verb	Case=Acc|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	flagello	acl:relcl	151
6	155	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	154
6	156	dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dominus	nsubj:pass	154
6	157	et	CCONJ	conjunction		et	cc	158
6	158	misit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	mitto	conj	154
6	159	manum	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	manus	obj	158
6	160	suam	DET	determiner	Case=Acc|Gender=Fem|Number=Sing	suus	det	159
6	161	super	ADP	preposition		super	case	162
6	162	coronam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	corona	obl	158
6	163	(	PUNCT	punc		(	punct	164
6	164	corr	NOUN	adjective		corrinthius	parataxis	147
6	165	.	PUNCT	punc		.	punct	164
6	166	ex	ADP	preposition		ex	case	167
6	167	colomnam	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	colomnam	obl	176
6	168	)	PUNCT	punc		)	punct	167
6	169	S	NOUN	verb		S	punct	167
6	170	19	NUM	number		19	nummod	169
6	171	ad	ADP	preposition		ad	case	173
6	172	sancte	ADJ	adjective	Case=Voc|Gender=Masc|Number=Sing	sanctus	nmod	173
6	173	none	ADJ	adjective	Case=Voc|Gender=Masc|Number=Sing	nonus	conj	167
6	174	A	NOUN	preposition		Ab	nummod	173
6	175	,	PUNCT	punc		,	punct	173
6	176	emendauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	emendo	ROOT	176
6	177	Tobler	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Tobler	nsubj	176
6	178	28	NUM	number		28	nummod	177
6	179	et	CCONJ	conjunction		et	cc	181
6	180	inde	ADV	adverb		inde	advmod:lmod	181
6	181	uenis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	conj	176
6	182	ad	ADP	preposition		ad	case	183
6	183	sacrario	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	sacrarium	obl	181
6	184	S	NOUN	adjective		S	dep	181
6	185	sacrifitium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	sacrificium	obj	176
6	186	A	NOUN	preposition		Ab	advmod	176
6	187	et	CCONJ	conjunction		et	cc	188
6	188	ibi	ADV	adverb		ubi	conj	176
6	189	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	188
6	190	lapis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	lapis	nsubj	188
6	191	ille	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	ille	det	190
6	192	S	NOUN	verb		S	orphan	188
6	193	24	NUM	number		24	nummod	192
6	194	sanctus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	sanctus	amod	195
6	195	Stephanus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Stephanus	nsubj	176
6	196	S	NOUN	verb		S	appos	195
6	197	Et	CCONJ	conjunction		Et	cc	199
6	198	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	199
6	199	ibi	ADV	adverb		ubi	conj	176
6	200	in	ADP	preposition		in	case	201
6	201	m.	PUNCT	punc		m.	obl	199
6	202	S	PROPN	verb	Case=Gen|Gender=Masc|Number=Sing	S	nmod	199
6	203	spinea	ADJ	noun	Case=Abl|Gender=Fem|Number=Sing	spineus	nmod	199
6	204	,	PUNCT	punc		,	punct	206
6	205	unde	ADV	adverb		unde	advmod:lmod	206
6	206	coronatae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	corono	acl:relcl	199
6	207	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	aux:pass	206
6	208	dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dominus	nsubj:pass	206
6	209	apud	ADP	preposition		apud	case	210
6	210	Iudaeos	PROPN	adjective	Case=Acc|Gender=Masc|Number=Plur	Iudaei	obl	206
6	211	8	NUM	number		8	nummod	210
6	212	quam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing	qui	obj	213
6	213	accepit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	accipio	acl:relcl	206
6	214	Iesus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Iesus	nsubj	213
6	215	.	PUNCT	punc		.	punct	176
6	216	Et	CCONJ	conjunction		et	cc	218
6	217	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	218
6	218	ibi	ADV	adverb		ubi	ROOT	218
6	219	illa	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	ille	det	220
6	220	lucerna	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	lucerna	nsubj	218
6	221	,	PUNCT	punc		,	punct	223
6	222	ubi	ADV	adverb		ubi	advmod:lmod	223
6	223	docebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	doceo	acl:relcl	220
6	224	discipulos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	discipulus	obj	223
6	225	,	PUNCT	punc		,	punct	227
6	226	quando	SCONJ	adverb		quando	mark	227
6	227	cenauerat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	ceno	advcl	218
6	228	.	PUNCT	punc		.	punct	218
6	229	Ibi	ADV	adverb		ibi	advmod:lmod	232
6	230	illa	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	ille	nsubj	232
6	231	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	232
6	232	uirga	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uirga	ROOT	232
6	233	inclusa	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	includo	acl	232
6	234	in	ADP	preposition		in	case	235
6	235	columna	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	columna	obl	233
6	236	argentea	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	argenteus	amod	235
6	237	.	PUNCT	punc		.	punct	232
7	0	Inde	ADV	adverb		inde	advmod:lmod	1
7	1	uadis	PROPN	noun	Case=Nom|Gender=Masc|Number=Sing	uades	ROOT	1
7	2	ad	ADP	preposition		ad	case	3
7	3	domum	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	domus	obl	1
7	4	Caiphae	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Caiphas	nmod	3
7	5	,	PUNCT	punc		,	punct	7
7	6	ubi	ADV	adverb		ubi	advmod:lmod	7
7	7	negauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	nego	acl:relcl	3
7	8	sanctus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	sanctus	amod	9
7	9	Petrus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Petrus	nsubj	7
7	10	.	PUNCT	punc		.	punct	1
7	11	Ubi	ADV	adverb		ubi	ROOT	11
7	12	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	11
7	13	basilica	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	basilica	nsubj	11
7	14	grandis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	grandis	amod	13
7	15	sancti	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	sanctus	amod	16
