1	0	Ipsa	DET	determiner	Case=Nom|Gender=Fem|Number=Sing	ipse	det	1
7	16	Petri	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Petrus	nmod	13
7	17	.	PUNCT	punc		.	punct	11
7	18	Deinde	ADV	adverb		deinde	advmod	19
7	19	uadis	PROPN	noun	Case=Nom|Gender=Masc|Number=Sing	uades	ROOT	19
7	20	ad	ADP	preposition		ad	case	21
7	21	domum	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	domus	obl	19
7	22	Pilati	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Pilatus	nmod	21
7	23	,	PUNCT	punc		,	punct	25
7	24	ubi	ADV	adverb		ubi	advmod:lmod	25
7	25	tradidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	trado	acl:relcl	21
7	26	Dominum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	Dominus	obj	25
7	27	flagellatum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	flagello	xcomp	25
7	28	Iudaeis	PROPN	adjective	Case=Dat|Gender=Masc|Number=Plur	Iudaei	obl:arg	25
7	29	.	PUNCT	punc		.	punct	19
7	30	Ubi	ADV	adverb		ubi	ROOT	30
7	31	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	30
7	32	basilica	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	basilica	nsubj	30
7	33	grandis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	grandis	amod	32
7	34	et	CCONJ	conjunction		et	cc	36
7	35	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	36
7	36	ibi	ADV	adverb		ubi	conj	30
7	37	cubiculus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	cubiculus	nsubj	36
7	38	,	PUNCT	punc		,	punct	40
7	39	ubi	ADV	adverb		ubi	advmod:lmod	40
7	40	expoliauerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	expolio	acl:relcl	37
7	41	eum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	is	obj	40
7	42	et	CCONJ	conjunction		et	cc	43
7	43	flagellatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	flagello	conj	40
7	44	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	43
7	45	,	PUNCT	punc		,	punct	47
7	46	et	CCONJ	conjunction		et	cc	47
7	47	uocatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uoco	conj	40
7	48	sancta	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	sanctus	amod	49
7	49	Sophia	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	sophia	xcomp	47
7	50	.	PUNCT	punc		.	punct	30
8	0	Et	CCONJ	conjunction		et	cc	2
8	1	inde	ADV	adverb		inde	advmod:lmod	2
8	2	uenis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	ROOT	2
8	3	ad	ADP	preposition		ad	case	5
8	4	illam	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	ille	det	5
8	5	pinnam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pinna	obl	2
8	6	templi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	templum	nmod	5
8	7	,	PUNCT	punc		,	punct	9
8	8	ubi	ADV	adverb		ubi	advmod:lmod	9
8	9	temptauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	tempto	acl:relcl	5
8	10	satanas	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	satanas	nsubj	9
8	11	dominum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dominus	obj	9
8	12	nostrum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	noster	det	11
8	13	Iesum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Iesus	flat	11
8	14	Christum	PROPN	adjective	Case=Acc|Gender=Masc|Number=Sing	Christus	flat:name	13
8	15	.	PUNCT	punc		.	punct	2
8	16	Et	CCONJ	conjunction		et	cc	22
8	17	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	22
8	18	ibi	ADV	adverb		ubi	advmod:lmod	22
8	19	basilica	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	basilica	nsubj:pass	22
8	20	in	ADP	preposition		in	case	21
8	21	cruce	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	crux	obl	22
8	22	posita	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	pono	ROOT	22
8	23	.	PUNCT	punc		.	punct	22
8	24	Et	CCONJ	conjunction		et	cc	26
8	25	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	26
8	26	ibi	ADV	adverb		ubi	ROOT	26
8	27	basilica	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	basilica	nsubj	26
8	28	,	PUNCT	punc		,	punct	30
8	29	in	ADP	preposition		in	case	30
8	30	tempore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	tempus	obl	26
8	31	ubi	ADV	adverb		ubi	advmod:lmod	33
8	32	se	PRON	pronoun	Case=Acc|Person=3	sui	obj	33
8	33	lauabant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	lauo	acl:relcl	30
8	34	infirmi	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	infirmus	nsubj	33
8	35	et	CCONJ	conjunction		et	cc	36
8	36	sanabantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	sano	conj	33
8	37	.	PUNCT	punc		.	punct	26
8	38	Et	CCONJ	conjunction		et	cc	39
8	39	ibi	ADV	adverb		ubi	ROOT	39
8	40	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	39
8	41	basilica	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	basilica	nsubj	39
8	42	sanctae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	sanctus	amod	43
8	43	Mariae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Maria	nmod	41
8	44	,	PUNCT	punc		,	punct	48
8	45	et	CCONJ	conjunction		et	cc	48
8	46	ibi	ADV	adverb		ubi	advmod:lmod	48
8	47	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	48
8	48	sepulchrum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	sepulchrum	conj	39
8	49	eius	PRON	pronoun	Case=Gen|Gender=Fem|Number=Sing|Person=3	is	nmod	48
8	50	.	PUNCT	punc		.	punct	39
8	51	Et	CCONJ	conjunction		et	cc	53
8	52	ibi	ADV	adverb		ubi	advmod:lmod	53
8	53	tradidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	trado	ROOT	53
8	54	ludas	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	ludo	obj	53
8	55	dominum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dominus	obj	53
8	56	nostrum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	noster	det	55
8	57	legum	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	lex	obl:arg	53
8	58	Christum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	Christus	flat	57
8	59	.	PUNCT	punc		.	punct	53
8	60	Et	CCONJ	conjunction		et	cc	61
8	61	ibi	ADV	adverb		ubi	ROOT	61
8	62	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	63
8	63	locus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	locus	nsubj	61
8	64	,	PUNCT	punc		,	punct	67
8	65	ubi	ADV	adverb		ubi	advmod:lmod	67
8	66	Dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Dominus	nsubj	67
8	67	cenauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	ceno	acl:relcl	63
8	68	cum	ADP	preposition		cum	case	69
8	69	discipulis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	discipulus	obl	67
8	70	suis	DET	determiner	Case=Abl|Gender=Masc|Number=Plur	suus	det	69
8	71	.	PUNCT	punc		.	punct	61
8	72	Et	CCONJ	conjunction		et	cc	74
8	73	inde	ADV	adverb		inde	advmod:lmod	74
8	74	ascendit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	ascendo	ROOT	74
8	75	in	ADP	preposition		in	case	76
8	76	montem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	mons	obl	74
8	77	<	PUNCT	punc		<	punct	78
8	78	Oliueti	PROPN	noun	Case=Nom|Gender=Masc|Number=Plur	oliuetum	xcomp	74
8	79	)	PUNCT	punc		)	punct	78
8	80	,	PUNCT	punc		,	punct	83
8	81	A	ADP	preposition		Ab	case	83
8	82	dextera	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	dexter	amod	83
8	83	parte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pars	obl	74
8	84	ibi	ADV	adverb		ubi	advmod	74
8	85	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	84
8	86	uallis	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uallus	nsubj	84
8	87	Iosaphat	PROPN	proper_noun		Iosaphat	nmod	86
8	88	.	PUNCT	punc		.	punct	74
8	89	Ibi	ADV	adverb		ibi	advmod:lmod	90
8	90	iudicaturus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	iudicaturus	ROOT	90
8	91	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux	90
8	92	Dominusiustos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	Dominusiustos	obj	90
8	93	et	CCONJ	conjunction		et	cc	94
8	94	peccatores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	peccator	conj	92
8	95	.	PUNCT	punc		.	punct	90
8	96	Et	CCONJ	conjunction		et	cc	97
8	97	ibi	ADV	adverb		ibi	ROOT	97
8	98	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	97
8	99	fluuius	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	fluuius	nsubj	97
8	100	paruus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	paruus	amod	99
8	101	,	PUNCT	punc		,	punct	104
8	102	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	104
8	103	ignem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	ignis	obj	104
8	104	uomit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uomo	acl:relcl	99
8	105	in	ADP	preposition		in	case	106
8	106	consummationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	consummatio	obl	104
8	107	saeculi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	saeculum	nmod	106
8	108	.	PUNCT	punc		.	punct	97
8	109	Et	CCONJ	conjunction		et	cc	110
8	110	ibi	ADV	adverb		ibi	ROOT	110
8	111	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	110
8	112	duos	NUM	number	Case=Nom|Gender=Fem|Number=Plur	duo	nummod	113
8	113	basilicas	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	basilica	nsubj	110
8	114	,	PUNCT	punc		,	punct	116
8	115	ubi	ADV	adverb		ubi	advmod:lmod	116
8	116	docebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	doceo	acl:relcl	113
8	117	Christus	PROPN	adjective	Case=Nom|Gender=Masc|Number=Sing	Christus	nsubj	116
8	118	discipulos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	discipulus	obj	116
8	119	suos	DET	determiner	Case=Acc|Gender=Masc|Number=Plur	suus	det	118
8	120	.	PUNCT	punc		.	punct	110
8	121	Et	CCONJ	conjunction		et	cc	122
8	122	inde	ADV	adverb		inde	advmod:lmod	123
8	123	uenis	NOUN	verb	Case=Nom|Gender=Fem|Number=Sing	uenio	ROOT	123
8	124	ad	ADP	preposition		ad	case	125
8	125	Galilaeam	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Galilaea	obl	123
8	126	,	PUNCT	punc		,	punct	129
8	127	ubi	ADV	adverb		ubi	advmod:lmod	129
8	128	discipuli	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	discipulus	nsubj	129
8	129	uiderunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uideo	acl:relcl	125
8	130	dominum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dominus	obj	129
8	131	Iesum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Iesus	flat	130
8	132	,	PUNCT	punc		,	punct	134
8	133	postquam	SCONJ	conjunction		postquam	mark	134
8	134	resurrexit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	resurgo	advcl	129
8	135	a	ADP	ADP		a	mark	136
8	136	mortuis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	mortuus	obl	134
8	137	.	PUNCT	punc		.	punct	123
8	138	1	NUM	number		1	dep	123
8	139	et	CCONJ	conjunction		et	cc	140
8	140	ibi	ADV	adverb		ibi	conj	123
8	141	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	140
8	142	S	NOUN	verb	Case=Nom|Gender=Fem|Number=Sing	S	nsubj	140
8	143	illa	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	ille	det	142
8	144	om	NOUN	noun		om	nmod	142
8	145	.	PUNCT	punc		.	punct	144
8	146	S	ADP	verb		S	case	147
8	147	cauerna	PROPN	noun	Case=Acc|Gender=Neut|Number=Plur	cauerna	ROOT	147
8	148	coni	NOUN	verb	Case=Gen|Gender=Neut|Number=Sing	conio	nmod	147
8	149	.	PUNCT	punc		.	punct	147
8	150	Oildemeister	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Oildemeister	nsubj	152
8	151	ibi	ADV	adverb		ibi	advmod:lmod	152
8	152	docebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	doceo	ROOT	152
8	153	dns	ADV	adverb		dns	obj	152
8	154	dns	ADV	adverb		dns	advmod	152
8	155	discipulos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	discipulus	obj	152
8	156	suos	DET	determiner	Case=Acc|Gender=Masc|Number=Plur	suus	det	155
8	157	8	NUM	number		8	obl	152
8	158	quam	PRON	conjunction	Case=Acc|Gender=Fem|Number=Sing	qui	obj	159
8	159	cenauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	ceno	ccomp	152
8	160	cum	ADP	conjunction		cum	case	161
8	161	eis	PRON	pronoun	Case=Abl|Gender=Masc|Number=Plur|Person=3	is	obl	159
8	162	S	NOUN	NOUN		S	obl	159
8	163	et	CCONJ	conjunction		et	cc	164
8	164	ibi	ADV	adverb		ibi	conj	159
8	165	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	164
8	166	S	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	S	nsubj	164
8	167	inclausa	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	inclausus	amod	166
8	168	de	ADP	ADP		de	case	169
8	169	area	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	area	obl	167
8	170	uuolso	PROPN	noun	Case=Abl|Gender=Neut|Number=Sing	uuolsus	obl	167
8	171	8	NUM	number		8	nummod	170
8	172	4	NUM	number		4	nummod	170
8	173	Inde	ADV	adverb		Inde	advmod:lmod	164
8	174	uadis	NOUN	verb	Case=Gen|Gender=Neut|Number=Sing	uado	obl	164
8	175		PUNCT	punc			punct	176
8	176	Petri	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Petrus	nmod	177
8	177	om	NOUN	adjective		om	obl	164
8	178	.	PUNCT	punc		.	punct	177
8	179	S	NOUN	verb		S	obl	186
8	180	5	NUM	number		5	nummod	179
8	181	et	CCONJ	conjunction		et	cc	182
8	182	inde	ADV	adverb		inde	advmod:lmod	183
8	183	uenis	NOUN	verb	Case=Nom|Gender=Fem|Number=Sing	uenio	parataxis	179
8	184	S	NOUN	verb		S	dep	183
8	185	6	NUM	number		6	nummod	184
8	186	traditus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	trado	ROOT	186
8	187	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	aux:pass	186
8	188	dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dominus	nsubj:pass	186
8	189	ad	ADP	ADP		ad	case	190
8	190	Iudaeos	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Plur	Iudaei	obl	186
8	191	S	NOUN	verb		S	punct	186
8	192	Ubi	ADV	adverb		ubi	advmod:lmod	186
8	193		PUNCT	punc			punct	194
8	194	Sopbia	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Sopbia	xcomp	186
8	195	om	NOUN	noun		om	obl	194
8	196	.	PUNCT	punc		.	punct	195
8	197	S	NOUN	verb		S	obl	204
8	198	8	NUM	number		8	nummod	197
8	199	in	ADP	ADP		in	case	200
8	200	coctice	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	coctex	obl	204
8	201	A	ADP	ADP		A	case	203
8	202	haec	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	hic	det	203
8	203	clauaula	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	clauaula	obl:arg	204
8	204	additur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	addo	ROOT	204
8	205	:	PUNCT	punc		:	punct	204
8	206	Finit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	finio	ROOT	206
8	207	.	PUNCT	punc		.	punct	206
8	208	Amen	ADV	adverb		amen	ROOT	208
8	209	.	PUNCT	punc		.	punct	208
8	210	Deo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	Deus	ROOT	210
8	211	gratias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	gratia	obj	210
8	212	.	PUNCT	punc		.	punct	210
8	213	Cetera	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	ceterus	nsubj	214
8	214	exstant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	exsto	ROOT	214
8	215	in	ADP	ADP		in	case	217
8	216	solo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	solus	det	217
8	217	codice	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	codex	obl	214
8	218	S	NOUN	NOUN		S	obl	214
8	219	11	NUM	number		11	nummod	218
8	220	lauabunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	lauo	acl	213
8	221	S	NOUN	NOUN		S	obj	220
8	222	12	NUM	number		12	nummod	221
8	223	sanantnr	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sanantnr	advcl	214
8	224	S	NOUN	verb		S	advmod	214
8	225	sanctaS	ADJ	verb	Case=Acc|Gender=Fem|Number=Plur	sanctuS	nmod	224
8	226	15	NUM	number		15	nummod	225
8	227	Olineti	SCONJ	noun		Olinetum	nmod	213
8	228	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	229
8	229	addidi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	addo	acl:relcl	213
8	230	addextera	ADV	verb		addextera	obj	229
8	231	8	NUM	number		8	nummod	230
8	232	18	NUM	number		18	nummod	230
8	233	uomet	ADV	verb		uomo	orphan	234
8	234	Gildemeister	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Gildemeisterus	dep	229
8	235	19	NUM	number		19	nummod	234
8	236	doce	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	doceo	dep	229
8	237	S	NOUN	NOUN		S	obj	236
8	238	In	ADP	ADP		in	case	239
8	239	codice	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	codex	obl	236
8	240	S	NOUN	NOUN		S	dep	229
8	241	sequitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	sequor	conj	214
8	242	locus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	locus	nsubj	241
8	243	Itinerarii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	itinerarium	nmod	242
8	244	Burdigalensit	VERB	adjective	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	Burdigalensit	amod	242
8	245	,	PUNCT	punc		,	punct	247
8	246	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj:pass	247
8	247	inscribitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	inscribo	acl:relcl	242
8	248	:	PUNCT	punc		:	punct	214
8	249	DE	ADP	ADP		dE	case	250
8	250	YIRTVTIBVS	PROPN	noun		YIRTVTIBVS	nmod	251
8	251	HIERVSAL	PROPN	proper_noun		HIERVSAL	ROOT	251
8	252	.	PUNCT	punc		.	punct	251
